Time,Temp1,Temp2,Temp3,Temp4,Erreur,Commande PWM,Setpoint
1242.4374628067017,32.39,30.40,29.98,29.64,0.02,173,30.00
1242.9053723812103,32.35,30.36,29.98,29.68,0.02,173,30.00
1243.4551131725311,32.33,30.34,29.98,29.57,0.02,173,30.00
1243.916217327118,32.35,30.38,29.98,29.60,0.02,173,30.00
1244.472339630127,32.35,30.38,29.98,29.62,0.02,173,30.00
1244.927443742752,32.35,30.38,29.98,29.62,0.02,173,30.00
1245.478093624115,32.35,30.36,29.98,29.60,0.02,173,30.00
1245.93918466568,32.35,30.38,29.98,29.60,0.02,173,30.00
1246.4963099956512,32.28,30.36,29.97,29.62,0.02,173,30.00
1246.9504113197327,32.33,30.38,29.97,29.60,0.02,173,30.00
1247.5103142261505,32.35,30.40,29.97,29.60,0.02,173,30.00
1247.961415052414,32.33,30.38,29.97,29.55,0.02,173,30.00
1248.5105390548706,32.37,30.40,29.97,29.60,0.03,173,30.00
1248.972642660141,32.35,30.36,29.97,29.53,0.03,173,30.00
1249.5317704677582,32.39,30.38,29.97,29.57,0.03,173,30.00
1249.9838829040527,32.39,30.38,29.97,29.60,0.03,173,30.00
1250.5339953899384,32.39,30.36,29.97,29.57,0.03,173,30.00
1250.9950985908508,32.39,30.38,29.97,29.55,0.03,173,30.00
1251.557225227356,32.44,30.38,29.97,29.57,0.03,173,30.00
1252.0053262710571,32.46,30.38,29.97,29.57,0.03,173,30.00
1252.5634632110596,32.44,30.38,29.97,29.55,0.03,173,30.00
1253.0165648460388,32.46,30.38,29.97,29.55,0.03,173,30.00
1253.567690372467,32.48,30.36,29.96,29.55,0.03,173,30.00
1254.0277791023254,32.46,30.38,29.96,29.55,0.03,173,30.00
1254.5889055728912,32.46,30.38,29.96,29.53,0.04,173,30.00
1255.0390067100525,32.44,30.36,29.96,29.53,0.04,173,30.00
1255.5961463451385,32.46,30.36,29.96,29.53,0.04,173,30.00
1256.050852060318,32.46,30.36,29.96,29.53,0.04,173,30.00
1256.5999643802643,32.48,30.34,29.96,29.51,0.04,173,30.00
1257.062079668045,32.51,30.36,29.96,29.53,0.04,173,30.00
1257.6211931705475,32.51,30.36,29.96,29.53,0.04,173,30.00
1258.072293996811,32.53,30.38,29.96,29.53,0.04,173,30.00
1258.6294198036194,32.53,30.34,29.96,29.49,0.04,173,30.00
1259.084522485733,32.53,30.36,29.96,29.55,0.04,173,30.00
1259.6366589069366,32.57,30.38,29.96,29.53,0.04,173,30.00
1260.094761133194,32.57,30.36,29.96,29.49,0.04,173,30.00
1260.657888174057,32.59,30.38,29.96,29.53,0.04,173,30.00
1261.1059923171997,32.59,30.38,29.96,29.51,0.04,173,30.00
1261.6565635204315,32.62,30.40,29.96,29.53,0.04,173,30.00
1262.1173160076141,32.59,30.38,29.96,29.49,0.04,173,30.00
1262.6740622520447,32.59,30.40,29.96,29.53,0.04,173,30.00
1263.1293904781342,32.53,30.40,29.96,29.53,0.04,173,30.00
1263.6805176734924,32.59,30.40,29.96,29.53,0.04,173,30.00
1264.1395499706268,32.59,30.40,29.96,29.55,0.04,173,30.00
1264.6880922317505,32.57,30.40,29.96,29.53,0.04,173,30.00
1265.1513857841492,32.53,30.38,29.96,29.49,0.04,173,30.00
1265.7033245563507,32.57,30.42,29.96,29.53,0.04,173,30.00
1266.161694765091,32.53,30.42,29.96,29.53,0.04,173,30.00
1266.7132205963135,32.53,30.44,29.96,29.51,0.04,173,30.00
1267.1732861995697,32.53,30.42,29.96,29.49,0.04,173,30.00
1267.7266359329224,32.51,30.42,29.96,29.47,0.04,173,30.00
1268.1842398643494,32.53,30.44,29.97,29.49,0.04,173,30.00
1268.7345128059387,32.51,30.42,29.97,29.51,0.03,173,30.00
1269.195515871048,32.48,30.44,29.97,29.49,0.03,173,30.00
1269.7415688037872,32.51,30.47,29.97,29.53,0.03,173,30.00
1270.2070608139038,32.48,30.47,29.97,29.53,0.03,173,30.00
1270.7633798122406,32.51,30.49,29.97,29.53,0.03,173,30.00
1271.2184767723083,32.51,30.49,29.97,29.51,0.03,173,30.00
1271.769254207611,32.48,30.51,29.97,29.53,0.03,173,30.00
1272.2296254634857,32.51,30.51,29.98,29.55,0.03,173,30.00
1272.777097940445,32.51,30.49,29.98,29.55,0.02,173,30.00
1273.241170167923,32.53,30.49,29.98,29.55,0.02,173,30.00
1273.7834010124207,32.51,30.42,29.98,29.60,0.02,173,30.00
1274.2521748542786,32.53,30.49,29.98,29.57,0.02,173,30.00
1274.7991633415222,32.55,30.47,29.98,29.55,0.02,173,30.00
1275.2621850967407,32.55,30.49,29.98,29.57,0.02,173,30.00
1275.8014497756958,32.53,30.49,29.98,29.57,0.02,173,30.00
1276.2741856575012,32.53,30.49,29.99,29.55,0.02,173,30.00
1276.8222424983978,32.51,30.44,29.99,29.53,0.01,173,30.00
1277.2848298549652,32.51,30.49,29.99,29.57,0.01,173,30.00
1277.8292560577393,32.53,30.51,29.99,29.60,0.01,173,30.00
1278.2961094379425,32.53,30.51,29.99,29.60,0.01,173,30.00
1278.84645986557,32.51,30.49,29.99,29.57,0.01,173,30.00
1279.3068809509277,32.51,30.49,29.99,29.57,0.01,173,30.00
1279.8517920970917,32.51,30.49,29.99,29.57,0.01,173,30.00
1280.318378686905,32.51,30.51,29.99,29.55,0.01,173,30.00
1280.8742656707764,32.48,30.47,30.00,29.57,0.01,173,30.00
1281.329303264618,32.51,30.51,30.00,29.55,0.01,173,30.00
1281.8640563488007,32.48,30.49,30.00,29.53,0.01,173,30.00
1282.4010055065155,32.48,30.49,30.00,29.55,0.01,173,30.00
1282.846025943756,32.46,30.49,30.00,29.55,0.00,173,30.00
1283.390464067459,32.42,30.47,30.00,29.57,0.00,173,30.00
1283.857517004013,32.46,30.49,30.00,29.55,0.00,173,30.00
1284.3823697566986,32.39,30.44,30.00,29.57,0.00,173,30.00
1284.8696429729462,32.42,30.44,30.00,29.51,-0.00,173,30.00
1285.4195969104767,32.48,30.51,30.00,29.60,-0.00,173,30.00
1285.8814179897308,32.46,30.49,30.00,29.60,-0.00,173,30.00
1286.4273216724396,32.42,30.44,30.00,29.60,-0.00,173,30.00
1286.8920242786407,32.48,30.49,30.00,29.60,-0.00,173,30.00
1287.4171648025513,32.48,30.51,30.00,29.62,-0.00,173,30.00
1287.9603378772736,32.48,30.49,30.01,29.60,-0.00,173,30.00
1288.4083604812622,32.48,30.51,30.01,29.60,-0.00,173,30.00
1288.950362443924,32.51,30.49,30.01,29.62,-10.01,0,20.00
1289.418184041977,32.55,30.57,30.01,29.72,-10.01,0,20.00
1289.9716260433197,32.51,30.57,30.01,29.70,-10.01,0,20.00
1290.4303703308105,32.35,30.60,30.01,29.72,-10.01,0,20.00
1290.9738774299622,32.11,30.57,30.01,29.70,-10.01,0,20.00
1291.4408822059631,31.77,30.55,30.02,29.68,-10.01,0,20.00
1291.988754749298,31.44,30.53,30.02,29.66,-10.01,0,20.00
1292.452036857605,31.12,30.53,30.02,29.68,-10.01,0,20.00
1292.9742608070374,30.72,30.49,30.02,29.70,-10.02,0,20.00
1293.4631159305573,30.42,30.51,30.02,29.66,-10.02,0,20.00
1294.0147969722748,30.14,30.53,30.02,29.68,-10.02,0,20.00
1294.4739708900452,29.81,30.51,30.02,29.70,-10.02,0,20.00
1295.0214340686798,29.53,30.51,30.01,29.70,-10.02,0,20.00
1295.48615193367,29.23,30.49,30.01,29.66,-10.02,0,20.00
1296.0188763141632,28.97,30.49,30.01,29.70,-10.02,0,20.00
1296.552553653717,28.67,30.47,30.01,29.68,-10.02,0,20.00
1297.0023488998413,28.46,30.40,30.00,29.64,-10.01,0,20.00
1297.5522985458374,28.25,30.40,30.00,29.68,-10.01,0,20.00
1298.0132868289948,28.01,30.36,29.99,29.68,-10.01,0,20.00
1298.5604929924011,27.82,30.34,29.98,29.68,-10.01,0,20.00
1299.023391008377,27.59,30.27,29.98,29.66,-9.98,0,20.00
1299.578043460846,27.40,30.23,29.97,29.66,-9.98,0,20.00
1300.034175157547,27.15,30.14,29.95,29.68,-9.98,0,20.00
1300.577824831009,27.00,30.14,29.94,29.68,-9.98,0,20.00
1301.0468969345093,26.77,30.12,29.93,29.66,-9.94,0,20.00
1301.5952777862549,26.66,30.05,29.91,29.68,-9.94,0,20.00
1302.0564200878143,26.45,29.97,29.90,29.62,-9.94,0,20.00
1302.6050491333008,26.31,29.92,29.88,29.64,-9.94,0,20.00
1303.0680758953094,26.16,29.88,29.86,29.64,-9.88,0,20.00
1303.6133754253387,25.97,29.79,29.84,29.62,-9.88,0,20.00
1304.0789926052094,25.82,29.75,29.82,29.60,-9.88,0,20.00
1304.6384284496307,25.68,29.68,29.80,29.60,-9.88,0,20.00
1305.090250968933,25.53,29.62,29.78,29.57,-9.80,0,20.00
1305.6458406448364,25.41,29.55,29.75,29.57,-9.80,0,20.00
1306.1018204689026,25.26,29.49,29.73,29.55,-9.80,0,20.00
1306.6541604995728,25.12,29.40,29.70,29.55,-9.80,0,20.00
1307.1127812862396,24.97,29.34,29.67,29.53,-9.70,0,20.00
1307.6571877002716,24.83,29.25,29.64,29.51,-9.70,0,20.00
1308.1232635974884,24.72,29.23,29.61,29.51,-9.70,0,20.00
1308.6618502140045,24.58,29.10,29.58,29.44,-9.70,0,20.00
1309.1347377300262,24.47,29.10,29.55,29.49,-9.58,0,20.00
1309.6793320178986,24.31,28.97,29.52,29.42,-9.58,0,20.00
1310.1463134288788,24.24,28.97,29.48,29.44,-9.58,0,20.00
1310.6922330856323,24.12,28.91,29.45,29.42,-9.58,0,20.00
1311.1581599712372,24.00,28.84,29.41,29.40,-9.45,0,20.00
1311.6985385417938,23.91,28.80,29.37,29.40,-9.45,0,20.00
1312.1687734127045,23.79,28.74,29.33,29.38,-9.45,0,20.00
1312.724066734314,23.71,28.67,29.30,29.36,-9.45,0,20.00
1313.1806128025055,23.56,28.63,29.26,29.34,-9.30,0,20.00
1313.729677438736,23.52,28.54,29.22,29.29,-9.30,0,20.00
1314.1903142929077,23.42,28.50,29.18,29.29,-9.30,0,20.00
1314.727655172348,23.30,28.42,29.14,29.25,-9.30,0,20.00
1315.2020380496979,23.17,28.33,29.09,29.17,-9.14,0,20.00
1315.7495737075806,23.11,28.29,29.05,29.19,-9.14,0,20.00
1316.2132756710052,23.01,28.22,29.01,29.17,-9.14,0,20.00
1316.7595946788788,22.92,28.16,28.96,29.12,-9.14,0,20.00
1317.223848104477,22.84,28.10,28.92,29.10,-8.96,0,20.00
1317.7805273532867,22.68,27.97,28.87,29.06,-8.96,0,20.00
1318.2352752685547,22.66,27.97,28.82,29.04,-8.96,0,20.00
1318.7842514514923,22.56,27.88,28.78,28.99,-8.96,0,20.00
1319.2464756965637,22.47,27.82,28.73,28.97,-8.78,0,20.00
1319.7869877815247,22.39,27.73,28.68,28.91,-8.78,0,20.00
1320.2570104599,22.31,27.69,28.63,28.89,-8.78,0,20.00
1320.8039162158966,22.19,27.61,28.58,28.87,-8.78,0,20.00
1321.268845319748,22.12,27.54,28.53,28.78,-8.58,0,20.00
1321.8242757320404,22.04,27.50,28.48,28.78,-8.58,0,20.00
1322.2794253826141,21.94,27.37,28.43,28.69,-8.58,0,20.00
1322.8328313827515,21.88,27.37,28.38,28.69,-8.58,0,20.00
1323.2911660671234,21.78,27.31,28.33,28.65,-8.38,0,20.00
1323.8330810070038,21.67,27.23,28.28,28.61,-8.38,0,20.00
1324.3025143146515,21.61,27.14,28.23,28.59,-8.38,0,20.00
1324.8508002758026,21.57,27.12,28.17,28.52,-8.38,0,20.00
1325.313555240631,21.49,27.04,28.12,28.48,-8.17,0,20.00
1325.8683633804321,21.43,26.99,28.07,28.44,-8.17,0,20.00
1326.323902130127,21.37,26.93,28.01,28.40,-8.17,0,20.00
1326.878499031067,21.26,26.82,27.96,28.33,-8.17,0,20.00
1327.3356471061707,21.22,26.80,27.91,28.33,-7.96,0,20.00
1327.8889002799988,21.14,26.72,27.85,28.23,-7.96,0,20.00
1328.3464498519897,21.08,26.66,27.80,28.23,-7.96,0,20.00
1328.8889815807343,21.02,26.59,27.74,28.14,-7.96,0,20.00
1329.3583574295044,21.00,26.57,27.69,28.14,-7.74,0,20.00
1329.9037013053894,20.92,26.51,27.63,28.10,-7.74,0,20.00
1330.3693585395813,20.83,26.42,27.58,28.03,-7.74,0,20.00
1330.919581413269,20.79,26.40,27.52,28.03,-7.74,0,20.00
1331.3800132274628,20.71,26.34,27.47,27.99,-7.52,0,20.00
1331.926594734192,20.63,26.26,27.41,27.95,-7.52,0,20.00
1332.3907861709595,20.55,26.17,27.36,27.84,-7.52,0,20.00
1332.94433760643,20.47,26.13,27.30,27.82,-7.52,0,20.00
1333.401995420456,20.43,26.07,27.25,27.80,-7.30,0,20.00
1333.9516563415527,20.38,26.03,27.19,27.76,-7.30,0,20.00
1334.413002729416,20.26,25.96,27.13,27.72,-7.30,0,20.00
1334.9616293907166,20.26,25.90,27.08,27.67,-7.30,0,20.00
1335.4243698120117,20.22,25.84,27.02,27.61,-7.08,0,20.00
1335.9748709201813,20.10,25.73,26.97,27.59,-7.08,0,20.00
1336.4356038570404,20.10,25.73,26.91,27.50,-7.08,0,20.00
1336.9903786182404,20.06,25.67,26.85,27.46,-7.08,0,20.00
1337.4473340511322,19.98,25.61,26.80,27.42,-6.85,0,20.00
1337.998354434967,19.94,25.57,26.74,27.40,-6.85,0,20.00
1338.4583630561829,19.89,25.50,26.68,27.34,-6.85,0,20.00
1338.9993329048157,19.83,25.46,26.63,27.31,-6.85,0,20.00
1339.4690742492676,19.73,25.40,26.57,27.25,-6.63,0,20.00
1340.0134797096252,19.71,25.32,26.52,27.21,-6.63,0,20.00
1340.4799995422363,19.67,25.29,26.46,27.17,-6.63,0,20.00
1341.0303754806519,19.63,25.23,26.40,27.12,-6.63,0,20.00
1341.492043018341,19.57,25.17,26.35,27.06,-6.40,0,20.00
1342.0340883731842,19.53,25.11,26.29,27.02,-6.40,0,20.00
1342.50226354599,19.49,25.07,26.24,26.98,-6.40,0,20.00
1343.0593266487122,19.36,25.00,26.18,26.91,-6.40,0,20.00
1343.5143373012543,19.36,24.96,26.12,26.87,-6.18,0,20.00
1344.0643877983093,19.26,24.86,26.07,26.79,-6.18,0,20.00
1344.5247180461884,19.24,24.86,26.01,26.79,-6.18,0,20.00
1345.0691566467285,19.18,24.80,25.96,26.75,-6.18,0,20.00
1345.5363047122955,19.12,24.73,25.90,26.66,-5.96,0,20.00
1346.0905315876007,19.06,24.67,25.85,26.62,-5.96,0,20.00
1346.5482981204987,19.02,24.65,25.79,26.60,-5.96,0,20.00
1347.0965926647186,18.96,24.59,25.74,26.54,-5.96,0,20.00
1347.5583503246307,18.85,24.50,25.68,26.45,-5.74,0,20.00
1348.1042456626892,18.79,24.48,25.63,26.45,-5.74,0,20.00
1348.5705771446228,18.77,24.44,25.57,26.41,-5.74,0,20.00
1349.1255662441254,18.73,24.38,25.52,26.35,-5.74,0,20.00
1349.5813419818878,18.65,24.34,25.46,26.31,-5.52,0,20.00
1350.1295862197876,18.63,24.30,25.41,26.26,-5.52,0,20.00
1350.592048883438,18.57,24.23,25.36,26.22,-5.52,0,20.00
1351.1371133327484,18.55,24.19,25.30,26.16,-5.52,0,20.00
1351.6032872200012,18.43,24.11,25.25,26.12,-5.30,0,20.00
1352.155255317688,18.45,24.09,25.19,26.10,-5.30,0,20.00
1352.6135551929474,18.38,24.03,25.14,26.03,-5.30,0,20.00
1353.1607298851013,18.34,23.97,25.09,25.95,-5.30,0,20.00
1353.625684261322,18.30,23.94,25.03,25.95,-5.09,0,20.00
1354.1756217479706,18.22,23.84,24.98,25.89,-5.09,0,20.00
1354.6372516155243,18.18,23.82,24.93,25.82,-5.09,0,20.00
1355.1753423213959,18.16,23.80,24.88,25.78,-5.09,0,20.00
1355.6473574638367,18.12,23.74,24.82,25.74,-4.88,0,20.00
1356.196290254593,18.08,23.68,24.77,25.70,-4.88,0,20.00
1356.6584069728851,18.04,23.63,24.72,25.66,-4.88,0,20.00
1357.200356245041,17.98,23.55,24.67,25.57,-4.88,0,20.00
1357.6697387695312,17.96,23.51,24.61,25.55,-4.67,0,20.00
1358.2202713489532,17.94,23.49,24.56,25.51,-4.67,0,20.00
1358.6810693740845,17.87,23.43,24.51,25.41,-4.67,0,20.00
1359.2203724384308,17.89,23.41,24.46,25.43,-4.67,0,20.00
1359.692378282547,17.85,23.37,24.41,25.39,-4.46,0,20.00
1360.2405841350555,17.81,23.30,24.36,25.34,-4.46,0,20.00
1360.7032806873322,17.71,23.20,24.31,25.30,-4.46,0,20.00
1361.2596781253815,17.73,23.20,24.25,25.24,-4.46,0,20.00
1361.7142822742462,17.71,23.18,24.20,25.22,-4.25,0,20.00
1362.261384010315,17.67,23.12,24.15,25.16,-4.25,0,20.00
1362.725384235382,17.59,23.04,24.10,25.12,-4.25,0,20.00
1363.2650482654572,17.59,23.04,24.05,25.07,-4.25,0,20.00
1363.73783826828,17.53,23.00,24.00,25.03,-4.05,2,20.00
1364.2783439159393,17.49,22.93,23.95,24.97,-4.05,2,20.00
1364.7473285198212,17.42,22.89,23.90,24.93,-4.05,2,20.00
1365.3040294647217,17.36,22.83,23.86,24.87,-4.05,2,20.00
1365.7588469982147,17.34,22.79,23.81,24.80,-3.86,5,20.00
1366.3064813613892,17.28,22.75,23.76,24.78,-3.86,5,20.00
1366.769795179367,17.22,22.67,23.71,24.72,-3.86,5,20.00
1367.3163182735443,17.20,22.67,23.66,24.70,-3.86,5,20.00
1367.781836271286,17.16,22.60,23.61,24.66,-3.66,7,20.00
1368.3328256607056,17.10,22.54,23.56,24.58,-3.66,7,20.00
1368.7931880950928,17.08,22.52,23.52,24.56,-3.66,7,20.00
1369.337836265564,17.02,22.50,23.47,24.51,-3.66,7,20.00
1369.8035082817078,17.02,22.42,23.42,24.45,-3.47,9,20.00
1370.3602979183197,16.98,22.38,23.37,24.43,-3.47,9,20.00
1370.8144218921661,16.98,22.36,23.33,24.41,-3.47,9,20.00
1371.3628754615784,16.89,22.32,23.28,24.35,-3.47,9,20.00
1371.8280963897705,16.89,22.26,23.23,24.31,-3.28,12,20.00
1372.3673541545868,16.87,22.21,23.19,24.24,-3.28,12,20.00
1372.838355064392,16.83,22.17,23.14,24.22,-3.28,12,20.00
1373.3891875743866,16.83,22.13,23.09,24.16,-3.28,12,20.00
1373.84982919693,16.77,22.05,23.05,24.14,-3.09,14,20.00
1374.4092485904694,16.77,22.05,23.00,24.06,-3.09,14,20.00
1374.8608253002167,16.81,22.01,22.96,24.04,-3.09,14,20.00
1375.410367012024,16.75,21.91,22.91,23.98,-3.09,14,20.00
1375.8713159561157,16.77,21.93,22.86,23.93,-2.91,16,20.00
1376.4183535575867,16.73,21.82,22.82,23.85,-2.91,16,20.00
1376.8826429843903,16.69,21.80,22.77,23.85,-2.91,16,20.00
1377.435495376587,16.73,21.78,22.73,23.81,-2.91,16,20.00
1377.8938949108124,16.69,21.72,22.69,23.79,-2.73,19,20.00
1378.4423851966858,16.65,21.68,22.64,23.71,-2.73,19,20.00
1378.9055240154266,16.61,21.64,22.60,23.69,-2.73,19,20.00
1379.4495849609375,16.61,21.62,22.55,23.65,-2.73,19,20.00
1379.9160084724426,16.53,21.52,22.51,23.63,-2.55,21,20.00
1380.4700691699982,16.44,21.48,22.46,23.56,-2.55,21,20.00
1380.928139448166,16.48,21.50,22.42,23.52,-2.55,21,20.00
1381.4780497550964,16.48,21.46,22.38,23.48,-2.55,21,20.00
1381.93936753273,16.44,21.41,22.34,23.44,-2.38,24,20.00
1382.481261253357,16.40,21.39,22.29,23.40,-2.38,24,20.00
1382.949533700943,16.36,21.29,22.25,23.36,-2.38,24,20.00
1383.4983654022217,16.38,21.31,22.21,23.30,-2.38,24,20.00
1383.9608180522919,16.38,21.29,22.17,23.27,-2.21,26,20.00
1384.51540184021,16.32,21.21,22.13,23.25,-2.21,26,20.00
1384.9717390537262,16.34,21.21,22.09,23.19,-2.21,26,20.00
1385.5220172405243,16.34,21.17,22.04,23.15,-2.21,26,20.00
1385.9828820228577,16.34,21.17,22.00,23.15,-2.04,28,20.00
1386.5229980945587,16.32,21.13,21.96,23.11,-2.04,28,20.00
1386.993881225586,16.26,21.05,21.93,23.01,-2.04,28,20.00
1387.5412347316742,16.28,21.05,21.89,23.01,-2.04,28,20.00
1388.0052971839905,16.30,21.05,21.85,22.99,-1.89,30,20.00
1388.558378458023,16.28,21.00,21.81,22.97,-1.89,30,20.00
1389.0160601139069,16.24,20.92,21.77,22.90,-1.89,30,20.00
1389.565485715866,16.24,20.92,21.73,22.88,-1.89,30,20.00
1390.027386188507,16.24,20.90,21.69,22.84,-1.73,33,20.00
1390.565109014511,16.24,20.86,21.66,22.80,-1.73,33,20.00
1391.0390911102295,16.18,20.82,21.62,22.74,-1.73,33,20.00
1391.5840706825256,16.20,20.82,21.58,22.74,-1.73,33,20.00
1392.0593712329865,16.20,20.76,21.55,22.70,-1.58,35,20.00
1392.5969071388245,16.18,20.72,21.51,22.64,-1.58,35,20.00
1393.0607681274414,16.18,20.68,21.47,22.60,-1.58,35,20.00
1393.6162960529327,16.20,20.66,21.44,22.58,-1.58,35,20.00
1394.072024345398,16.18,20.62,21.40,22.51,-1.44,37,20.00
1394.6142785549164,16.16,20.60,21.36,22.51,-1.44,37,20.00
1395.083410024643,16.18,20.58,21.33,22.47,-1.44,37,20.00
1395.6293630599976,16.18,20.55,21.29,22.45,-1.44,37,20.00
1396.0943751335144,16.16,20.51,21.26,22.41,-1.29,39,20.00
1396.6438221931458,16.16,20.49,21.22,22.37,-1.29,39,20.00
1397.1055662631989,16.10,20.45,21.19,22.33,-1.29,39,20.00
1397.6616265773773,16.10,20.39,21.16,22.31,-1.29,39,20.00
1398.1171805858612,16.16,20.39,21.12,22.27,-1.16,41,20.00
1398.6626794338226,16.14,20.37,21.09,22.25,-1.16,41,20.00
1399.1283621788025,16.12,20.35,21.06,22.21,-1.16,41,20.00
1399.668179512024,16.14,20.35,21.02,22.19,-1.16,41,20.00
1400.1393394470215,16.12,20.31,20.99,22.17,-1.02,43,20.00
1400.6852798461914,16.10,20.27,20.96,22.10,-1.02,43,20.00
1401.1500732898712,16.07,20.25,20.93,22.08,-1.02,43,20.00
1401.7035257816315,16.10,20.21,20.90,22.04,-1.02,43,20.00
1402.162047624588,16.10,20.23,20.87,22.02,-0.90,45,20.00
1402.7102012634277,16.10,20.19,20.84,22.00,-0.90,45,20.00
1403.1732618808746,16.07,20.15,20.80,21.94,-0.90,45,20.00
1403.7163128852844,16.10,20.15,20.77,21.94,-0.90,45,20.00
1404.1845028400421,16.07,20.11,20.74,21.90,-0.77,47,20.00
1404.73783826828,16.05,20.08,20.72,21.86,-0.77,47,20.00
1405.1947948932648,16.07,20.06,20.69,21.84,-0.77,47,20.00
1405.7427892684937,16.07,20.04,20.66,21.82,-0.77,47,20.00
1406.2061994075775,16.03,19.98,20.63,21.78,-0.66,49,20.00
1406.7469894886017,16.05,20.00,20.60,21.76,-0.66,49,20.00
1407.2175035476685,16.03,19.94,20.57,21.69,-0.66,49,20.00
1407.7703671455383,16.05,19.94,20.54,21.69,-0.66,49,20.00
1408.228359222412,16.01,19.94,20.52,21.67,-0.54,51,20.00
1408.7764286994934,16.05,19.90,20.49,21.63,-0.54,51,20.00
1409.239337682724,16.01,19.82,20.46,21.55,-0.54,51,20.00
1409.7965898513794,16.07,19.86,20.43,21.59,-0.54,51,20.00
1410.2505540847778,16.03,19.84,20.41,21.55,-0.43,53,20.00
1410.7991960048676,16.10,19.82,20.38,21.53,-0.43,53,20.00
1411.261276960373,16.10,19.78,20.35,21.49,-0.43,53,20.00
1411.8030529022217,16.10,19.78,20.33,21.49,-0.43,53,20.00
1412.2735443115234,16.10,19.74,20.30,21.45,-0.33,55,20.00
1412.8228151798248,16.10,19.72,20.28,21.41,-0.33,55,20.00
1413.2840495109558,16.10,19.70,20.25,21.39,-0.33,55,20.00
1413.824068069458,16.07,19.66,20.23,21.39,-0.33,55,20.00
1414.2950417995453,16.12,19.64,20.20,21.33,-0.23,56,20.00
1414.8432800769806,16.10,19.62,20.18,21.26,-0.23,56,20.00
1415.3066697120667,16.10,19.64,20.15,21.28,-0.23,56,20.00
1415.8660514354706,16.12,19.62,20.13,21.28,-0.23,56,20.00
1416.3185098171234,16.14,19.62,20.11,21.24,-0.13,58,20.00
1416.8738839626312,16.16,19.57,20.08,21.22,-0.13,58,20.00
1417.3283541202545,16.16,19.57,20.06,21.18,-0.13,58,20.00
1417.8814992904663,16.16,19.55,20.04,21.18,-0.13,58,20.00
1418.3398280143738,16.14,19.53,20.02,21.16,-0.04,60,20.00
1418.8806285858154,16.10,19.45,19.99,21.12,-0.04,60,20.00
1419.3508291244507,16.16,19.49,19.97,21.08,-0.04,60,20.00
1419.9040608406067,16.18,19.45,19.95,21.06,-0.04,60,20.00
1420.3607008457184,16.20,19.45,19.93,21.02,0.05,61,20.00
1420.907549381256,16.22,19.43,19.91,21.02,0.05,61,20.00
1421.3726153373718,16.22,19.41,19.89,20.96,0.05,61,20.00
1421.9210968017578,16.18,19.35,19.87,20.94,0.05,61,20.00
1422.38329744339,16.26,19.37,19.85,20.92,0.13,63,20.00
1422.9297664165497,16.28,19.33,19.83,20.88,0.13,63,20.00
1423.3943803310394,16.30,19.33,19.81,20.85,0.13,63,20.00
1423.9426672458649,16.30,19.29,19.79,20.85,0.13,63,20.00
1424.4055526256561,16.32,19.29,19.77,20.81,0.21,64,20.00
1424.9583160877228,16.36,19.27,19.75,20.77,0.21,64,20.00
1425.416476726532,16.36,19.25,19.73,20.77,0.21,64,20.00
1425.9603283405304,16.38,19.23,19.71,20.75,0.21,64,20.00
1426.4284029006958,16.42,19.21,19.69,20.71,0.29,66,20.00
1426.981419801712,16.42,19.21,19.67,20.69,0.29,66,20.00
1427.4387137889862,16.44,19.21,19.65,20.71,0.29,66,20.00
1427.9895884990692,16.46,19.19,19.63,20.67,0.29,66,20.00
1428.4513549804688,16.44,19.15,19.62,20.65,0.37,67,20.00
1428.9942791461945,16.46,19.15,19.60,20.61,0.37,67,20.00
1429.4608902931213,16.48,19.15,19.58,20.57,0.37,67,20.00
1430.005053281784,16.53,19.15,19.57,20.57,0.37,67,20.00
1430.4732565879822,16.50,19.13,19.55,20.53,0.43,69,20.00
1431.019561290741,16.53,19.10,19.53,20.47,0.43,69,20.00
1431.4842886924744,16.57,19.13,19.52,20.49,0.43,69,20.00
1432.0274691581726,16.59,19.13,19.50,20.47,0.43,69,20.00
1432.4942736625671,16.57,19.10,19.49,20.45,0.50,70,20.00
1433.04425740242,16.55,19.08,19.47,20.43,0.50,70,20.00
1433.5057718753815,16.59,19.06,19.46,20.34,0.50,70,20.00
1434.047577381134,16.61,19.08,19.44,20.36,0.50,70,20.00
1434.5173616409302,16.63,19.08,19.43,20.34,0.56,71,20.00
1435.067474603653,16.65,19.08,19.42,20.36,0.56,71,20.00
