Time,Setpoint,Commande PWM,Temp1,Temp2,Temp3,Temp3 estimé,Erreur,Voyant Stabilité
1533,20,84,17.85,19.69,20.1,19.93,0.07,1
1533.5,20,84,17.83,19.67,20.1,19.93,0.07,1
1534,20,84,17.79,19.65,20.08,19.93,0.07,1
1534.5,20,84,17.79,19.67,20.1,19.93,0.07,1
1535,20,84,17.79,19.67,20.1,19.93,0.07,1
1535.5,20,84,17.81,19.69,20.12,19.93,0.07,1
1536,20,84,17.81,19.69,20.12,19.93,0.07,1
1536.5,20,84,17.83,19.71,20.12,19.93,0.07,1
1537,20,84,17.81,19.69,20.1,19.93,0.07,1
1537.5,20,84,17.79,19.63,20.06,19.93,0.07,1
1538,20,84,17.81,19.67,20.1,19.93,0.07,1
1538.5,20,84,17.81,19.67,20.12,19.93,0.07,1
1539,20,84,17.79,19.65,20.06,19.93,0.07,1
1539.5,20,84,17.81,19.67,20.1,19.93,0.07,1
1540,20,84,17.81,19.69,20.12,19.93,0.07,1
1540.5,20,84,17.79,19.67,20.1,19.93,0.07,1
1541,20,84,17.81,19.69,20.12,19.93,0.07,1
1541.5,20,84,17.79,19.67,20.1,19.93,0.07,1
1542,20,84,17.79,19.67,20.08,19.93,0.07,1
1542.5,20,84,17.81,19.69,20.12,19.93,0.07,1
1543,20,84,17.77,19.61,20.1,19.93,0.07,1
1543.5,20,84,17.81,19.69,20.12,19.93,0.07,1
1544,20,84,17.75,19.61,20.1,19.93,0.07,1
1544.5,20,84,17.81,19.67,20.1,19.93,0.07,1
1545,20,84,17.77,19.65,20.08,19.93,0.07,1
1545.5,20,84,17.75,19.61,20.04,19.92,0.07,1
1546,20,84,17.81,19.67,20.12,19.92,0.07,1
1546.5,20,84,17.79,19.69,20.12,19.92,0.08,1
1547,20,84,17.75,19.67,20.1,19.92,0.08,1
1547.5,20,84,17.79,19.67,20.1,19.92,0.08,1
1548,20,84,17.75,19.67,20.08,19.92,0.08,1
1548.5,20,84,17.81,19.69,20.1,19.92,0.08,1
1549,20,84,17.81,19.67,20.08,19.92,0.08,1
1549.5,20,84,17.81,19.67,20.08,19.92,0.08,1
1550,20,84,17.77,19.61,20.08,19.92,0.08,1
1550.5,20,84,17.83,19.63,20.04,19.92,0.08,1
1551,20,84,17.85,19.69,20.08,19.92,0.08,1
1551.5,20,84,17.83,19.67,20.08,19.92,0.08,1
1552,20,84,17.87,19.69,20.08,19.92,0.08,1
1552.5,20,84,17.81,19.69,20.08,19.92,0.08,1
1553,20,84,17.87,19.71,20.04,19.92,0.08,1
1553.5,20,84,17.89,19.71,20.06,19.92,0.08,1
1554,20,84,17.89,19.73,20.08,19.92,0.08,1
1554.5,20,84,17.87,19.69,20.02,19.92,0.08,1
1555,20,84,17.89,19.71,20.04,19.92,0.08,1
1555.5,20,84,17.91,19.73,20.06,19.93,0.08,1
1556,20,84,17.94,19.73,20.06,19.93,0.08,1
1556.5,20,84,17.94,19.75,20.06,19.93,0.07,1
1557,20,84,17.91,19.73,20.06,19.93,0.07,1
1557.5,20,84,17.91,19.71,20.02,19.93,0.07,1
1558,20,84,17.89,19.73,20.06,19.93,0.07,1
1558.5,20,84,17.91,19.73,20.08,19.93,0.07,1
1559,20,84,17.87,19.75,20.06,19.93,0.07,1
1559.5,20,84,17.94,19.73,20.06,19.93,0.07,1
1560,20,84,17.94,19.75,20.08,19.93,0.07,1
1560.5,20,84,17.94,19.71,20.08,19.94,0.07,1
1561,20,84,17.89,19.67,20.08,19.94,0.07,1
1561.5,20,84,17.91,19.71,20.06,19.94,0.07,1
1562,20,84,17.91,19.71,20.1,19.94,0.07,1
1562.5,20,84,17.89,19.69,20.08,19.94,0.06,1
1563,20,84,17.91,19.73,20.1,19.94,0.06,1
1563.5,20,84,17.87,19.69,20.08,19.94,0.06,1
1564,20,84,17.89,19.71,20.08,19.94,0.06,1
1564.5,20,84,17.87,19.71,20.1,19.94,0.06,1
1565,20,84,17.83,19.63,20.08,19.94,0.06,1
1565.5,20,84,17.89,19.71,20.08,19.94,0.06,1
1566,20,84,17.87,19.71,20.1,19.94,0.06,1
1566.5,20,84,17.85,19.69,20.12,19.94,0.06,1
1567,20,84,17.87,19.69,20.1,19.94,0.06,1
1567.5,20,84,17.81,19.71,20.12,19.94,0.06,1
1568,20,84,17.85,19.71,20.08,19.94,0.06,1
1568.5,20,84,17.83,19.69,20.1,19.94,0.06,1
1569,20,84,17.79,19.69,20.1,19.94,0.06,1
1569.5,20,84,17.83,19.67,20.08,19.94,0.06,1
1570,20,84,17.87,19.69,20.1,19.94,0.06,1
1570.5,20,84,17.85,19.67,20.06,19.94,0.06,1
1571,20,84,17.87,19.69,20.1,19.94,0.06,1
1571.5,20,84,17.87,19.69,20.1,19.94,0.06,1
1572,20,84,17.85,19.65,20.1,19.94,0.06,1
1572.5,20,84,17.87,19.69,20.12,19.93,0.06,1
1573,20,84,17.87,19.67,20.12,19.93,0.06,1
1573.5,20,84,17.81,19.63,20.12,19.93,0.06,1
1574,20,84,17.89,19.69,20.14,19.93,0.06,1
1574.5,20,84,17.87,19.65,20.1,19.93,0.07,1
1575,20,84,17.87,19.65,20.1,19.93,0.07,1
1575.5,20,84,17.87,19.65,20.12,19.93,0.07,1
1576,20,84,17.89,19.67,20.1,19.93,0.07,1
1576.5,20,85,17.91,19.67,20.12,19.93,0.07,1
1577,20,85,17.83,19.61,20.06,19.93,0.07,1
1577.5,20,85,17.89,19.65,20.06,19.93,0.07,1
1578,20,85,17.89,19.69,20.12,19.93,0.07,1
1578.5,20,85,17.87,19.63,20.08,19.93,0.07,1
1579,20,85,17.89,19.67,20.1,19.93,0.07,1
1579.5,20,85,17.89,19.67,20.1,19.93,0.07,1
1580,20,85,17.89,19.67,20.12,19.93,0.07,1
1580.5,20,85,17.91,19.67,20.12,19.93,0.07,1
1581,20,85,17.91,19.67,20.1,19.93,0.07,1
1581.5,20,85,17.91,19.69,20.12,19.93,0.07,1
1582,20,85,17.91,19.65,20.1,19.93,0.07,1
1582.5,20,85,17.85,19.67,20.1,19.93,0.07,1
1583,20,85,17.89,19.65,20.08,19.93,0.07,1
1583.5,20,85,17.91,19.67,20.08,19.92,0.07,1
1584,20,85,17.91,19.67,20.1,19.92,0.07,1
1584.5,20,85,17.89,19.69,20.12,19.92,0.08,1
1585,20,85,17.87,19.63,20.06,19.92,0.08,1
1585.5,20,85,17.91,19.67,20.1,19.92,0.08,1
1586,20,85,17.89,19.67,20.1,19.92,0.08,1
1586.5,20,85,17.91,19.67,20.1,19.92,0.08,1
1587,20,85,17.89,19.67,20.12,19.92,0.08,1
1587.5,20,85,17.89,19.67,20.06,19.92,0.08,1
1588,20,85,17.89,19.67,20.12,19.92,0.08,1
1588.5,20,85,17.89,19.67,20.1,19.92,0.08,1
1589,20,85,17.87,19.67,20.12,19.92,0.08,1
1589.5,20,85,17.87,19.67,20.1,19.92,0.08,1
1590,20,85,17.85,19.67,20.1,19.92,0.08,1
1590.5,20,85,17.85,19.69,20.14,19.92,0.08,1
1591,20,85,17.89,19.71,20.14,19.92,0.08,1
1591.5,20,85,17.83,19.69,20.14,19.92,0.08,1
1592,20,85,17.85,19.69,20.14,19.92,0.08,1
1592.5,20,85,17.85,19.69,20.12,19.93,0.08,1
1593,20,85,17.83,19.69,20.12,19.93,0.08,1
1593.5,20,85,17.85,19.69,20.14,19.93,0.08,1
1594,20,85,17.87,19.69,20.14,19.93,0.08,1
1594.5,20,85,17.87,19.69,20.14,19.93,0.07,1
1595,20,85,17.85,19.69,20.12,19.93,0.07,1
1595.5,20,85,17.79,19.63,20.1,19.93,0.07,1
1596,20,85,17.81,19.65,20.08,19.93,0.07,1
1596.5,20,85,17.83,19.69,20.14,19.93,0.07,1
1597,20,85,17.81,19.69,20.14,19.93,0.07,1
1597.5,20,85,17.85,19.71,20.14,19.93,0.07,1
1598,20,85,17.79,19.67,20.16,19.93,0.07,1
1598.5,20,85,17.81,19.71,20.12,19.93,0.07,1
1599,20,85,17.81,19.71,20.14,19.93,0.07,1
1599.5,20,85,17.83,19.71,20.16,19.93,0.07,1
1600,20,85,17.81,19.69,20.14,19.93,0.07,1
1600.5,20,85,17.81,19.69,20.1,19.93,0.07,1
1601,20,85,17.85,19.73,20.16,19.93,0.07,1
1601.5,20,85,17.83,19.71,20.16,19.93,0.07,1
1602,20,85,17.83,19.67,20.1,19.93,0.07,1
1602.5,20,85,17.83,19.73,20.16,19.93,0.07,1
1603,20,85,17.83,19.71,20.14,19.93,0.07,1
1603.5,20,85,17.83,19.71,20.14,19.93,0.07,1
1604,20,85,17.85,19.73,20.16,19.93,0.07,1
1604.5,20,85,17.83,19.73,20.16,19.93,0.07,1
1605,20,85,17.83,19.71,20.14,19.93,0.07,1
1605.5,20,85,17.83,19.71,20.14,19.93,0.07,1
1606,20,85,17.81,19.73,20.14,19.93,0.07,1
1606.5,20,85,17.81,19.73,20.14,19.93,0.07,1
1607,20,85,17.79,19.71,20.12,19.94,0.07,1
1607.5,20,85,17.81,19.69,20.08,19.94,0.07,1
1608,20,85,17.79,19.67,20.12,19.94,0.07,1
1608.5,20,85,17.81,19.71,20.12,19.94,0.06,1
1609,20,85,17.77,19.65,20.14,19.94,0.06,1
1609.5,20,85,17.81,19.69,20.12,19.93,0.06,1
1610,20,85,17.79,19.69,20.12,19.93,0.06,1
1610.5,20,85,17.79,19.67,20.06,19.93,0.07,1
1611,20,85,17.79,19.69,20.1,19.93,0.07,1
1611.5,20,85,17.79,19.69,20.12,19.93,0.07,1
1612,20,85,17.81,19.69,20.1,19.93,0.07,1
1612.5,20,85,17.81,19.71,20.1,19.93,0.07,1
1613,20,85,17.81,19.69,20.08,19.93,0.07,1
1613.5,20,85,17.79,19.69,20.1,19.93,0.07,1
1614,20,85,17.81,19.71,20.12,19.93,0.07,1
1614.5,20,85,17.81,19.69,20.12,19.93,0.07,1
1615,20,85,17.81,19.71,20.1,19.93,0.07,1
1615.5,20,85,17.83,19.71,20.14,19.93,0.07,1
1616,20,85,17.83,19.73,20.14,19.93,0.07,1
1616.5,20,85,17.81,19.71,20.12,19.93,0.07,1
1617,20,85,17.81,19.69,20.08,19.93,0.07,1
1617.5,20,85,17.81,19.71,20.12,19.93,0.07,1
1618,20,85,17.85,19.71,20.14,19.93,0.07,1
1618.5,20,85,17.79,19.67,20.16,19.93,0.07,1
1619,20,85,17.83,19.71,20.14,19.93,0.07,1
1619.5,20,85,17.83,19.73,20.16,19.93,0.07,1
1620,20,85,17.81,19.71,20.14,19.93,0.07,1
1620.5,20,85,17.81,19.71,20.16,19.94,0.07,1
1621,20,85,17.81,19.71,20.16,19.94,0.07,1
1621.5,20,85,17.83,19.71,20.14,19.94,0.07,1
1622,20,85,17.83,19.69,20.14,19.94,0.07,1
1622.5,20,85,17.81,19.69,20.14,19.94,0.06,1
1623,20,85,17.85,19.73,20.16,19.93,0.06,1
1623.5,20,85,17.77,19.63,20.1,19.94,0.06,1
1624,20,85,17.77,19.67,20.14,19.93,0.06,1
1624.5,20,85,17.83,19.71,20.16,19.93,0.07,1
1625,20,85,17.79,19.69,20.1,19.93,0.07,1
1625.5,20,85,17.81,19.69,20.14,19.93,0.07,1
1626,20,85,17.83,19.69,20.14,19.93,0.07,1
1626.5,20,85,17.81,19.67,20.1,19.93,0.07,1
1627,20,85,17.77,19.63,20.12,19.93,0.07,1
1627.5,20,85,17.79,19.63,20.08,19.93,0.07,1
1628,20,85,17.79,19.71,20.1,19.93,0.07,1
1628.5,20,85,17.83,19.69,20.12,19.93,0.07,1
1629,20,85,17.81,19.67,20.12,19.93,0.07,1
1629.5,20,85,17.83,19.69,20.14,19.93,0.07,1
1630,20,85,17.81,19.69,20.12,19.93,0.07,1
1630.5,20,85,17.79,19.67,20.12,19.93,0.07,1
1631,20,85,17.79,19.65,20.1,19.93,0.07,1
1631.5,20,85,17.77,19.67,20.12,19.93,0.07,1
1632,20,85,17.77,19.65,20.12,19.93,0.07,1
1632.5,20,85,17.83,19.71,20.16,19.93,0.07,1
1633,20,85,17.79,19.67,20.12,19.93,0.07,1
1633.5,20,85,17.81,19.67,20.1,19.93,0.07,1
1634,20,85,17.79,19.71,20.14,19.93,0.07,1
1634.5,20,85,17.75,19.63,20.12,19.93,0.07,1
1635,20,85,17.79,19.67,20.14,19.92,0.07,1
1635.5,20,85,17.83,19.73,20.16,19.92,0.07,1
1636,20,85,17.77,19.69,20.14,19.92,0.07,1
1636.5,20,85,17.81,19.71,20.14,19.92,0.08,1
1637,20,85,17.81,19.69,20.14,19.92,0.08,1
1637.5,20,85,17.79,19.71,20.14,19.92,0.08,1
1638,20,85,17.73,19.71,20.16,19.93,0.08,1
1638.5,20,85,17.81,19.69,20.14,19.93,0.07,1
1639,20,85,17.79,19.69,20.16,19.93,0.07,1
1639.5,20,85,17.81,19.73,20.16,19.93,0.07,1
1640,20,85,17.79,19.67,20.12,19.93,0.07,1
1640.5,20,85,17.69,19.61,20.06,19.93,0.07,1
1641,20,85,17.81,19.71,20.16,19.92,0.07,1
1641.5,20,85,17.69,19.61,20.04,19.92,0.07,1
1642,20,85,17.77,19.67,20.16,19.92,0.07,1
1642.5,20,85,17.83,19.73,20.18,19.92,0.08,1
1643,20,85,17.69,19.61,20.04,19.92,0.08,1
1643.5,20,85,17.83,19.73,20.16,19.92,0.08,1
1644,20,85,17.79,19.67,20.12,19.92,0.08,1
1644.5,20,85,17.77,19.71,20.16,19.92,0.08,1
1645,20,85,17.81,19.71,20.16,19.92,0.08,1
1645.5,20,85,17.69,19.61,20.06,19.92,0.08,1
1646,20,85,17.79,19.73,20.18,19.92,0.08,1
1646.5,20,86,17.79,19.69,20.12,19.92,0.08,1
1647,20,86,17.67,19.61,20.06,19.92,0.08,1
1647.5,20,86,17.79,19.71,20.14,19.92,0.08,1
1648,20,86,17.65,19.61,20.06,19.92,0.08,1
1648.5,20,86,17.77,19.71,20.16,19.92,0.08,1
1649,20,86,17.77,19.71,20.16,19.92,0.08,1
1649.5,20,86,17.61,19.57,20,19.92,0.08,1
1650,20,86,17.75,19.65,20.08,19.92,0.08,1
1650.5,20,86,17.77,19.69,20.12,19.92,0.08,1
1651,20,86,17.77,19.69,20.12,19.92,0.08,1
1651.5,20,86,17.71,19.67,20.1,19.92,0.08,1
1652,20,86,17.63,19.59,20.02,19.92,0.08,1
1652.5,20,86,17.79,19.69,20.12,19.91,0.08,1
1653,20,86,17.75,19.69,20.12,19.91,0.08,1
1653.5,20,86,17.61,19.59,20,19.91,0.08,1
1654,20,86,17.81,19.69,20.12,19.91,0.08,1
1654.5,20,86,17.69,19.57,20,19.91,0.09,1
1655,20,86,17.75,19.63,20.1,19.91,0.09,1
1655.5,20,86,17.75,19.67,20.12,19.91,0.09,1
1656,20,86,17.67,19.57,20.02,19.91,0.09,1
1656.5,20,86,17.81,19.71,20.12,19.91,0.09,1
1657,20,86,17.81,19.67,20.04,19.91,0.09,1
1657.5,20,86,17.79,19.67,20.12,19.91,0.09,1
1658,20,86,17.77,19.63,20.14,19.91,0.09,1
1658.5,20,86,17.69,19.61,20,19.91,0.09,1
1659,20,86,17.81,19.69,20.12,19.9,0.09,1
1659.5,20,86,17.85,19.71,20.14,19.9,0.09,1
1660,20,86,17.73,19.59,20.04,19.91,0.09,1
1660.5,20,86,17.85,19.71,20.14,19.9,0.09,1
1661,20,86,17.73,19.63,20.04,19.9,0.09,1
1661.5,20,86,17.79,19.65,20.12,19.9,0.09,1
1662,20,86,17.83,19.69,20.12,19.9,0.09,1
1662.5,20,86,17.71,19.59,20.04,19.9,0.1,1
1663,20,86,17.83,19.71,20.12,19.9,0.1,1
1663.5,20,86,17.71,19.57,19.98,19.9,0.1,1
1664,20,86,17.83,19.71,20.1,19.9,0.1,1
1664.5,20,86,17.79,19.65,20.1,19.9,0.1,1
1665,20,86,17.71,19.57,19.96,19.9,0.1,1
1665.5,20,86,17.81,19.67,20.08,19.9,0.1,1
1666,20,86,17.81,19.69,20.1,19.9,0.1,1
1666.5,20,86,17.77,19.67,20.14,19.9,0.1,1
1667,20,86,17.85,19.71,20.12,19.9,0.1,1
1667.5,20,86,17.77,19.65,20.06,19.9,0.1,1
1668,20,86,17.85,19.73,20.14,19.9,0.1,1
1668.5,23,144,17.83,19.69,20.14,19.9,3.1,1
1669,23,144,17.67,19.53,19.96,19.9,3.1,0
1669.5,23,144,17.77,19.63,20.06,19.9,3.1,0
1670,23,144,17.75,19.53,19.96,19.9,3.1,0
1670.5,23,145,17.94,19.63,20.04,19.9,3.1,0
1671,23,145,18.06,19.63,20.08,19.89,3.1,0
1671.5,23,145,18.08,19.55,19.98,19.89,3.1,0
1672,23,145,18.3,19.65,20.08,19.89,3.1,0
1672.5,23,146,18.43,19.61,20.06,19.89,3.11,0
1673,23,146,18.49,19.57,20.04,19.89,3.11,0
1673.5,23,146,18.67,19.61,20.08,19.89,3.11,0
1674,23,146,18.73,19.55,19.98,19.89,3.11,0
1674.5,23,147,18.94,19.67,20.1,19.89,3.11,0
1675,23,147,19.06,19.69,20.1,19.89,3.11,0
1675.5,23,147,19.08,19.59,20,19.89,3.11,0
1676,23,147,19.26,19.67,20.08,19.89,3.11,0
1676.5,23,148,19.3,19.63,20.02,19.89,3.11,0
1677,23,148,19.49,19.71,20.06,19.89,3.11,0
1677.5,23,148,19.61,19.75,20.1,19.89,3.11,0
1678,23,148,19.63,19.67,20.02,19.9,3.11,0
1678.5,23,149,19.79,19.77,20.1,19.9,3.1,0
1679,23,149,19.85,19.79,20.08,19.9,3.1,0
1679.5,23,149,19.96,19.81,20.1,19.91,3.1,0
1680,23,149,20.06,19.83,20.1,19.91,3.1,0
1680.5,23,149,20.06,19.75,20.02,19.92,3.09,0
1681,23,149,20.22,19.87,20.12,19.92,3.09,0
1681.5,23,149,20.3,19.89,20.12,19.93,3.09,0
1682,23,149,20.24,19.81,19.98,19.94,3.09,0
1682.5,23,150,20.41,19.92,20.08,19.94,3.06,0
1683,23,150,20.43,19.87,20.06,19.95,3.06,0
1683.5,23,150,20.59,20.02,20.14,19.96,3.06,0
1684,23,150,20.65,20.04,20.14,19.97,3.06,0
1684.5,23,150,20.61,19.89,20.04,19.98,3.03,0
1685,23,150,20.79,20.06,20.14,19.98,3.03,0
1685.5,23,150,20.79,20.04,20.1,19.99,3.03,0
1686,23,150,20.92,20.14,20.18,20,3.03,0
1686.5,23,150,20.98,20.16,20.16,20.02,3,0
1687,23,150,20.96,20.1,20.1,20.03,3,0
1687.5,23,150,21.12,20.22,20.22,20.04,3,0
1688,23,150,21.16,20.24,20.2,20.05,3,0
1688.5,23,150,21.16,20.24,20.2,20.07,2.95,0
1689,23,150,21.26,20.26,20.2,20.08,2.95,0
1689.5,23,150,21.22,20.22,20.16,20.09,2.95,0
1690,23,150,21.37,20.32,20.22,20.11,2.95,0
1690.5,23,150,21.43,20.38,20.26,20.12,2.89,0
1691,23,150,21.39,20.26,20.12,20.14,2.89,0
1691.5,23,150,21.53,20.43,20.28,20.15,2.89,0
1692,23,150,21.49,20.34,20.18,20.17,2.89,0
1692.5,23,150,21.55,20.49,20.3,20.18,2.83,0
1693,23,150,21.65,20.51,20.3,20.2,2.83,0
1693.5,23,150,21.61,20.43,20.22,20.21,2.83,0
1694,23,150,21.76,20.55,20.32,20.23,2.83,0
1694.5,23,150,21.82,20.61,20.34,20.25,2.77,0
1695,23,150,21.84,20.63,20.36,20.27,2.77,0
1695.5,23,150,21.9,20.63,20.36,20.29,2.77,0
1696,23,150,21.86,20.59,20.28,20.3,2.77,0
1696.5,23,149,21.96,20.69,20.38,20.32,2.7,0
1697,23,149,22,20.71,20.38,20.34,2.7,0
1697.5,23,149,21.96,20.65,20.28,20.36,2.7,0
1698,23,149,22.1,20.79,20.43,20.38,2.7,0
1698.5,23,149,22.02,20.69,20.34,20.4,2.62,0
1699,23,149,22.1,20.75,20.45,20.41,2.62,0
1699.5,23,149,22.19,20.83,20.45,20.43,2.62,0
1700,23,149,22.12,20.77,20.36,20.45,2.62,0
1700.5,23,148,22.27,20.9,20.51,20.47,2.55,0
1701,23,148,22.29,20.94,20.51,20.49,2.55,0
1701.5,23,148,22.33,20.96,20.51,20.51,2.55,0
1702,23,148,22.35,20.96,20.49,20.54,2.55,0
1702.5,23,147,22.31,20.92,20.45,20.56,2.46,0
1703,23,147,22.35,21.04,20.55,20.58,2.46,0
1703.5,23,147,22.45,21.06,20.59,20.6,2.46,0
1704,23,147,22.37,20.96,20.47,20.62,2.46,0
1704.5,23,146,22.51,21.1,20.61,20.64,2.38,0
1705,23,146,22.43,21.02,20.49,20.66,2.38,0
1705.5,23,146,22.56,21.14,20.63,20.68,2.38,0
1706,23,146,22.58,21.16,20.63,20.7,2.38,0
1706.5,23,145,22.49,21.08,20.53,20.72,2.3,0
1707,23,145,22.62,21.2,20.65,20.74,2.3,0
1707.5,23,145,22.66,21.26,20.63,20.77,2.3,0
1708,23,145,22.66,21.22,20.65,20.79,2.3,0
1708.5,23,145,22.7,21.28,20.69,20.81,2.21,0
1709,23,145,22.64,21.2,20.65,20.83,2.21,0
1709.5,23,145,22.74,21.33,20.73,20.85,2.21,0
1710,23,145,22.76,21.37,20.79,20.87,2.21,0
1710.5,23,144,22.66,21.24,20.71,20.9,2.13,0
1711,23,144,22.76,21.37,20.77,20.92,2.13,0
1711.5,23,144,22.7,21.28,20.71,20.94,2.13,0
1712,23,144,22.82,21.47,20.85,20.96,2.13,0
1712.5,23,143,22.84,21.49,20.88,20.98,2.04,0
1713,23,143,22.78,21.41,20.79,21,2.04,0
1713.5,23,143,22.86,21.53,20.9,21.02,2.04,0
1714,23,143,22.8,21.47,20.81,21.05,2.04,0
1714.5,23,142,22.92,21.59,20.96,21.07,1.95,0
1715,23,142,22.95,21.61,20.98,21.09,1.95,0
1715.5,23,142,22.86,21.55,20.9,21.11,1.95,0
1716,23,142,22.97,21.67,21.02,21.14,1.95,0
1716.5,23,141,22.95,21.69,21.04,21.16,1.86,0
1717,23,141,22.88,21.63,21,21.18,1.86,0
1717.5,23,141,22.97,21.73,21.06,21.2,1.86,0
1718,23,141,22.9,21.63,20.98,21.23,1.86,0
1718.5,23,140,22.95,21.78,21.1,21.25,1.77,0
1719,23,140,23.03,21.8,21.12,21.27,1.77,0
1719.5,23,140,22.95,21.73,21.06,21.29,1.77,0
1720,23,140,23.03,21.82,21.16,21.31,1.77,0
1720.5,23,138,22.92,21.78,21.08,21.34,1.69,0
1721,23,138,23.03,21.86,21.18,21.36,1.69,0
1721.5,23,138,23.03,21.88,21.22,21.38,1.69,0
1722,23,138,22.97,21.8,21.14,21.4,1.69,0
1722.5,23,137,23.07,21.9,21.22,21.42,1.6,0
1723,23,137,23.05,21.92,21.22,21.44,1.6,0
1723.5,23,137,22.99,21.92,21.28,21.46,1.6,0
1724,23,137,23.01,21.9,21.33,21.48,1.6,0
1724.5,23,136,23.01,21.9,21.24,21.5,1.52,0
1725,23,136,23.07,21.98,21.33,21.52,1.52,0
1725.5,23,136,23.07,22,21.33,21.54,1.52,0
1726,23,136,22.97,21.94,21.26,21.57,1.52,0
1726.5,23,135,23.07,22.06,21.41,21.58,1.43,0
1727,23,135,22.99,22,21.33,21.6,1.43,0
1727.5,23,135,23.05,22.08,21.43,21.62,1.43,0
1728,23,135,23.05,22.08,21.41,21.64,1.43,0
1728.5,23,134,22.99,22.04,21.37,21.66,1.36,0
1729,23,134,23.07,22.12,21.47,21.68,1.36,0
1729.5,23,134,23.03,22.1,21.51,21.7,1.36,0
1730,23,134,23.05,22.14,21.51,21.72,1.36,0
1730.5,23,133,23.05,22.19,21.55,21.74,1.28,0
1731,23,133,23.07,22.23,21.57,21.76,1.28,0
1731.5,23,133,23.05,22.21,21.53,21.78,1.28,0
1732,23,133,23.05,22.21,21.53,21.8,1.28,0
1732.5,23,132,23.03,22.27,21.59,21.82,1.2,0
1733,23,132,23.09,22.25,21.59,21.84,1.2,0
1733.5,23,132,23.05,22.25,21.61,21.86,1.2,0
1734,23,132,23.07,22.31,21.65,21.88,1.2,0
1734.5,23,131,23.07,22.29,21.65,21.89,1.12,0
1735,23,131,23.05,22.29,21.63,21.91,1.12,0
1735.5,23,131,23.07,22.33,21.69,21.93,1.12,0
1736,23,131,23.07,22.35,21.71,21.95,1.12,0
1736.5,23,130,23.05,22.35,21.76,21.97,1.05,0
1737,23,130,23.03,22.37,21.73,21.98,1.05,0
1737.5,23,130,22.9,22.25,21.63,22,1.05,0
1738,23,130,23.05,22.39,21.8,22.01,1.05,0
1738.5,23,129,23.07,22.41,21.8,22.03,0.99,0
1739,23,129,22.97,22.35,21.73,22.05,0.99,0
1739.5,23,129,23.03,22.43,21.82,22.06,0.99,0
1740,23,129,22.92,22.37,21.76,22.08,0.99,0
1740.5,23,128,23.03,22.45,21.86,22.1,0.92,0
1741,23,128,22.99,22.45,21.86,22.11,0.92,0
1741.5,23,128,22.92,22.39,21.8,22.13,0.92,0
1742,23,128,23.01,22.49,21.9,22.14,0.92,0
1742.5,23,128,22.92,22.41,21.82,22.16,0.86,0
1743,23,128,23.01,22.53,21.94,22.17,0.86,0
1743.5,23,128,22.99,22.51,21.94,22.19,0.86,0
1744,23,128,22.88,22.43,21.86,22.2,0.86,0
1744.5,23,127,22.97,22.53,21.96,22.22,0.8,0
1745,23,127,22.92,22.49,21.92,22.23,0.8,0
1745.5,23,127,22.97,22.56,22,22.24,0.8,0
1746,23,127,22.97,22.56,22,22.26,0.8,0
1746.5,23,126,22.88,22.47,21.9,22.27,0.74,0
1747,23,126,22.97,22.6,22.04,22.28,0.74,0
1747.5,23,126,22.95,22.6,22.04,22.3,0.74,0
1748,23,126,22.86,22.51,21.94,22.31,0.74,0
1748.5,23,125,22.95,22.62,22.08,22.32,0.69,0
1749,23,125,22.88,22.56,22,22.34,0.69,0
1749.5,23,125,22.95,22.64,22.1,22.35,0.69,0
1750,23,125,22.95,22.66,22.12,22.36,0.69,0
1750.5,23,125,22.84,22.58,22.04,22.38,0.64,0
1751,23,125,22.92,22.66,22.14,22.39,0.64,0
1751.5,23,125,22.88,22.66,22.12,22.4,0.64,0
1752,23,125,22.9,22.68,22.17,22.41,0.64,0
1752.5,23,124,22.9,22.7,22.21,22.43,0.59,0
1753,23,124,22.84,22.64,22.14,22.44,0.59,0
1753.5,23,124,22.88,22.72,22.23,22.45,0.59,0
1754,23,124,22.88,22.7,22.23,22.46,0.59,0
1754.5,23,123,22.78,22.64,22.17,22.47,0.54,0
1755,23,123,22.86,22.72,22.27,22.48,0.54,0
1755.5,23,123,22.78,22.66,22.19,22.49,0.54,0
1756,23,123,22.84,22.74,22.27,22.5,0.54,0
1756.5,23,123,22.88,22.76,22.29,22.52,0.5,0
1757,23,123,22.76,22.68,22.25,22.53,0.5,0
1757.5,23,123,22.84,22.78,22.33,22.54,0.5,0
1758,23,123,22.82,22.8,22.31,22.55,0.5,0
1758.5,23,122,22.8,22.8,22.37,22.56,0.45,0
1759,23,122,22.8,22.8,22.37,22.57,0.45,0
1759.5,23,122,22.72,22.72,22.29,22.58,0.45,0
1760,23,122,22.8,22.82,22.41,22.59,0.45,0
1760.5,23,121,22.82,22.82,22.41,22.6,0.41,0
1761,23,121,22.72,22.74,22.33,22.61,0.41,0
1761.5,23,121,22.72,22.8,22.43,22.62,0.41,0
1762,23,121,22.66,22.72,22.31,22.63,0.41,0
1762.5,23,121,22.74,22.8,22.47,22.63,0.37,0
1763,23,121,22.78,22.86,22.47,22.64,0.37,0
1763.5,23,121,22.7,22.8,22.41,22.65,0.37,0
1764,23,121,22.76,22.88,22.49,22.66,0.37,0
1764.5,23,120,22.66,22.8,22.41,22.67,0.34,0
1765,23,120,22.68,22.88,22.51,22.68,0.34,0
1765.5,23,120,22.72,22.9,22.53,22.69,0.34,0
