Time,Setpoint,Commande PWM,Temp1,Temp2,Temp3,Temp3 estimé,Erreur,Stabilité atteinte (s)
1142.5,27,113,26.68,27.76,27.06,27,0,910.6246912
1143,27,113,26.72,27.86,27.17,27,0,910.6246912
1143.5,27,113,26.75,27.8,27.1,27,0,910.6246912
1144,27,113,26.72,27.86,27.19,27,0,910.6246912
1144.5,27,113,26.77,27.84,27.17,27,0,910.6246912
1145,27,113,26.7,27.8,27.12,27,0,910.6246912
1145.5,27,113,26.77,27.84,27.15,27,0,910.6246912
1146,27,113,26.72,27.82,27.12,27,0,910.6246912
1146.5,27,113,26.75,27.84,27.15,27,0,910.6246912
1147,27,113,26.77,27.86,27.17,27,0,910.6246912
1147.5,27,113,26.7,27.8,27.1,27,0,910.6246912
1148,27,113,26.75,27.82,27.12,27,0,910.6246912
1148.5,27,113,26.77,27.86,27.17,27,0,910.6246912
1149,27,113,26.77,27.84,27.15,27,0,910.6246912
1149.5,27,113,26.77,27.86,27.17,27,0,910.6246912
1150,27,113,26.7,27.8,27.12,27,0,910.6246912
1150.5,27,113,26.75,27.86,27.19,27,0,910.6246912
1151,27,113,26.75,27.86,27.17,27,0,910.6246912
1151.5,27,113,26.7,27.84,27.17,27,0,910.6246912
1152,27,113,26.75,27.84,27.17,27,0,910.6246912
1152.5,27,113,26.64,27.8,27.12,27,0,910.6246912
1153,27,113,26.77,27.86,27.17,27,0,910.6246912
1153.5,27,113,26.77,27.84,27.15,27,0,910.6246912
1154,27,113,26.72,27.82,27.15,27,0,910.6246912
1154.5,27,113,26.77,27.86,27.19,27,0,910.6246912
1155,27,113,26.68,27.78,27.15,27,0,910.6246912
1155.5,27,113,26.72,27.82,27.17,27,0,910.6246912
1156,27,113,26.7,27.84,27.19,27,0,910.6246912
1156.5,27,113,26.66,27.76,27.15,27,0,910.6246912
1157,27,113,26.79,27.84,27.19,26.99,0,910.6246912
1157.5,27,113,26.7,27.78,27.12,27,0,910.6246912
1158,27,113,26.72,27.82,27.19,26.99,0,910.6246912
1158.5,27,113,26.75,27.84,27.19,26.99,0,910.6246912
1159,27,113,26.7,27.82,27.15,26.99,0.01,910.6246912
1159.5,27,113,26.72,27.84,27.19,26.99,0.01,910.6246912
1160,27,113,26.7,27.8,27.12,26.99,0.01,910.6246912
1160.5,27,113,26.75,27.86,27.17,26.99,0.01,910.6246912
1161,27,113,26.75,27.84,27.21,26.99,0.01,910.6246912
1161.5,27,113,26.68,27.8,27.15,26.99,0.01,910.6246912
1162,27,113,26.75,27.86,27.19,26.99,0.01,910.6246912
1162.5,27,113,26.7,27.8,27.15,26.99,0.01,910.6246912
1163,27,113,26.77,27.84,27.19,26.99,0.01,910.6246912
1163.5,27,113,26.77,27.86,27.19,26.99,0.01,910.6246912
1164,27,113,26.72,27.8,27.12,26.99,0.01,910.6246912
1164.5,27,113,26.79,27.86,27.17,26.99,0.01,910.6246912
1165,27,113,26.75,27.82,27.12,26.99,0.01,910.6246912
1165.5,27,113,26.75,27.84,27.17,26.99,0.01,910.6246912
1166,27,113,26.77,27.84,27.17,26.99,0.01,910.6246912
1166.5,27,113,26.72,27.82,27.12,26.99,0.01,910.6246912
1167,27,113,26.77,27.84,27.17,26.99,0.01,910.6246912
1167.5,27,113,26.79,27.86,27.19,26.99,0.01,910.6246912
1168,27,113,26.72,27.82,27.12,26.99,0.01,910.6246912
1168.5,27,113,26.75,27.84,27.17,26.99,0.01,910.6246912
1169,27,113,26.68,27.8,27.1,26.99,0.01,910.6246912
1169.5,27,113,26.75,27.84,27.15,26.99,0.01,910.6246912
1170,27,113,26.75,27.84,27.12,26.99,0.01,910.6246912
1170.5,27,113,26.72,27.82,27.12,26.99,0.01,910.6246912
1171,27,113,26.77,27.86,27.19,26.99,0.01,910.6246912
1171.5,27,113,26.7,27.8,27.1,26.99,0.01,910.6246912
1172,27,113,26.72,27.82,27.21,26.99,0.01,910.6246912
1172.5,27,113,26.77,27.84,27.15,26.99,0.01,910.6246912
1173,27,113,26.66,27.74,27.06,26.99,0.01,910.6246912
1173.5,27,113,26.77,27.84,27.17,26.99,0.01,910.6246912
1174,27,113,26.7,27.8,27.12,26.99,0.01,910.6246912
1174.5,27,113,26.77,27.86,27.19,26.99,0.01,910.6246912
1175,27,113,26.77,27.84,27.17,26.99,0.01,910.6246912
1175.5,27,113,26.7,27.8,27.1,26.99,0.01,910.6246912
1176,27,113,26.75,27.84,27.17,26.99,0.01,910.6246912
1176.5,27,113,26.7,27.82,27.15,26.99,0.01,910.6246912
1177,27,113,26.77,27.84,27.17,26.99,0.01,910.6246912
1177.5,27,113,26.79,27.89,27.19,26.99,0.01,910.6246912
1178,27,113,26.7,27.78,27.08,26.99,0.01,910.6246912
1178.5,27,113,26.77,27.86,27.21,26.99,0.01,910.6246912
1179,27,113,26.75,27.82,27.15,26.99,0.01,910.6246912
1179.5,27,113,26.75,27.84,27.15,26.99,0.01,910.6246912
1180,27,113,26.79,27.86,27.19,26.99,0.01,910.6246912
1180.5,27,113,26.7,27.8,27.15,26.99,0.01,910.6246912
1181,27,113,26.7,27.8,27.19,26.99,0.01,910.6246912
1181.5,27,113,26.77,27.84,27.19,26.99,0.01,910.6246912
1182,27,113,26.72,27.82,27.17,26.99,0.01,910.6246912
1182.5,27,113,26.79,27.84,27.19,26.99,0.01,910.6246912
1183,27,113,26.68,27.78,27.12,26.99,0.01,910.6246912
1183.5,27,113,26.77,27.84,27.21,26.99,0.01,910.6246912
1184,27,113,26.7,27.82,27.23,26.99,0.01,910.6246912
1184.5,27,113,26.7,27.82,27.15,26.99,0.01,910.6246912
1185,27,114,26.77,27.84,27.19,26.99,0.01,910.6246912
1185.5,27,114,26.7,27.78,27.12,26.99,0.01,910.6246912
1186,27,114,26.77,27.84,27.19,26.99,0.01,910.6246912
1186.5,27,114,26.75,27.84,27.19,26.99,0.01,910.6246912
1187,27,114,26.72,27.8,27.15,26.99,0.01,910.6246912
1187.5,27,114,26.77,27.84,27.19,26.99,0.01,910.6246912
1188,27,114,26.72,27.82,27.12,26.99,0.01,910.6246912
1188.5,27,114,26.72,27.84,27.21,26.99,0.01,910.6246912
1189,27,114,26.79,27.86,27.21,26.99,0.01,910.6246912
1189.5,27,114,26.7,27.8,27.12,26.99,0.01,910.6246912
1190,27,114,26.77,27.84,27.15,26.99,0.01,910.6246912
1190.5,27,114,26.79,27.86,27.21,26.99,0.01,910.6246912
1191,27,114,26.79,27.86,27.21,26.99,0.01,910.6246912
1191.5,27,114,26.79,27.86,27.21,26.99,0.01,910.6246912
1192,27,114,26.72,27.8,27.15,26.99,0.01,910.6246912
1192.5,27,114,26.77,27.84,27.19,26.99,0.01,910.6246912
1193,27,113,26.77,27.84,27.17,26.99,0.01,910.6246912
1193.5,27,113,26.72,27.84,27.19,26.99,0.01,910.6246912
1194,27,113,26.79,27.84,27.19,26.99,0.01,910.6246912
1194.5,27,113,26.7,27.78,27.08,26.99,0.01,910.6246912
1195,27,113,26.81,27.86,27.19,26.99,0.01,910.6246912
1195.5,27,113,26.79,27.86,27.19,26.99,0.01,910.6246912
1196,27,113,26.7,27.78,27.1,26.99,0.01,910.6246912
1196.5,27,113,26.79,27.86,27.19,26.99,0.01,910.6246912
1197,27,114,26.75,27.82,27.12,26.99,0.01,910.6246912
