Time,Setpoint,Commande PWM,Temp1,Temp2,Temp3,Temp3 estimé,Erreur,Stabilité atteinte (s)
976.8972511,20,0,18.67,24.47,26.2,25.34,-5.52,
977.3433924,20,0,18.61,24.47,26.14,25.3,-5.34,
977.8990338,20,0,18.63,24.43,26.1,25.25,-5.34,
978.3600976,20,0,18.59,24.41,26.08,25.21,-5.34,
978.9193535,20,0,18.55,24.35,26.03,25.16,-5.34,
979.3648062,20,0,18.55,24.33,25.97,25.12,-5.16,
979.9224119,20,0,18.51,24.27,25.93,25.08,-5.16,
980.3863463,20,0,18.45,24.2,25.85,25.03,-5.16,
980.9449828,20,0,18.43,24.16,25.8,24.99,-5.16,
981.3938224,20,0,18.38,24.12,25.78,24.94,-4.99,
981.9500921,20,0,18.34,24.08,25.72,24.9,-4.99,
982.4023428,20,0,18.3,24,25.64,24.86,-4.99,
982.9702392,20,0,18.24,23.93,25.68,24.81,-4.99,
983.420119,20,0,18.22,23.91,25.62,24.77,-4.81,
983.9759009,20,0,18.22,23.93,25.59,24.72,-4.81,
984.4232669,20,0,18.2,23.89,25.55,24.68,-4.81,
984.9844453,20,0,18.16,23.85,25.51,24.64,-4.81,
985.4395847,20,0,18.12,23.81,25.47,24.6,-4.64,
985.9910226,20,0,18.08,23.77,25.43,24.55,-4.64,
986.453552,20,0,18.04,23.73,25.39,24.51,-4.64,
987.012321,20,0,18,23.69,25.34,24.47,-4.64,
987.4604349,20,0,17.98,23.65,25.3,24.43,-4.47,
988.0192418,20,0,17.94,23.6,25.24,24.39,-4.47,
988.4674633,20,0,17.89,23.56,25.2,24.35,-4.47,
989.0299261,20,0,17.87,23.52,25.16,24.3,-4.47,
989.4796124,20,0,17.85,23.48,25.14,24.26,-4.3,
990.0521479,20,0,17.81,23.4,25.03,24.22,-4.3,
990.4989467,20,0,17.81,23.4,25.05,24.18,-4.3,
991.0576823,20,0,17.77,23.36,25.01,24.14,-4.3,
991.509752,20,0,17.73,23.32,24.95,24.1,-4.14,
992.0680845,20,0,17.71,23.3,24.93,24.06,-4.14,
992.5208049,20,0,17.69,23.25,24.89,24.02,-4.14,
993.075732,20,0,17.65,23.19,24.8,23.98,-4.14,
993.5236082,20,0,17.55,23.17,24.8,23.94,-3.98,
994.0819578,20,0,17.57,23.13,24.74,23.9,-3.98,
994.5327752,20,0,17.57,23.11,24.74,23.86,-3.98,
995.1064856,20,0,17.53,23.07,24.72,23.82,-3.98,
995.5565448,20,0,17.49,23.05,24.64,23.78,-3.82,
996.1154957,20,0,17.45,22.99,24.62,23.74,-3.82,
996.5653718,20,0,17.4,22.95,24.56,23.7,-3.82,
997.1245863,20,0,17.32,22.92,24.53,23.67,-3.82,
997.5731072,20,0,17.3,22.82,24.49,23.63,-3.67,
998.134367,20,0,17.3,22.8,24.41,23.59,-3.67,
998.5881152,20,0,17.28,22.78,24.37,23.55,-3.67,
999.1413593,20,0,17.24,22.76,24.33,23.51,-3.67,
999.599153,20,0,17.22,22.72,24.29,23.47,-3.51,
1000.148443,20,0,17.22,22.7,24.31,23.44,-3.51,
1000.596525,20,0,17.18,22.68,24.24,23.4,-3.51,
1001.171753,20,0,17.14,22.64,24.22,23.36,-3.51,
1001.62013,20,0,17.1,22.58,24.16,23.32,-3.36,
1002.180737,20,0,17.06,22.56,24.16,23.29,-3.36,
1002.633028,20,0,17.04,22.53,24.12,23.25,-3.36,
1003.186668,20,0,17,22.49,24.08,23.21,-3.36,
1003.640172,20,0,16.98,22.45,24.06,23.18,-3.21,
1004.195207,20,0,16.95,22.41,24.02,23.14,-3.21,
1004.643625,20,0,16.93,22.39,24,23.11,-3.21,
1005.204471,20,0,16.87,22.35,23.96,23.07,-3.21,
1005.661945,20,0,16.83,22.29,23.91,23.03,-3.07,
1006.226617,20,0,16.81,22.27,23.87,23,-3.07,
1006.677403,20,0,16.77,22.23,23.83,22.96,-3.07,
1007.234057,20,0,16.73,22.19,23.79,22.93,-3.07,
1007.687423,20,0,16.73,22.17,23.77,22.89,-2.93,
1008.243667,20,0,16.73,22.12,23.75,22.85,-2.93,
1008.690318,20,0,16.69,22.1,23.71,22.82,-2.93,
1009.248843,20,0,16.69,22.06,23.67,22.78,-2.93,
1009.705358,20,0,16.57,22.02,23.63,22.75,-2.78,
1010.27156,20,0,16.59,21.98,23.58,22.71,-2.78,
1010.720889,20,0,16.55,21.94,23.56,22.68,-2.78,
1011.28162,20,0,16.55,21.92,23.54,22.65,-2.78,
1011.730622,20,0,16.46,21.82,23.44,22.61,-2.65,
1012.291903,20,0,16.46,21.8,23.4,22.57,-2.65,
1012.739268,20,0,16.4,21.73,23.42,22.54,-2.65,
1013.297107,20,0,16.38,21.71,23.38,22.5,-2.65,
1013.750968,20,0,16.42,21.71,23.36,22.47,-2.5,
1014.319221,20,0,16.38,21.69,23.32,22.43,-2.5,
1014.767866,20,0,16.34,21.65,23.27,22.4,-2.5,
1015.326355,20,0,16.32,21.61,23.21,22.37,-2.5,
1015.773443,20,0,16.28,21.59,23.19,22.33,-2.37,
1016.334964,20,0,16.26,21.61,23.19,22.3,-2.37,
1016.788876,20,0,16.24,21.57,23.17,22.27,-2.37,
1017.341067,20,0,16.24,21.53,23.13,22.23,-2.37,
1017.789661,20,1,16.2,21.49,23.09,22.2,-2.23,
1018.350173,20,1,16.16,21.45,23.05,22.17,-2.23,
1018.809849,20,1,16.16,21.43,23.03,22.14,-2.23,
1019.369417,20,1,16.12,21.39,22.95,22.1,-2.23,
1019.81725,20,2,16.07,21.35,22.95,22.07,-2.1,
1020.378373,20,2,16.07,21.35,22.92,22.04,-2.1,
1020.826781,20,2,16.03,21.3,22.86,22.01,-2.1,
1021.388748,20,2,16.05,21.28,22.84,21.98,-2.1,
1021.8356,20,4,15.97,21.24,22.78,21.95,-1.98,
1022.407418,20,4,15.95,21.2,22.74,21.91,-1.98,
1022.854969,20,4,15.97,21.2,22.72,21.88,-1.98,
1023.415415,20,4,15.89,21.14,22.72,21.85,-1.98,
1023.863862,20,6,15.93,21.16,22.66,21.82,-1.85,
1024.423461,20,6,15.91,21.1,22.62,21.79,-1.85,
1024.871239,20,6,15.89,21.06,22.58,21.76,-1.85,
1025.429878,20,6,15.87,21.04,22.58,21.73,-1.85,
1025.89054,20,7,15.87,21.02,22.53,21.7,-1.73,
1026.453651,20,7,15.87,20.96,22.49,21.67,-1.73,
1026.904587,20,7,15.85,20.94,22.45,21.64,-1.73,
1027.462284,20,7,15.83,20.9,22.43,21.61,-1.73,
1027.910698,20,9,15.83,20.88,22.41,21.58,-1.61,
1028.47138,20,9,15.75,20.81,22.35,21.55,-1.61,
1028.924804,20,9,15.77,20.81,22.35,21.52,-1.61,
1029.479539,20,9,15.77,20.77,22.29,21.49,-1.61,
1029.927726,20,11,15.75,20.75,22.27,21.46,-1.49,
1030.487315,20,11,15.71,20.71,22.23,21.43,-1.49,
1030.935297,20,11,15.71,20.69,22.21,21.4,-1.49,
1031.494615,20,11,15.69,20.63,22.12,21.37,-1.49,
1031.956032,20,12,15.69,20.63,22.14,21.34,-1.37,
1032.517529,20,12,15.66,20.61,22.12,21.31,-1.37,
1032.969496,20,12,15.66,20.59,22.08,21.28,-1.37,
1033.528225,20,12,15.64,20.55,22.04,21.25,-1.37,
1033.981822,20,14,15.62,20.53,22.02,21.23,-1.25,
1034.535923,20,14,15.6,20.49,21.96,21.2,-1.25,
1034.98912,20,14,15.58,20.45,21.94,21.17,-1.25,
1035.541903,20,14,15.58,20.45,21.94,21.14,-1.25,
1036.004084,20,16,15.5,20.36,21.9,21.11,-1.14,
1036.564645,20,16,15.54,20.36,21.86,21.08,-1.14,
1037.014432,20,16,15.44,20.34,21.8,21.06,-1.14,
1037.572305,20,16,15.5,20.32,21.8,21.03,-1.14,
1038.021022,20,17,15.48,20.28,21.76,21,-1.03,
1038.58091,20,17,15.48,20.26,21.71,20.97,-1.03,
1039.032655,20,17,15.44,20.18,21.63,20.95,-1.03,
1039.588624,20,17,15.46,20.22,21.67,20.92,-1.03,
1040.048233,20,19,15.4,20.2,21.63,20.89,-0.92,
1040.61221,20,19,15.44,20.16,21.59,20.86,-0.92,
1041.058983,20,19,15.38,20.08,21.57,20.84,-0.92,
1041.617882,20,19,15.42,20.1,21.53,20.81,-0.92,
1042.066075,20,21,15.38,20.08,21.51,20.78,-0.81,
1042.62573,20,21,15.42,20.06,21.47,20.76,-0.81,
1043.079836,20,21,15.4,20.04,21.43,20.73,-0.81,
1043.630807,20,21,15.4,20.02,21.43,20.71,-0.81,
1044.07932,20,22,15.42,20.02,21.43,20.68,-0.71,
1044.653812,20,22,15.44,20,21.37,20.65,-0.71,
1045.102483,20,22,15.42,19.98,21.37,20.63,-0.71,
1045.661157,20,22,15.42,19.94,21.35,20.61,-0.71,
1046.113953,20,24,15.42,19.94,21.3,20.58,-0.61,
1046.670133,20,24,15.34,19.89,21.28,20.56,-0.61,
1047.125327,20,24,15.4,19.85,21.24,20.53,-0.61,
1047.677167,20,24,15.4,19.85,21.22,20.51,-0.61,
1048.125091,20,25,15.4,19.81,21.16,20.48,-0.51,
1048.704244,20,25,15.38,19.77,21.14,20.46,-0.51,
1049.149112,20,25,15.36,19.73,21.1,20.44,-0.51,
1049.710245,20,25,15.34,19.71,21.1,20.41,-0.51,
1050.160818,20,27,15.27,19.65,21.12,20.39,-0.41,
1050.717488,20,27,15.25,19.65,21.08,20.36,-0.41,
1051.16422,20,27,15.27,19.67,21.06,20.34,-0.41,
1051.723889,20,27,15.23,19.65,21.06,20.32,-0.41,
1052.180821,20,29,15.23,19.61,21.04,20.29,-0.32,
1052.749861,20,29,15.19,19.59,21,20.27,-0.32,
1053.193734,20,29,15.21,19.59,20.98,20.25,-0.32,
1053.755358,20,29,15.21,19.55,20.94,20.22,-0.32,
1054.20446,20,30,15.21,19.51,20.9,20.2,-0.22,
1054.763384,20,30,15.21,19.51,20.88,20.18,-0.22,
1055.215902,20,30,15.19,19.49,20.88,20.16,-0.22,
1055.770334,20,30,15.17,19.47,20.85,20.13,-0.22,
1056.219043,20,32,15.19,19.47,20.83,20.11,-0.13,
1056.778516,20,32,15.15,19.4,20.81,20.09,-0.13,
1057.234411,20,32,15.15,19.43,20.79,20.07,-0.13,
1057.801099,20,32,15.13,19.36,20.77,20.05,-0.13,
1058.250149,20,33,15.15,19.32,20.73,20.03,-0.05,
1058.807903,20,33,15.13,19.32,20.69,20,-0.05,
1059.261341,20,33,15.13,19.32,20.69,19.98,-0.05,
1059.812795,20,33,15.09,19.26,20.63,19.96,-0.05,
1060.264899,20,35,15.13,19.26,20.63,19.94,0.04,
1060.822395,20,35,15.13,19.26,20.63,19.92,0.04,
1061.269418,20,35,15.13,19.2,20.57,19.9,0.04,
1061.846247,20,35,15.11,19.2,20.57,19.88,0.04,
1062.291749,20,36,15.13,19.18,20.55,19.86,0.12,
1062.851173,20,36,15.13,19.18,20.53,19.84,0.12,
1063.304908,20,36,15.09,19.12,20.49,19.82,0.12,
1063.857974,20,36,15.13,19.1,20.45,19.8,0.12,
1064.306841,20,38,15.15,19.1,20.43,19.78,0.2,
1064.866762,20,38,15.15,19.1,20.43,19.76,0.2,
1065.326733,20,38,15.13,19.08,20.43,19.74,0.2,
1065.891957,20,38,15.13,19.08,20.43,19.72,0.2,
1066.340345,20,40,15.11,19.06,20.38,19.7,0.28,
1066.899855,20,40,15.07,19.02,20.34,19.68,0.28,
1067.348907,20,40,15.09,19,20.3,19.66,0.28,
1067.90705,20,40,15.07,19,20.32,19.64,0.28,
1068.356696,20,41,15.09,18.96,20.24,19.62,0.36,
1068.916591,20,41,15.07,18.98,20.28,19.6,0.36,
1069.362872,20,41,15.09,18.92,20.2,19.59,0.36,
1069.922024,20,41,15.07,18.94,20.24,19.57,0.36,
1070.375825,20,42,15.09,18.87,20.22,19.55,0.43,
1070.946047,20,42,15.09,18.92,20.2,19.53,0.43,
1071.39428,20,42,15.09,18.87,20.16,19.51,0.43,
1071.954631,20,42,15.09,18.87,20.16,19.5,0.43,
1072.404492,20,44,15.09,18.85,20.16,19.48,0.5,
1072.962692,20,44,15.11,18.85,20.14,19.46,0.5,
1073.416214,20,44,15.11,18.85,20.12,19.45,0.5,
1073.97122,20,44,15.09,18.81,20.12,19.43,0.5,
1074.425333,20,45,15.11,18.81,20.1,19.41,0.57,
1074.977342,20,45,15.07,18.79,20.08,19.4,0.57,
1075.429134,20,45,15.11,18.75,20.02,19.38,0.57,
1076.002497,20,45,15.09,18.77,20.04,19.37,0.57,
1076.450806,20,47,15.07,18.71,20.04,19.35,0.63,
1077.008377,20,47,15.05,18.69,19.96,19.33,0.63,
1077.457111,20,47,15.05,18.73,20,19.32,0.63,
1078.015954,20,47,15.09,18.73,20,19.3,0.63,
1078.462114,20,48,15.07,18.69,19.92,19.29,0.7,
1079.021643,20,48,15.05,18.71,19.94,19.27,0.7,
1079.484514,20,48,15.07,18.69,19.92,19.26,0.7,
1080.043291,20,48,15.07,18.69,19.87,19.24,0.7,
1080.494972,20,49,15.09,18.67,19.87,19.23,0.76,
1081.048334,20,49,15.11,18.65,19.83,19.22,0.76,
1081.496729,20,49,15.11,18.63,19.79,19.2,0.76,
1082.055235,20,49,15.15,18.63,19.79,19.19,0.76,
1082.518175,20,51,15.17,18.63,19.81,19.18,0.81,
1083.076711,20,51,15.15,18.55,19.73,19.16,0.81,
1083.523896,20,51,15.19,18.59,19.75,19.15,0.81,
1084.08437,20,51,15.19,18.57,19.75,19.14,0.81,
1084.534599,20,52,15.25,18.59,19.75,19.12,0.86,
1085.088794,20,52,15.25,18.57,19.69,19.11,0.86,
1085.551111,20,52,15.25,18.55,19.69,19.1,0.86,
1086.112258,20,52,15.29,18.57,19.69,19.08,0.86,
1086.559983,20,53,15.27,18.53,19.65,19.07,0.92,
1087.120887,20,53,15.34,18.55,19.65,19.06,0.92,
1087.573064,20,53,15.32,18.53,19.61,19.05,0.92,
1088.127523,20,53,15.36,18.53,19.61,19.04,0.92,
1088.575684,20,54,15.34,18.53,19.59,19.03,0.96,
1089.136025,20,54,15.38,18.51,19.55,19.02,0.96,
1089.593995,20,54,15.38,18.53,19.57,19,0.96,
1090.161282,20,54,15.38,18.51,19.55,18.99,0.96,
1090.608041,20,55,15.38,18.51,19.51,18.98,1.01,
1091.166871,20,55,15.36,18.49,19.51,18.97,1.01,
1091.618708,20,55,15.38,18.47,19.45,18.96,1.01,
1092.173314,20,55,15.38,18.47,19.49,18.95,1.01,
1092.620977,20,56,15.34,18.45,19.49,18.94,1.05,
1093.178979,20,56,15.38,18.47,19.47,18.93,1.05,
1093.637187,20,56,15.38,18.43,19.45,18.93,1.05,
1094.2036,20,56,15.34,18.45,19.43,18.92,1.05,
1094.652042,20,57,15.34,18.45,19.43,18.91,1.08,
1095.208821,20,57,15.38,18.4,19.38,18.9,1.08,
1095.65594,20,57,15.4,18.4,19.4,18.89,1.08,
1096.21421,20,57,15.4,18.4,19.38,18.88,1.08,
1096.660124,20,58,15.4,18.4,19.36,18.87,1.12,
1097.23534,20,58,15.42,18.38,19.34,18.86,1.12,
1097.683883,20,58,15.42,18.34,19.32,18.85,1.12,
1098.245313,20,58,15.4,18.38,19.34,18.84,1.12,
1098.69119,20,59,15.48,18.36,19.3,18.84,1.16,
1099.248847,20,59,15.46,18.36,19.3,18.83,1.16,
1099.698014,20,59,15.5,18.34,19.26,18.82,1.16,
1100.259252,20,59,15.52,18.36,19.26,18.81,1.16,
1100.714145,20,60,15.52,18.36,19.26,18.8,1.19,
1101.28295,20,60,15.5,18.32,19.2,18.8,1.19,
1101.728216,20,60,15.46,18.32,19.2,18.79,1.19,
1102.289245,20,60,15.54,18.34,19.22,18.78,1.19,
1102.742071,20,61,15.58,18.36,19.22,18.77,1.22,
1103.292974,20,61,15.56,18.34,19.2,18.77,1.22,
1103.743196,20,61,15.56,18.3,19.16,18.76,1.22,
1104.316724,20,61,15.56,18.32,19.18,18.75,1.22,
1104.763863,20,62,15.56,18.3,19.2,18.75,1.25,
1105.326033,20,62,15.56,18.3,19.18,18.74,1.25,
1105.773196,20,62,15.52,18.3,19.18,18.73,1.25,
1106.331246,20,62,15.56,18.3,19.18,18.73,1.25,
1106.786791,20,63,15.54,18.24,19.12,18.72,1.27,
1107.328433,20,63,15.52,18.26,19.16,18.71,1.27,
1107.787026,20,63,15.56,18.26,19.14,18.71,1.27,
1108.349549,20,63,15.52,18.24,19.12,18.7,1.27,
1108.808237,20,64,15.52,18.2,19.12,18.7,1.3,
1109.368988,20,64,15.58,18.26,19.12,18.69,1.3,
1109.817242,20,64,15.6,18.24,19.1,18.68,1.3,
1110.377091,20,64,15.62,18.24,19.1,18.68,1.3,
1110.825409,20,65,15.62,18.24,19.1,18.67,1.32,
1111.384053,20,65,15.6,18.18,19.04,18.67,1.32,
1111.841686,20,65,15.62,18.22,19.08,18.66,1.32,
1112.391992,20,65,15.58,18.16,19.04,18.65,1.32,
1112.840068,20,66,15.66,18.24,19.08,18.65,1.35,
1113.418622,20,66,15.64,18.22,19.06,18.64,1.35,
1113.865493,20,66,15.62,18.24,19.06,18.64,1.35,
1114.426054,20,66,15.66,18.18,19,18.63,1.35,
1114.875046,20,66,15.64,18.18,19.04,18.63,1.37,
1115.43626,20,66,15.73,18.24,19.02,18.62,1.37,
1115.88263,20,66,15.75,18.22,19,18.62,1.37,
1116.440234,20,66,15.77,18.24,19.02,18.62,1.37,
1116.886994,20,67,15.75,18.22,19,18.61,1.38,
1117.448695,20,67,15.77,18.22,19,18.61,1.38,
1117.907292,20,67,15.75,18.2,18.98,18.6,1.38,
1118.467131,20,67,15.77,18.22,18.98,18.6,1.38,
1118.917503,20,68,15.77,18.24,19,18.6,1.4,
1119.473218,20,68,15.77,18.22,19.02,18.59,1.4,
1119.928883,20,68,15.77,18.22,19.02,18.59,1.4,
1120.48278,20,68,15.77,18.18,18.98,18.59,1.4,
1120.930868,20,69,15.81,18.22,19,18.59,1.41,
1121.500824,20,69,15.79,18.18,18.96,18.58,1.41,
1121.94556,20,69,15.81,18.2,19,18.58,1.41,
1122.504397,20,69,15.81,18.16,18.96,18.58,1.41,
1122.958026,20,69,15.85,18.2,19,18.57,1.42,
1123.527592,20,69,15.87,18.2,18.98,18.57,1.42,
1123.975536,20,69,15.81,18.2,18.96,18.57,1.42,
1124.535666,20,69,15.85,18.18,18.96,18.57,1.42,
1124.98265,20,70,15.85,18.2,18.98,18.56,1.43,
1125.544646,20,70,15.83,18.18,18.96,18.56,1.43,
1125.991167,20,70,15.83,18.18,18.96,18.56,1.43,
1126.551782,20,70,15.85,18.2,18.96,18.56,1.43,
1127.010208,20,71,15.83,18.16,18.92,18.55,1.44,
1127.559759,20,71,15.85,18.18,18.92,18.55,1.44,
1128.014861,20,71,15.83,18.18,18.89,18.55,1.44,
1128.582222,20,71,15.81,18.14,18.87,18.55,1.44,
1129.032894,20,71,15.83,18.18,18.89,18.54,1.45,
1129.588817,20,71,15.87,18.18,18.92,18.54,1.45,
1130.035622,20,71,15.91,18.2,18.89,18.54,1.45,
1130.596426,20,71,15.87,18.14,18.87,18.54,1.45,
1131.049508,20,72,15.91,18.2,18.85,18.54,1.46,
1131.604285,20,72,15.93,18.22,18.89,18.54,1.46,
1132.052058,20,72,15.95,18.2,18.87,18.54,1.46,
1132.627276,20,72,15.93,18.22,18.87,18.54,1.46,
1133.079001,20,72,15.97,18.2,18.87,18.54,1.46,
1133.637386,20,72,15.99,18.2,18.87,18.53,1.46,
1134.090159,20,72,16.01,18.2,18.87,18.53,1.46,
1134.649579,20,72,16.03,18.22,18.87,18.53,1.46,
1135.099857,20,73,15.99,18.18,18.87,18.53,1.47,
1135.653864,20,73,16.03,18.22,18.87,18.53,1.47,
1136.110318,20,73,15.99,18.16,18.83,18.53,1.47,
1136.660084,20,73,16.03,18.2,18.89,18.53,1.47,
1137.110013,20,73,16.01,18.16,18.83,18.53,1.47,
1137.68257,20,73,16.05,18.22,18.87,18.53,1.47,
1138.129337,20,73,16.07,18.2,18.87,18.53,1.47,
1138.686726,20,73,16.1,18.2,18.85,18.53,1.47,
1139.135175,20,74,16.1,18.2,18.87,18.53,1.47,
1139.692737,20,74,16.1,18.18,18.81,18.53,1.47,
1140.156522,20,74,16.12,18.2,18.85,18.53,1.47,
1140.717902,20,74,16.16,18.22,18.87,18.53,1.47,
1141.166924,20,74,16.1,18.2,18.85,18.53,1.47,
1141.726501,20,74,16.14,18.22,18.83,18.53,1.47,
1142.177586,20,74,16.18,18.2,18.83,18.53,1.47,
1142.731717,20,74,16.18,18.22,18.83,18.53,1.47,
1143.183622,20,75,16.12,18.22,18.83,18.53,1.47,
1143.740427,20,75,16.18,18.22,18.83,18.53,1.47,
1144.189379,20,75,16.18,18.22,18.81,18.53,1.47,
1144.749689,20,75,16.16,18.18,18.81,18.53,1.47,
1145.201224,20,75,16.16,18.18,18.73,18.53,1.47,
1145.77114,20,75,16.22,18.24,18.81,18.53,1.47,
1146.222845,20,75,16.22,18.24,18.81,18.53,1.47,
1146.773065,20,75,16.22,18.24,18.79,18.53,1.47,
1147.221177,20,76,16.24,18.24,18.79,18.54,1.47,
1147.796551,20,76,16.28,18.22,18.79,18.54,1.47,
1148.246213,20,76,16.28,18.22,18.79,18.54,1.47,
1148.808275,20,76,16.28,18.24,18.79,18.54,1.47,
1149.256267,20,76,16.32,18.24,18.79,18.54,1.46,
1149.811565,20,76,16.32,18.24,18.79,18.54,1.46,
1150.259525,20,76,16.32,18.26,18.79,18.54,1.46,
1150.81981,20,76,16.34,18.26,18.79,18.54,1.46,
1151.272893,20,77,16.38,18.26,18.79,18.55,1.46,
1151.825788,20,77,16.36,18.26,18.79,18.55,1.46,
1152.289854,20,77,16.36,18.24,18.75,18.55,1.46,
1152.848846,20,77,16.32,18.22,18.73,18.55,1.46,
1153.300121,20,77,16.34,18.26,18.77,18.55,1.45,
1153.853559,20,77,16.38,18.28,18.79,18.55,1.45,
1154.310361,20,77,16.38,18.28,18.75,18.56,1.45,
1154.874134,20,77,16.4,18.32,18.77,18.56,1.45,
1155.323011,20,77,16.46,18.32,18.79,18.56,1.44,
1155.881982,20,77,16.42,18.34,18.81,18.56,1.44,
1156.333656,20,77,16.4,18.3,18.73,18.57,1.44,
1156.891227,20,77,16.44,18.32,18.77,18.57,1.44,
1157.340031,20,77,16.44,18.34,18.77,18.57,1.43,
1157.899069,20,77,16.46,18.34,18.77,18.58,1.43,
1158.342198,20,77,16.44,18.3,18.73,18.58,1.43,
1158.915702,20,77,16.48,18.34,18.77,18.58,1.43,
1159.367388,20,78,16.5,18.36,18.81,18.58,1.42,
1159.926121,20,78,16.48,18.34,18.77,18.59,1.42,
1160.379092,20,78,16.46,18.34,18.79,18.59,1.42,
1160.936597,20,78,16.48,18.36,18.79,18.59,1.42,
1161.38394,20,78,16.48,18.32,18.79,18.6,1.41,
1161.943586,20,78,16.53,18.36,18.81,18.6,1.41,
1162.401413,20,78,16.53,18.38,18.83,18.6,1.41,
1162.93519,20,78,16.55,18.36,18.81,18.61,1.41,
1163.404792,20,78,16.53,18.36,18.81,18.61,1.39,
1163.975589,20,78,16.5,18.38,18.81,18.61,1.39,
1164.424771,20,78,16.53,18.36,18.81,18.62,1.39,
1164.984641,20,78,16.55,18.4,18.79,18.62,1.39,
1165.435801,20,78,16.59,18.38,18.83,18.62,1.38,
1165.994135,20,78,16.61,18.38,18.83,18.63,1.38,
1166.438435,20,78,16.55,18.4,18.81,18.63,1.38,
1166.996792,20,78,16.59,18.34,18.81,18.63,1.38,
1167.44476,20,79,16.55,18.34,18.85,18.63,1.37,
1168.019172,20,79,16.59,18.34,18.79,18.64,1.37,
1168.465207,20,79,16.59,18.36,18.85,18.64,1.37,
1169.023487,20,79,16.63,18.36,18.83,18.64,1.37,
1169.470654,20,79,16.65,18.4,18.85,18.64,1.36,
1170.024275,20,79,16.67,18.4,18.85,18.65,1.36,
1170.487649,20,79,16.65,18.36,18.79,18.65,1.36,
1171.046048,20,79,16.65,18.4,18.83,18.65,1.36,
1171.493622,20,79,16.69,18.43,18.85,18.66,1.35,
1172.053303,20,79,16.71,18.45,18.83,18.66,1.35,
1172.50246,20,79,16.65,18.4,18.79,18.66,1.35,
1173.062739,20,79,16.69,18.43,18.83,18.67,1.35,
1173.510143,20,79,16.73,18.47,18.85,18.67,1.33,
1174.085971,20,79,16.71,18.43,18.81,18.67,1.33,
1174.533718,20,79,16.71,18.43,18.81,18.68,1.33,
1175.093923,20,79,16.71,18.45,18.83,18.68,1.33,
1175.540973,20,79,16.73,18.47,18.85,18.68,1.32,
1176.101507,20,79,16.75,18.49,18.87,18.69,1.32,
1176.549496,20,79,16.73,18.47,18.85,18.69,1.32,
1177.107543,20,79,16.73,18.47,18.89,18.7,1.32,
1177.563534,20,80,16.71,18.47,18.87,18.7,1.3,
1178.130416,20,80,16.71,18.47,18.87,18.7,1.3,
1178.579653,20,80,16.69,18.43,18.85,18.71,1.3,
1179.138869,20,80,16.69,18.45,18.87,18.71,1.3,
1179.591946,20,80,16.75,18.47,18.89,18.71,1.29,
1180.141452,20,80,16.75,18.45,18.87,18.72,1.29,
1180.594784,20,80,16.75,18.47,18.87,18.72,1.29,
1181.165497,20,80,16.77,18.47,18.87,18.72,1.29,
1181.614551,20,80,16.75,18.45,18.87,18.73,1.28,
1182.172377,20,80,16.73,18.47,18.89,18.73,1.28,
1182.620236,20,80,16.77,18.47,18.87,18.73,1.28,
1183.181152,20,80,16.73,18.49,18.89,18.74,1.28,
1183.634333,20,80,16.71,18.49,18.92,18.74,1.26,
1184.189813,20,80,16.75,18.51,18.94,18.74,1.26,
1184.637081,20,80,16.69,18.43,18.92,18.75,1.26,
1185.195892,20,80,16.69,18.47,18.92,18.75,1.26,
1185.659334,20,80,16.73,18.51,18.94,18.75,1.25,
1186.219477,20,80,16.71,18.51,18.94,18.75,1.25,
1186.667009,20,80,16.71,18.51,18.94,18.76,1.25,
1187.221988,20,80,16.69,18.51,18.94,18.76,1.25,
1187.679692,20,81,16.65,18.45,18.94,18.77,1.24,
1188.227268,20,81,16.63,18.47,18.94,18.77,1.24,
1188.691518,20,81,16.69,18.47,18.94,18.77,1.24,
1189.232036,20,81,16.71,18.51,18.96,18.77,1.24,
1189.688995,20,81,16.77,18.53,18.96,18.78,1.23,
1190.257971,20,81,16.75,18.51,18.94,18.78,1.23,
1190.700804,20,81,16.73,18.47,18.94,18.78,1.23,
1191.271592,20,81,16.79,18.53,18.96,18.78,1.23,
1191.716605,20,81,16.77,18.51,18.96,18.79,1.22,
1192.270413,20,81,16.79,18.53,18.96,18.79,1.22,
1192.73165,20,81,16.75,18.49,18.89,18.79,1.22,
1193.28728,20,81,16.81,18.55,18.98,18.8,1.22,
1193.746179,20,81,16.81,18.53,18.98,18.8,1.2,
1194.303544,20,81,16.83,18.57,18.98,18.8,1.2,
1194.747396,20,81,16.81,18.53,18.94,18.81,1.2,
1195.32036,20,81,16.81,18.53,18.96,18.81,1.2,
1195.765972,20,81,16.83,18.55,18.98,18.81,1.19,
1196.324473,20,81,16.83,18.53,19,18.81,1.19,
1196.76831,20,81,16.87,18.55,19,18.82,1.19,
1197.341491,20,81,16.91,18.61,19.02,18.82,1.19,
1197.786816,20,81,16.87,18.55,18.96,18.82,1.18,
1198.341283,20,81,16.87,18.59,19,18.83,1.18,
1198.80405,20,81,16.89,18.59,19.02,18.83,1.18,
1199.362311,20,81,16.85,18.53,18.98,18.84,1.18,
1199.806267,20,82,16.91,18.57,19.02,18.84,1.16,
1200.36038,20,82,16.91,18.59,19.02,18.84,1.16,
1200.819092,20,82,16.93,18.57,19.04,18.84,1.16,
1201.373449,20,82,16.91,18.57,19.06,18.85,1.16,
1201.83636,20,82,16.93,18.59,19.04,18.85,1.15,
