Time,Setpoint,Commande PWM,Temp1,Temp2,Temp3,Temp3 estimé,Erreur,Stabilité atteinte (s)
940.9013712406158,27.00,112,26.87,28.12,27.46,27.24,-0.25,910.6246912479401
941.4684085845947,27.00,112,26.85,28.03,27.40,27.24,-0.25,910.6246912479401
941.9178133010864,27.00,112,26.91,28.10,27.44,27.24,-0.25,910.6246912479401
942.47718501091,27.00,112,26.94,28.08,27.44,27.24,-0.25,910.6246912479401
942.9290828704834,27.00,112,26.81,28.01,27.40,27.24,-0.24,910.6246912479401
943.485645532608,27.00,112,26.91,28.10,27.46,27.24,-0.24,910.6246912479401
943.9337363243103,27.00,112,26.91,28.10,27.48,27.23,-0.24,910.6246912479401
944.4947006702423,27.00,112,26.89,28.10,27.44,27.23,-0.24,910.6246912479401
944.9418270587921,27.00,112,26.85,28.06,27.46,27.23,-0.23,910.6246912479401
945.5022733211517,27.00,112,26.85,28.06,27.40,27.23,-0.23,910.6246912479401
945.9568765163422,27.00,112,26.91,28.10,27.44,27.23,-0.23,910.6246912479401
946.5117650032043,27.00,112,26.91,28.10,27.46,27.23,-0.23,910.6246912479401
946.9748013019562,27.00,112,26.83,28.08,27.44,27.23,-0.23,910.6246912479401
947.535322189331,27.00,112,26.89,28.10,27.44,27.23,-0.23,910.6246912479401
947.9862306118011,27.00,112,26.79,28.08,27.40,27.23,-0.23,910.6246912479401
948.5441379547119,27.00,112,26.87,28.10,27.42,27.22,-0.23,910.6246912479401
948.9956965446472,27.00,112,26.89,28.10,27.46,27.22,-0.22,910.6246912479401
949.5536561012268,27.00,112,26.81,28.03,27.36,27.22,-0.22,910.6246912479401
950.0007379055023,27.00,112,26.85,28.12,27.44,27.22,-0.22,910.6246912479401
950.561026096344,27.00,112,26.79,28.03,27.36,27.22,-0.22,910.6246912479401
951.0071911811829,27.00,112,26.87,28.12,27.44,27.22,-0.22,910.6246912479401
951.5679137706757,27.00,112,26.85,28.08,27.44,27.22,-0.22,910.6246912479401
952.0301184654236,27.00,112,26.79,28.01,27.34,27.22,-0.22,910.6246912479401
952.5907678604126,27.00,112,26.87,28.10,27.44,27.22,-0.22,910.6246912479401
953.0395164489746,27.00,112,26.87,28.10,27.42,27.22,-0.22,910.6246912479401
953.6024534702301,27.00,112,26.87,28.10,27.44,27.21,-0.22,910.6246912479401
954.0525872707367,27.00,112,26.85,28.08,27.44,27.21,-0.22,910.6246912479401
954.6095817089081,27.00,112,26.79,28.03,27.38,27.21,-0.22,910.6246912479401
955.060076713562,27.00,112,26.87,28.08,27.42,27.21,-0.21,910.6246912479401
955.6143295764923,27.00,112,26.85,28.08,27.42,27.21,-0.21,910.6246912479401
956.0738604068756,27.00,112,26.81,28.03,27.38,27.21,-0.21,910.6246912479401
956.638828754425,27.00,112,26.83,28.06,27.38,27.21,-0.21,910.6246912479401
957.0864200592041,27.00,112,26.77,27.97,27.34,27.21,-0.21,910.6246912479401
957.6470468044281,27.00,112,26.85,28.10,27.42,27.20,-0.21,910.6246912479401
958.0977749824524,27.00,112,26.83,28.06,27.40,27.20,-0.21,910.6246912479401
958.6574490070343,27.00,112,26.75,27.97,27.31,27.20,-0.21,910.6246912479401
959.1028783321381,27.00,112,26.85,28.10,27.44,27.20,-0.20,910.6246912479401
959.6638805866241,27.00,112,26.77,27.99,27.31,27.20,-0.20,910.6246912479401
960.1160757541656,27.00,112,26.83,28.06,27.40,27.20,-0.20,910.6246912479401
960.6730597019196,27.00,112,26.83,28.10,27.40,27.20,-0.20,910.6246912479401
961.1221265792847,27.00,112,26.77,28.01,27.34,27.20,-0.20,910.6246912479401
961.6941201686859,27.00,112,26.83,28.08,27.40,27.19,-0.20,910.6246912479401
962.1433839797974,27.00,112,26.81,28.06,27.40,27.19,-0.20,910.6246912479401
962.702614068985,27.00,112,26.81,28.03,27.40,27.19,-0.20,910.6246912479401
963.1538434028625,27.00,112,26.83,28.06,27.40,27.19,-0.19,910.6246912479401
963.712709903717,27.00,112,26.77,28.01,27.36,27.19,-0.19,910.6246912479401
964.1608729362488,27.00,112,26.79,28.03,27.38,27.19,-0.19,910.6246912479401
964.7191791534424,27.00,112,26.83,28.03,27.38,27.19,-0.19,910.6246912479401
965.1716306209564,27.00,112,26.77,27.99,27.36,27.19,-0.19,910.6246912479401
965.7273318767548,27.00,112,26.81,28.03,27.40,27.18,-0.19,910.6246912479401
966.178064584732,27.00,112,26.75,27.97,27.29,27.18,-0.19,910.6246912479401
966.75070977211,27.00,112,26.83,28.06,27.40,27.18,-0.19,910.6246912479401
967.1975710391998,27.00,112,26.83,28.06,27.40,27.18,-0.18,910.6246912479401
967.7577321529388,27.00,112,26.75,27.99,27.34,27.18,-0.18,910.6246912479401
968.203843832016,27.00,112,26.79,27.99,27.34,27.18,-0.18,910.6246912479401
968.7636761665344,27.00,112,26.77,28.01,27.36,27.18,-0.18,910.6246912479401
969.2210791110992,27.00,112,26.83,28.01,27.38,27.17,-0.18,910.6246912479401
969.7711141109467,27.00,112,26.81,28.03,27.40,27.17,-0.18,910.6246912479401
970.2293343544006,27.00,112,26.75,27.93,27.29,27.17,-0.18,910.6246912479401
970.795737028122,27.00,112,26.83,28.03,27.40,27.17,-0.18,910.6246912479401
971.2411847114563,27.00,112,26.81,28.01,27.34,27.17,-0.17,910.6246912479401
971.8005628585815,27.00,112,26.85,28.01,27.38,27.17,-0.17,910.6246912479401
972.2480521202087,27.00,112,26.85,28.03,27.38,27.17,-0.17,910.6246912479401
972.8048250675201,27.00,112,26.79,27.99,27.31,27.17,-0.17,910.6246912479401
973.2627873420715,27.00,112,26.87,28.03,27.38,27.16,-0.17,910.6246912479401
973.8272161483765,27.00,112,26.87,28.03,27.40,27.16,-0.17,910.6246912479401
974.2754769325256,27.00,112,26.75,27.99,27.34,27.16,-0.17,910.6246912479401
974.8341307640076,27.00,112,26.87,28.06,27.40,27.16,-0.17,910.6246912479401
975.2872030735016,27.00,112,26.79,27.97,27.34,27.16,-0.16,910.6246912479401
975.8401894569397,27.00,112,26.85,28.06,27.40,27.16,-0.16,910.6246912479401
976.2972095012665,27.00,112,26.85,28.01,27.38,27.16,-0.16,910.6246912479401
976.8462240695953,27.00,112,26.79,27.99,27.34,27.16,-0.16,910.6246912479401
977.3094580173492,27.00,112,26.87,28.03,27.40,27.16,-0.16,910.6246912479401
977.8732762336731,27.00,112,26.83,28.01,27.34,27.16,-0.16,910.6246912479401
978.3184502124786,27.00,112,26.85,28.03,27.38,27.16,-0.16,910.6246912479401
978.8772220611572,27.00,112,26.85,28.03,27.40,27.16,-0.16,910.6246912479401
979.3242659568787,27.00,112,26.83,28.03,27.40,27.16,-0.16,910.6246912479401
979.883558511734,27.00,112,26.83,28.03,27.40,27.16,-0.16,910.6246912479401
980.3419563770294,27.00,112,26.81,27.97,27.36,27.16,-0.16,910.6246912479401
980.907151222229,27.00,112,26.83,28.06,27.42,27.15,-0.16,910.6246912479401
981.3553218841553,27.00,112,26.79,27.97,27.38,27.15,-0.15,910.6246912479401
981.9117829799652,27.00,112,26.79,28.03,27.38,27.15,-0.15,910.6246912479401
982.3587648868561,27.00,112,26.79,27.99,27.34,27.15,-0.15,910.6246912479401
982.9177527427673,27.00,112,26.79,28.03,27.40,27.15,-0.15,910.6246912479401
983.3698995113373,27.00,112,26.81,28.06,27.40,27.15,-0.15,910.6246912479401
983.942054271698,27.00,112,26.81,28.03,27.36,27.15,-0.15,910.6246912479401
984.3900246620178,27.00,112,26.79,27.99,27.34,27.15,-0.15,910.6246912479401
984.9494125843048,27.00,112,26.81,28.01,27.36,27.15,-0.15,910.6246912479401
985.3982090950012,27.00,112,26.77,28.03,27.36,27.15,-0.15,910.6246912479401
985.95814204216,27.00,112,26.75,27.97,27.38,27.15,-0.15,910.6246912479401
986.4045703411102,27.00,112,26.75,28.03,27.38,27.15,-0.15,910.6246912479401
986.9645833969116,27.00,112,26.77,28.03,27.36,27.15,-0.15,910.6246912479401
987.4121198654175,27.00,112,26.83,28.01,27.38,27.15,-0.15,910.6246912479401
987.9714879989624,27.00,112,26.75,27.97,27.38,27.15,-0.15,910.6246912479401
988.4233598709106,27.00,112,26.77,27.97,27.38,27.14,-0.15,910.6246912479401
988.9944217205048,27.00,112,26.81,27.99,27.34,27.14,-0.15,910.6246912479401
989.4451134204865,27.00,112,26.79,27.99,27.36,27.14,-0.14,910.6246912479401
990.0000123977661,27.00,112,26.79,27.99,27.36,27.14,-0.14,910.6246912479401
990.4495959281921,27.00,112,26.79,27.99,27.36,27.14,-0.14,910.6246912479401
991.0093250274658,27.00,112,26.81,27.99,27.34,27.14,-0.14,910.6246912479401
991.4581170082092,27.00,112,26.81,27.99,27.36,27.14,-0.14,910.6246912479401
992.020562171936,27.00,112,26.83,27.99,27.36,27.14,-0.14,910.6246912479401
992.4772479534149,27.00,112,26.83,28.01,27.36,27.14,-0.14,910.6246912479401
993.0264794826508,27.00,112,26.81,27.99,27.36,27.14,-0.14,910.6246912479401
993.4901006221771,27.00,112,26.75,27.99,27.34,27.14,-0.14,910.6246912479401
994.0484712123871,27.00,112,26.81,27.97,27.34,27.13,-0.14,910.6246912479401
994.5003089904785,27.00,112,26.81,27.99,27.36,27.13,-0.14,910.6246912479401
995.0566256046295,27.00,112,26.81,27.95,27.31,27.13,-0.14,910.6246912479401
995.5116264820099,27.00,112,26.83,28.01,27.36,27.13,-0.13,910.6246912479401
996.0652689933777,27.00,112,26.79,27.93,27.36,27.13,-0.13,910.6246912479401
996.5115661621094,27.00,112,26.81,27.99,27.36,27.13,-0.13,910.6246912479401
997.0704069137573,27.00,112,26.83,27.99,27.34,27.13,-0.13,910.6246912479401
997.5341789722443,27.00,112,26.81,27.97,27.31,27.13,-0.13,910.6246912479401
998.0922770500183,27.00,112,26.83,27.97,27.36,27.13,-0.13,910.6246912479401
998.541820526123,27.00,112,26.81,27.95,27.27,27.13,-0.13,910.6246912479401
999.0992681980133,27.00,112,26.83,27.99,27.36,27.12,-0.13,910.6246912479401
999.5459909439087,27.00,112,26.75,27.99,27.34,27.12,-0.12,910.6246912479401
1000.1049268245697,27.00,112,26.81,27.99,27.34,27.12,-0.12,910.6246912479401
1000.567489862442,27.00,112,26.77,27.99,27.34,27.12,-0.12,910.6246912479401
1001.1279816627502,27.00,112,26.83,27.99,27.36,27.12,-0.12,910.6246912479401
1001.5771930217743,27.00,112,26.83,27.99,27.36,27.12,-0.12,910.6246912479401
1002.1396813392639,27.00,112,26.85,27.99,27.36,27.12,-0.12,910.6246912479401
1002.5880954265594,27.00,112,26.81,27.99,27.34,27.12,-0.12,910.6246912479401
1003.1446831226349,27.00,112,26.83,27.99,27.36,27.12,-0.12,910.6246912479401
1003.5966114997864,27.00,112,26.83,27.99,27.36,27.12,-0.12,910.6246912479401
1004.1539447307587,27.00,112,26.83,27.99,27.36,27.12,-0.12,910.6246912479401
1004.6054561138153,27.00,112,26.83,27.97,27.34,27.12,-0.12,910.6246912479401
1005.173900604248,27.00,112,26.85,27.97,27.36,27.12,-0.12,910.6246912479401
1005.6208639144897,27.00,112,26.83,27.99,27.36,27.12,-0.12,910.6246912479401
1006.1808323860168,27.00,112,26.83,27.99,27.36,27.12,-0.12,910.6246912479401
1006.6347043514252,27.00,112,26.83,27.99,27.36,27.12,-0.12,910.6246912479401
1007.1870574951172,27.00,112,26.83,27.99,27.36,27.12,-0.12,910.6246912479401
1007.6350758075714,27.00,112,26.83,27.97,27.34,27.12,-0.12,910.6246912479401
1008.1956050395966,27.00,112,26.83,27.99,27.36,27.12,-0.12,910.6246912479401
1008.6420149803162,27.00,112,26.85,27.97,27.34,27.12,-0.12,910.6246912479401
1009.217630147934,27.00,112,26.85,27.97,27.31,27.12,-0.12,910.6246912479401
1009.6647937297821,27.00,112,26.83,27.95,27.27,27.12,-0.12,910.6246912479401
1010.2235178947449,27.00,112,26.83,27.97,27.31,27.11,-0.12,910.6246912479401
1010.6760079860687,27.00,112,26.85,27.99,27.36,27.11,-0.12,910.6246912479401
1011.2308247089386,27.00,112,26.81,27.97,27.34,27.11,-0.12,910.6246912479401
1011.6848566532135,27.00,112,26.81,27.97,27.31,27.11,-0.11,910.6246912479401
1012.2554135322571,27.00,112,26.83,27.97,27.34,27.11,-0.11,910.6246912479401
1012.7022023200989,27.00,112,26.83,27.95,27.29,27.11,-0.11,910.6246912479401
1013.2611157894135,27.00,112,26.81,27.93,27.27,27.11,-0.11,910.6246912479401
1013.7062180042267,27.00,112,26.83,27.97,27.31,27.11,-0.11,910.6246912479401
1014.2648403644562,27.00,112,26.79,27.93,27.27,27.11,-0.11,910.6246912479401
1014.715202331543,27.00,112,26.79,27.97,27.34,27.11,-0.11,910.6246912479401
1015.2851510047913,27.00,112,26.75,27.95,27.34,27.11,-0.11,910.6246912479401
1015.7371001243591,27.00,112,26.83,27.97,27.34,27.11,-0.11,910.6246912479401
1016.2915120124817,27.00,112,26.77,27.91,27.34,27.11,-0.11,910.6246912479401
1016.7394254207611,27.00,112,26.83,27.95,27.34,27.10,-0.11,910.6246912479401
1017.2975451946259,27.00,112,26.75,27.95,27.31,27.10,-0.11,910.6246912479401
1017.7488203048706,27.00,112,26.79,27.91,27.25,27.10,-0.10,910.6246912479401
1018.3209402561188,27.00,112,26.81,27.95,27.29,27.10,-0.10,910.6246912479401
1018.7693762779236,27.00,112,26.81,27.97,27.31,27.10,-0.10,910.6246912479401
1019.3284337520599,27.00,112,26.81,27.95,27.31,27.10,-0.10,910.6246912479401
1019.7800362110138,27.00,112,26.79,27.93,27.27,27.10,-0.10,910.6246912479401
1020.3337380886078,27.00,112,26.81,27.93,27.29,27.10,-0.10,910.6246912479401
1020.7853512763977,27.00,112,26.81,27.95,27.31,27.10,-0.10,910.6246912479401
1021.3576893806458,27.00,112,26.81,27.95,27.31,27.10,-0.10,910.6246912479401
1021.8057227134705,27.00,112,26.81,27.95,27.31,27.10,-0.10,910.6246912479401
1022.3671815395355,27.00,112,26.77,27.89,27.34,27.10,-0.10,910.6246912479401
1022.8148105144501,27.00,112,26.81,27.93,27.27,27.09,-0.10,910.6246912479401
1023.3735811710358,27.00,112,26.83,27.95,27.29,27.09,-0.10,910.6246912479401
1023.8221046924591,27.00,112,26.75,27.95,27.31,27.09,-0.09,910.6246912479401
1024.3816850185394,27.00,112,26.81,27.95,27.29,27.09,-0.09,910.6246912479401
1024.8316016197205,27.00,112,26.81,27.95,27.31,27.09,-0.09,910.6246912479401
1025.4024758338928,27.00,112,26.81,27.97,27.31,27.09,-0.09,910.6246912479401
1025.849933385849,27.00,112,26.81,27.97,27.31,27.09,-0.09,910.6246912479401
1026.4074778556824,27.00,112,26.77,27.97,27.31,27.09,-0.09,910.6246912479401
1026.860421180725,27.00,112,26.83,27.97,27.31,27.09,-0.09,910.6246912479401
1027.4162254333496,27.00,112,26.83,27.97,27.31,27.09,-0.09,910.6246912479401
1027.8629667758942,27.00,112,26.79,27.95,27.31,27.09,-0.09,910.6246912479401
1028.4228184223175,27.00,112,26.72,27.93,27.29,27.09,-0.09,910.6246912479401
1028.875173330307,27.00,112,26.77,27.91,27.25,27.09,-0.09,910.6246912479401
1029.4301002025604,27.00,112,26.81,27.95,27.29,27.09,-0.09,910.6246912479401
1029.8929960727692,27.00,112,26.79,27.93,27.27,27.09,-0.09,910.6246912479401
1030.454068183899,27.00,112,26.79,27.93,27.27,27.09,-0.09,910.6246912479401
1030.9021196365356,27.00,112,26.79,27.91,27.27,27.09,-0.09,910.6246912479401
1031.4637262821198,27.00,112,26.77,27.89,27.23,27.09,-0.09,910.6246912479401
1031.9111950397491,27.00,112,26.75,27.89,27.23,27.09,-0.09,910.6246912479401
1032.4729795455933,27.00,112,26.79,27.93,27.27,27.08,-0.09,910.6246912479401
1032.9271404743195,27.00,112,26.79,27.93,27.25,27.08,-0.09,910.6246912479401
1033.4791431427002,27.00,112,26.79,27.91,27.25,27.08,-0.09,910.6246912479401
1033.9286501407623,27.00,112,26.81,27.95,27.29,27.08,-0.08,910.6246912479401
1034.489319562912,27.00,112,26.79,27.93,27.25,27.08,-0.08,910.6246912479401
1034.9420323371887,27.00,112,26.81,27.97,27.29,27.08,-0.08,910.6246912479401
1035.5135078430176,27.00,112,26.79,27.95,27.29,27.08,-0.08,910.6246912479401
1035.9629063606262,27.00,112,26.79,27.95,27.27,27.08,-0.08,910.6246912479401
1036.5200560092926,27.00,112,26.81,27.95,27.29,27.08,-0.08,910.6246912479401
1036.9669079780579,27.00,112,26.81,27.93,27.29,27.08,-0.08,910.6246912479401
1037.5265107154846,27.00,112,26.79,27.93,27.27,27.08,-0.08,910.6246912479401
1037.9743866920471,27.00,112,26.79,27.93,27.27,27.08,-0.08,910.6246912479401
1038.5366797447205,27.00,112,26.77,27.95,27.27,27.08,-0.08,910.6246912479401
1038.9824748039246,27.00,112,26.79,27.95,27.27,27.08,-0.08,910.6246912479401
1039.5412302017212,27.00,112,26.79,27.95,27.27,27.08,-0.08,910.6246912479401
1040.0055847167969,27.00,112,26.79,27.93,27.25,27.08,-0.08,910.6246912479401
1040.5662324428558,27.00,112,26.79,27.95,27.27,27.08,-0.08,910.6246912479401
1041.014734506607,27.00,112,26.79,27.95,27.29,27.08,-0.08,910.6246912479401
1041.575710773468,27.00,112,26.72,27.97,27.27,27.08,-0.08,910.6246912479401
1042.0257110595703,27.00,112,26.79,27.95,27.29,27.08,-0.08,910.6246912479401
1042.581109046936,27.00,112,26.75,27.89,27.29,27.08,-0.08,910.6246912479401
1043.030226945877,27.00,112,26.81,27.95,27.27,27.08,-0.08,910.6246912479401
1043.5914759635925,27.00,112,26.83,27.95,27.29,27.08,-0.08,910.6246912479401
1044.0451967716217,27.00,112,26.81,27.95,27.27,27.08,-0.08,910.6246912479401
1044.5986924171448,27.00,112,26.81,27.93,27.25,27.08,-0.08,910.6246912479401
1045.0614125728607,27.00,112,26.81,27.97,27.29,27.08,-0.08,910.6246912479401
1045.6205170154572,27.00,112,26.81,27.95,27.29,27.08,-0.08,910.6246912479401
1046.0683348178864,27.00,112,26.81,27.93,27.29,27.08,-0.08,910.6246912479401
1046.6281270980835,27.00,112,26.81,27.93,27.29,27.08,-0.08,910.6246912479401
1047.0759298801422,27.00,112,26.79,27.95,27.29,27.08,-0.08,910.6246912479401
1047.6377351284027,27.00,112,26.81,27.95,27.25,27.08,-0.08,910.6246912479401
1048.0917437076569,27.00,112,26.79,27.93,27.27,27.08,-0.08,910.6246912479401
1048.6476044654846,27.00,112,26.79,27.93,27.27,27.08,-0.08,910.6246912479401
1049.1050357818604,27.00,112,26.75,27.89,27.21,27.08,-0.08,910.6246912479401
1049.6562581062317,27.00,112,26.77,27.93,27.27,27.07,-0.08,910.6246912479401
1050.1069176197052,27.00,112,26.79,27.93,27.27,27.07,-0.07,910.6246912479401
1050.6806709766388,27.00,112,26.81,27.95,27.29,27.07,-0.07,910.6246912479401
1051.1281776428223,27.00,112,26.81,27.93,27.25,27.07,-0.07,910.6246912479401
1051.6856150627136,27.00,112,26.75,27.95,27.25,27.07,-0.07,910.6246912479401
1052.1384131908417,27.00,112,26.79,27.95,27.29,27.07,-0.07,910.6246912479401
1052.691020488739,27.00,112,26.77,27.93,27.25,27.07,-0.07,910.6246912479401
1053.1466012001038,27.00,112,26.77,27.95,27.25,27.07,-0.07,910.6246912479401
1053.7107229232788,27.00,112,26.81,27.93,27.25,27.07,-0.07,910.6246912479401
1054.1583123207092,27.00,112,26.81,27.95,27.27,27.07,-0.07,910.6246912479401
1054.719387292862,27.00,112,26.77,27.93,27.25,27.07,-0.07,910.6246912479401
1055.1701328754425,27.00,112,26.81,27.93,27.25,27.07,-0.07,910.6246912479401
1055.7243113517761,27.00,112,26.79,27.93,27.25,27.07,-0.07,910.6246912479401
1056.1728055477142,27.00,112,26.77,27.91,27.27,27.07,-0.07,910.6246912479401
1056.7466084957123,27.00,112,26.72,27.91,27.27,27.07,-0.07,910.6246912479401
1057.1964914798737,27.00,112,26.77,27.91,27.25,27.07,-0.07,910.6246912479401
1057.7537786960602,27.00,112,26.81,27.95,27.27,27.07,-0.07,910.6246912479401
1058.2024672031403,27.00,112,26.79,27.89,27.25,27.07,-0.07,910.6246912479401
1058.7608320713043,27.00,112,26.83,27.93,27.25,27.07,-0.07,910.6246912479401
1059.206874847412,27.00,112,26.81,27.93,27.27,27.07,-0.07,910.6246912479401
1059.7681057453156,27.00,112,26.77,27.93,27.25,27.07,-0.07,910.6246912479401
1060.2160968780518,27.00,112,26.81,27.93,27.25,27.07,-0.07,910.6246912479401
1060.7926182746887,27.00,112,26.77,27.93,27.25,27.07,-0.07,910.6246912479401
1061.240728855133,27.00,112,26.83,27.93,27.25,27.07,-0.07,910.6246912479401
1061.8005738258362,27.00,112,26.79,27.91,27.23,27.07,-0.07,910.6246912479401
1062.2487473487854,27.00,112,26.79,27.91,27.23,27.07,-0.07,910.6246912479401
1062.8077480793,27.00,112,26.77,27.89,27.19,27.07,-0.07,910.6246912479401
1063.2605681419373,27.00,112,26.75,27.86,27.23,27.07,-0.07,910.6246912479401
1063.8151986598969,27.00,112,26.77,27.91,27.23,27.06,-0.07,910.6246912479401
1064.2673907279968,27.00,112,26.81,27.93,27.25,27.06,-0.06,910.6246912479401
1064.8245072364807,27.00,112,26.79,27.91,27.23,27.06,-0.06,910.6246912479401
1065.279673576355,27.00,112,26.81,27.93,27.25,27.06,-0.06,910.6246912479401
1065.8448901176453,27.00,112,26.79,27.91,27.25,27.06,-0.06,910.6246912479401
1066.2958352565765,27.00,112,26.77,27.91,27.23,27.06,-0.06,910.6246912479401
1066.8547143936157,27.00,112,26.77,27.93,27.25,27.06,-0.06,910.6246912479401
1067.3009939193726,27.00,112,26.75,27.91,27.23,27.06,-0.06,910.6246912479401
1067.8603863716125,27.00,112,26.79,27.91,27.25,27.06,-0.06,910.6246912479401
1068.3080096244812,27.00,112,26.79,27.91,27.25,27.06,-0.06,910.6246912479401
1068.869351387024,27.00,112,26.79,27.91,27.25,27.06,-0.06,910.6246912479401
1069.3290402889252,27.00,112,26.77,27.89,27.23,27.06,-0.06,910.6246912479401
1069.8924312591553,27.00,112,26.75,27.89,27.21,27.06,-0.06,910.6246912479401
1070.336612701416,27.00,112,26.70,27.84,27.19,27.06,-0.06,910.6246912479401
1070.8937697410583,27.00,112,26.75,27.89,27.21,27.06,-0.06,910.6246912479401
1071.3415024280548,27.00,112,26.77,27.91,27.25,27.06,-0.06,910.6246912479401
1071.9007561206818,27.00,112,26.77,27.91,27.25,27.06,-0.06,910.6246912479401
1072.3640277385712,27.00,112,26.77,27.91,27.23,27.06,-0.06,910.6246912479401
1072.9247663021088,27.00,112,26.77,27.91,27.25,27.06,-0.06,910.6246912479401
1073.3749544620514,27.00,112,26.75,27.91,27.25,27.06,-0.06,910.6246912479401
1073.9342131614685,27.00,112,26.72,27.89,27.23,27.05,-0.06,910.6246912479401
1074.3861079216003,27.00,112,26.75,27.89,27.23,27.05,-0.05,910.6246912479401
1074.941745042801,27.00,112,26.77,27.91,27.21,27.05,-0.05,910.6246912479401
1075.390540599823,27.00,112,26.75,27.89,27.23,27.05,-0.05,910.6246912479401
1075.9527955055237,27.00,112,26.75,27.89,27.21,27.05,-0.05,910.6246912479401
1076.4000902175903,27.00,112,26.72,27.89,27.21,27.05,-0.05,910.6246912479401
1076.9608914852142,27.00,112,26.72,27.91,27.23,27.05,-0.05,910.6246912479401
1077.4170117378235,27.00,112,26.72,27.89,27.19,27.05,-0.05,910.6246912479401
1077.9821395874023,27.00,112,26.72,27.86,27.21,27.05,-0.05,910.6246912479401
1078.4296026229858,27.00,113,26.70,27.86,27.19,27.05,-0.05,910.6246912479401
1078.9915642738342,27.00,113,26.72,27.89,27.23,27.05,-0.05,910.6246912479401
1079.4420671463013,27.00,113,26.68,27.80,27.21,27.05,-0.05,910.6246912479401
1079.9978294372559,27.00,113,26.70,27.86,27.19,27.05,-0.05,910.6246912479401
1080.4507551193237,27.00,113,26.72,27.86,27.19,27.04,-0.05,910.6246912479401
1081.0072274208069,27.00,113,26.72,27.84,27.19,27.04,-0.05,910.6246912479401
1081.459558725357,27.00,113,26.75,27.89,27.19,27.04,-0.05,910.6246912479401
1082.0138621330261,27.00,113,26.75,27.86,27.19,27.04,-0.05,910.6246912479401
1082.4646980762482,27.00,113,26.70,27.82,27.15,27.04,-0.04,910.6246912479401
1083.038856267929,27.00,113,26.75,27.86,27.19,27.04,-0.04,910.6246912479401
1083.4866254329681,27.00,113,26.75,27.86,27.19,27.04,-0.04,910.6246912479401
1084.0473430156708,27.00,113,26.72,27.86,27.19,27.04,-0.04,910.6246912479401
1084.4952425956726,27.00,113,26.72,27.80,27.15,27.04,-0.04,910.6246912479401
1085.0567636489868,27.00,113,26.77,27.86,27.19,27.04,-0.04,910.6246912479401
1085.5039710998535,27.00,113,26.77,27.86,27.17,27.03,-0.04,910.6246912479401
1086.064733505249,27.00,113,26.77,27.86,27.19,27.03,-0.04,910.6246912479401
1086.515130519867,27.00,113,26.72,27.82,27.17,27.03,-0.03,910.6246912479401
1087.0742886066437,27.00,113,26.72,27.84,27.19,27.03,-0.03,910.6246912479401
1087.5224077701569,27.00,113,26.77,27.89,27.21,27.03,-0.03,910.6246912479401
1088.0828392505646,27.00,113,26.75,27.84,27.19,27.03,-0.03,910.6246912479401
1088.5389046669006,27.00,113,26.75,27.84,27.19,27.03,-0.03,910.6246912479401
1089.107825756073,27.00,113,26.77,27.84,27.19,27.03,-0.03,910.6246912479401
1089.5539083480835,27.00,113,26.75,27.84,27.19,27.03,-0.03,910.6246912479401
1090.1137845516205,27.00,113,26.77,27.86,27.19,27.03,-0.03,910.6246912479401
1090.561987400055,27.00,113,26.75,27.84,27.19,27.03,-0.03,910.6246912479401
1091.1198000907898,27.00,113,26.75,27.86,27.19,27.03,-0.03,910.6246912479401
1091.5757882595062,27.00,113,26.77,27.86,27.19,27.03,-0.03,910.6246912479401
1092.127683877945,27.00,113,26.79,27.84,27.15,27.03,-0.03,910.6246912479401
1092.5805037021637,27.00,113,26.75,27.80,27.23,27.02,-0.03,910.6246912479401
1093.1370787620544,27.00,113,26.72,27.80,27.23,27.02,-0.03,910.6246912479401
1093.598792552948,27.00,113,26.75,27.86,27.19,27.02,-0.03,910.6246912479401
1094.1571872234344,27.00,113,26.79,27.86,27.19,27.02,-0.03,910.6246912479401
1094.6045997142792,27.00,113,26.77,27.86,27.19,27.02,-0.02,910.6246912479401
1095.1633162498474,27.00,113,26.75,27.84,27.17,27.02,-0.02,910.6246912479401
1095.61571931839,27.00,113,26.77,27.86,27.19,27.02,-0.02,910.6246912479401
1096.1844086647034,27.00,113,26.72,27.84,27.17,27.02,-0.02,910.6246912479401
1096.631655216217,27.00,113,26.79,27.84,27.19,27.02,-0.02,910.6246912479401
1097.1928770542145,27.00,113,26.75,27.84,27.17,27.02,-0.02,910.6246912479401
1097.6383519172668,27.00,113,26.75,27.84,27.15,27.02,-0.02,910.6246912479401
1098.1966581344604,27.00,113,26.72,27.84,27.17,27.02,-0.02,910.6246912479401
1098.6454555988312,27.00,113,26.77,27.84,27.17,27.02,-0.02,910.6246912479401
1099.2053122520447,27.00,113,26.79,27.84,27.17,27.02,-0.02,910.6246912479401
1099.6629841327667,27.00,113,26.70,27.76,27.19,27.02,-0.02,910.6246912479401
1100.2117159366608,27.00,113,26.77,27.84,27.17,27.01,-0.02,910.6246912479401
1100.6772270202637,27.00,113,26.68,27.84,27.17,27.01,-0.01,910.6246912479401
1101.231943845749,27.00,113,26.72,27.82,27.12,27.01,-0.01,910.6246912479401
1101.6850390434265,27.00,113,26.77,27.84,27.17,27.01,-0.01,910.6246912479401
1102.2407245635986,27.00,113,26.75,27.84,27.15,27.01,-0.01,910.6246912479401
