Time,Setpoint,Commande PWM,Temp1,Temp2,Temp3,Temp3 estimé,Erreur,Stabilité atteinte (s),,,Start,End,STD,MAX ERROR,temps de réponse,,TEMP DE MESURE… 180sec supposé,
687.5,20,83,17.2,18.81,19.3,19.09,0.92,,,19.32125,,,,,,,,
688,20,83,17.26,18.89,19.34,19.09,0.92,,,19.326,,,,,,,,
688.5,20,83,17.26,18.87,19.32,19.1,0.91,,,19.3255,,,,,,,,
689,20,83,17.2,18.85,19.28,19.1,0.91,,,19.329,,,,,,,,
689.5,20,83,17.26,18.87,19.3,19.1,0.91,,,19.3295,,,,,,,,
690,20,83,17.28,18.89,19.34,19.11,0.91,,,19.33225,,,,,,,,
690.5,20,83,17.28,18.89,19.34,19.11,0.89,,,19.33575,,,,,,,,
691,20,83,17.28,18.87,19.3,19.11,0.89,,,19.33625,,,,,,,,
691.5,20,83,17.22,18.85,19.3,19.12,0.89,,,19.3395,,,,,,,,
692,20,83,17.32,18.89,19.36,19.12,0.89,,,19.3415,,,,,,,,
692.5,20,83,17.28,18.89,19.34,19.12,0.88,,,19.34475,,,,,,,,
693,20,83,17.22,18.85,19.36,19.13,0.88,,,19.349,,,,,,,,
693.5,20,83,17.32,18.94,19.38,19.13,0.88,,,19.3485,,,,,,,,
694,20,83,17.24,18.87,19.32,19.13,0.88,,,19.35225,,,,,,,,
694.5,20,84,17.3,18.94,19.38,19.14,0.87,,,19.357,,,,,,,,
695,20,84,17.34,18.96,19.43,19.14,0.87,,,19.36025,,,,,,,,
695.5,20,84,17.2,18.81,19.32,19.15,0.87,,,19.3635,,,,,,,,
696,20,84,17.34,18.94,19.4,19.15,0.87,,,19.365,,,,,,,,
696.5,20,84,17.24,18.83,19.32,19.15,0.85,,,19.36825,,,,,,,,
697,20,84,17.34,18.92,19.38,19.15,0.85,,,19.3725,,,,,,,,
697.5,20,84,17.38,18.96,19.45,19.16,0.85,,,19.373,,,,,,,,
698,20,84,17.28,18.87,19.3,19.16,0.85,,,19.37725,,,,,,,,
698.5,20,84,17.38,18.96,19.4,19.16,0.84,,,19.37825,,,,,,,,
699,20,84,17.28,18.87,19.32,19.17,0.84,,,19.382,,,,,,,,
699.5,20,84,17.4,18.98,19.43,19.17,0.84,,,19.38675,,,,,,,,
700,20,84,17.38,18.96,19.4,19.17,0.84,,,19.38925,,,,,,,,
700.5,20,84,17.32,18.85,19.34,19.18,0.83,,,19.3925,,,,,,,,
701,20,84,17.45,18.98,19.45,19.18,0.83,,,19.394,,,,,,,,
701.5,20,84,17.42,18.98,19.4,19.18,0.83,,,19.39925,,,,,,,,
702,20,84,17.47,19,19.45,19.19,0.83,,,19.4045,,,,,,,,
702.5,20,84,17.47,19,19.43,19.19,0.81,,,19.4055,,,,,,,,
703,20,84,17.34,18.89,19.3,19.19,0.81,,,19.40975,,,,,,,,
703.5,20,84,17.47,19,19.45,19.2,0.81,,,19.413,,,,,,,,
704,20,84,17.49,19.02,19.45,19.2,0.81,,,19.41625,,,,,,,,
704.5,20,84,17.47,19.02,19.47,19.21,0.8,,,19.421,,,,,,,,
705,20,84,17.47,19,19.43,19.21,0.8,,,19.42225,,,,,,,,
705.5,20,84,17.36,18.92,19.36,19.21,0.8,,,19.42425,,,,,,,,
706,20,84,17.47,19,19.45,19.22,0.8,,,19.4295,,,,,,,,
706.5,20,84,17.49,19.04,19.47,19.22,0.78,,,19.43325,,,,,,,,
707,20,84,17.34,18.92,19.36,19.22,0.78,,,19.4385,,,,,,,,
707.5,20,84,17.45,19.06,19.47,19.23,0.78,,,19.44225,,,,,,,,
708,20,84,17.34,18.89,19.38,19.23,0.78,,,19.44425,,,,,,,,
708.5,20,84,17.47,19.04,19.47,19.23,0.77,,,19.4505,,,,,,,,
709,20,84,17.45,19.04,19.47,19.24,0.77,,,19.45475,,,,,,,,
709.5,20,84,17.3,18.96,19.4,19.24,0.77,,,19.4605,,,,,,,,
710,20,84,17.38,19.04,19.47,19.24,0.77,,,19.4635,,,,,,,,
710.5,20,84,17.24,18.92,19.4,19.25,0.76,,,19.46725,,,,,,,,
711,20,84,17.38,19.06,19.51,19.25,0.76,,,19.4725,,,,,,,,
711.5,20,84,17.36,19.06,19.51,19.25,0.76,,,19.4755,,,,,,,,
712,20,84,17.24,18.96,19.4,19.26,0.76,,,19.47975,,,,,,,,
712.5,20,84,17.34,19.06,19.51,19.26,0.74,,,19.48225,,,,,,,,
713,20,84,17.34,19.06,19.49,19.26,0.74,,,19.48575,,,,,,,,
713.5,20,84,17.3,19.06,19.51,19.27,0.74,,,19.493,,,,,,,,
714,20,84,17.32,19.06,19.51,19.27,0.74,,,19.4965,,,,,,,,
714.5,20,84,17.26,18.96,19.43,19.27,0.73,,,19.4995,,,,,,,,
715,20,84,17.36,19.06,19.51,19.27,0.73,,,19.5025,,,,,,,,
715.5,20,84,17.38,19.08,19.53,19.28,0.73,,,19.506,,,,,,,,
716,20,84,17.38,19.06,19.55,19.28,0.73,,,19.51175,,,,,,,,
716.5,20,84,17.38,19.06,19.53,19.28,0.72,,,19.51525,,,,,,,,
717,20,84,17.38,19.06,19.53,19.29,0.72,,,19.51825,,,,,,,,
717.5,20,84,17.38,19.06,19.53,19.29,0.72,,,19.5245,,,,,,,,
718,20,84,17.42,19.08,19.55,19.29,0.72,,,19.5275,,,,,,,,
718.5,20,84,17.42,19.08,19.57,19.3,0.71,,,19.53275,,,,,,,,
719,20,84,17.4,19.08,19.55,19.3,0.71,,,19.53625,,,,,,,,
719.5,20,84,17.4,19.08,19.55,19.3,0.71,,,19.53975,,,,,,,,
720,20,84,17.4,19.08,19.55,19.31,0.71,,,19.545,,,,,,,,
720.5,20,84,17.4,19.08,19.55,19.31,0.69,,,19.549,,,,,,,,
721,20,84,17.4,19.1,19.57,19.31,0.69,,,19.55425,,,,,,,,
721.5,20,84,17.4,19.1,19.57,19.32,0.69,,,19.55675,,,,,,,,
722,20,84,17.4,19.1,19.55,19.32,0.69,,,19.55925,,,,,,,,
722.5,20,84,17.42,19.1,19.57,19.32,0.68,,,19.565,,,,,,,,
723,20,84,17.42,19.1,19.59,19.33,0.68,,,19.567,,,,,,,,
723.5,20,84,17.42,19.1,19.59,19.33,0.68,,,19.5705,,,,,,,,
724,20,84,17.4,19.08,19.57,19.33,0.68,,,19.5735,,,,,,,,
724.5,20,84,17.38,19.14,19.59,19.33,0.67,,,19.575,,,,,,,,
725,20,84,17.38,19.1,19.57,19.34,0.67,,,19.58,,,,,,,,
725.5,20,84,17.4,19.12,19.59,19.34,0.67,,,19.5825,,,,,,,,
726,20,84,17.38,19.12,19.59,19.34,0.67,,,19.585,,,,,,,,
726.5,20,84,17.34,19.14,19.59,19.35,0.66,,,19.587,,,,,,,,
727,20,84,17.36,19.12,19.61,19.35,0.66,,,19.5895,,,,,,,,
727.5,20,84,17.34,19.12,19.59,19.35,0.66,,,19.592,,,,,,,,
728,20,84,17.32,19.12,19.59,19.36,0.66,,,19.5945,,,,,,,,
728.5,20,84,17.38,19.16,19.61,19.36,0.64,,,19.597,,,,,,,,
729,20,84,17.38,19.14,19.61,19.36,0.64,,,19.598,,,,,,,,
729.5,20,84,17.38,19.14,19.61,19.36,0.64,,,19.6005,,,,,,,,
730,20,84,17.38,19.16,19.63,19.37,0.64,,,19.603,,,,,,,,
730.5,20,84,17.38,19.14,19.61,19.37,0.63,,,19.605,,,,,,,,
731,20,84,17.4,19.12,19.61,19.37,0.63,,,19.607,,,,,,,,
731.5,20,84,17.42,19.14,19.61,19.38,0.63,,,19.6085,,,,,,,,
732,20,84,17.4,19.12,19.63,19.38,0.63,,,19.6105,,,,,,,,
732.5,20,84,17.42,19.14,19.59,19.38,0.62,,,19.6125,,,,,,,,
733,20,84,17.45,19.16,19.63,19.38,0.62,,,19.6135,,,,,,,,
733.5,20,84,17.42,19.14,19.63,19.39,0.62,,,19.6135,,,,,,,,
734,20,84,17.38,19.1,19.57,19.39,0.62,,,19.6145,,,,,,,,
734.5,20,84,17.4,19.14,19.63,19.39,0.61,,,19.6155,,,,,,,,
735,20,84,17.4,19.14,19.61,19.39,0.61,,,19.616,,,,,,,,
735.5,20,84,17.42,19.14,19.63,19.39,0.61,,,19.6165,,,,,,,,
736,20,84,17.42,19.16,19.63,19.4,0.61,,,19.6165,,,,,,,,
736.5,20,84,17.42,19.16,19.63,19.4,0.6,,,19.6165,,,,,,,,
737,20,84,17.45,19.16,19.63,19.4,0.6,,,19.6165,,,,,,,,
737.5,20,84,17.4,19.14,19.63,19.4,0.6,,,19.617,,,,,,,,
738,20,84,17.38,19.12,19.65,19.4,0.6,,,19.618,,,,,,,,
738.5,20,84,17.42,19.12,19.61,19.41,0.6,,,19.619,,,,,,,,
739,20,84,17.45,19.16,19.65,19.41,0.6,,,19.619,,,,,,,,
739.5,20,84,17.45,19.16,19.65,19.41,0.6,,,19.62,,,,,,,,
740,20,84,17.42,19.12,19.63,19.41,0.6,,,19.6205,,,,,,,,
740.5,20,84,17.45,19.16,19.63,19.41,0.59,,,19.6205,,,,,,,,
741,20,84,17.45,19.14,19.63,19.41,0.59,,,19.621,,,,,,,,
741.5,20,84,17.45,19.16,19.65,19.42,0.59,,,19.621,,,,,,,,
742,20,84,17.45,19.12,19.63,19.42,0.59,,,19.6215,,,,,,,,
742.5,20,84,17.42,19.12,19.61,19.42,0.58,,,19.622,,,,,,,,
743,20,84,17.42,19.1,19.59,19.42,0.58,,,19.6235,,,,,,,,
743.5,20,84,17.42,19.12,19.63,19.42,0.58,,,19.623,,,,,,,,
744,20,84,17.42,19.12,19.61,19.42,0.58,,,19.624,,,,,,,,
744.5,20,84,17.4,19.12,19.61,19.42,0.58,,,19.626,,,,,,,,
745,20,84,17.4,19.1,19.59,19.42,0.58,,,19.626,,,,,,,,
745.5,20,84,17.4,19.1,19.59,19.42,0.58,,,19.6265,,,,,,,,
746,20,84,17.42,19.1,19.59,19.42,0.58,,,19.627,,,,,,,,
746.5,20,84,17.4,19.1,19.59,19.42,0.58,,,19.627,,,,,,,,
747,20,84,17.45,19.14,19.63,19.43,0.58,,,19.6275,,,,,,,,
747.5,20,84,17.42,19.14,19.63,19.43,0.58,,,19.628,,,,,,,,
748,20,84,17.42,19.12,19.63,19.43,0.58,,,19.6285,,,,,,,,
748.5,20,84,17.42,19.12,19.61,19.43,0.57,,,19.628,,,,,,,,
749,20,84,17.45,19.14,19.65,19.43,0.57,,,19.628,,,,,,,,
749.5,20,84,17.45,19.14,19.63,19.43,0.57,,,19.6275,,,,,,,,
750,20,84,17.47,19.14,19.63,19.43,0.57,,,19.6275,,,,,,,,
750.5,20,85,17.47,19.14,19.63,19.43,0.57,,,19.628,,,,,,,,
751,20,85,17.42,19.12,19.61,19.43,0.57,,,19.6285,,,,,,,,
751.5,20,85,17.42,19.14,19.63,19.44,0.57,,,19.629,,,,,,,,
752,20,85,17.42,19.16,19.65,19.44,0.57,,,19.6285,,,,,,,,
752.5,20,85,17.42,19.14,19.65,19.44,0.56,,,19.629,,,,,,,,
753,20,85,17.42,19.12,19.61,19.44,0.56,,,19.6295,,,,,,,,
753.5,20,85,17.45,19.14,19.67,19.44,0.56,,,19.6315,,,,,,,,
754,20,85,17.47,19.14,19.65,19.44,0.56,,,19.632,,,,,,,,
754.5,20,85,17.42,19.12,19.63,19.44,0.56,,,19.6325,,,,,,,,
755,20,85,17.47,19.14,19.63,19.44,0.56,,,19.633,,,,,,,,
755.5,20,85,17.49,19.16,19.65,19.44,0.56,,,19.635,,,,,,,,
756,20,85,17.49,19.16,19.63,19.44,0.56,,,19.6365,,,,,,,,
756.5,20,85,17.51,19.16,19.65,19.45,0.56,,,19.6385,,,,,,,,
757,20,85,17.53,19.16,19.65,19.45,0.56,,,19.6405,,,,,,,,
757.5,20,85,17.51,19.16,19.65,19.45,0.56,,,19.6415,,,,,,,,
758,20,85,17.53,19.14,19.63,19.45,0.56,,,19.6425,,,,,,,,
758.5,20,85,17.49,19.12,19.61,19.45,0.55,,,19.6435,,,,,,,,
759,20,85,17.51,19.14,19.63,19.45,0.55,,,19.645,,,,,,,,
759.5,20,85,17.55,19.18,19.65,19.45,0.55,,,19.6455,,,,,,,,
760,20,85,17.53,19.16,19.65,19.45,0.55,,,19.646,,,,,,,,
760.5,20,85,17.55,19.18,19.65,19.45,0.55,,,19.6465,,,,,,,,
761,20,85,17.51,19.16,19.65,19.46,0.55,,,19.6475,,,,,,,,
761.5,20,85,17.49,19.16,19.63,19.46,0.55,,,19.649,,,,,,,,
762,20,85,17.47,19.12,19.65,19.46,0.55,,,19.6495,,,,,,,,
762.5,20,85,17.53,19.16,19.63,19.46,0.54,,,19.6495,,,,,,,,
763,20,85,17.55,19.18,19.67,19.46,0.54,,,19.6495,,,,,,,,
763.5,20,85,17.55,19.18,19.65,19.46,0.54,,,19.6505,,,,,,,,
764,20,85,17.53,19.16,19.63,19.46,0.54,,,19.6505,,,,,,,,
764.5,20,85,17.53,19.16,19.63,19.46,0.54,,,19.65,,,,,,,,
765,20,85,17.53,19.16,19.67,19.47,0.54,,,19.6505,,,,,,,,
765.5,20,85,17.55,19.16,19.65,19.47,0.54,,,19.651,,,,,,,,
766,20,85,17.53,19.16,19.67,19.47,0.54,,,19.651,,,,,,,,
766.5,20,85,17.55,19.18,19.67,19.47,0.53,,,19.651,,,,,,,,
767,20,85,17.57,19.2,19.67,19.47,0.53,,,19.6505,,,,,,,,
767.5,20,85,17.57,19.2,19.67,19.47,0.53,,,19.6505,,,,,,,,
768,20,85,17.57,19.18,19.67,19.47,0.53,,,19.6505,,,,,,,,
768.5,20,85,17.57,19.18,19.67,19.47,0.53,,,19.651,,,,,,,,
769,20,85,17.57,19.18,19.67,19.48,0.53,,,19.652,,,,,,,,
769.5,20,85,17.59,19.18,19.65,19.48,0.53,,,19.652,,,,,,,,
770,20,85,17.57,19.2,19.65,19.48,0.53,,,19.652,,,,,,,,
770.5,20,86,17.59,19.2,19.67,19.48,0.52,,,19.652,,,,,,,,
771,20,86,17.57,19.22,19.67,19.48,0.52,,,19.6525,,,,,,,,
771.5,20,86,17.61,19.2,19.65,19.48,0.52,,,19.653,,,,,,,,
772,20,86,17.59,19.2,19.65,19.48,0.52,,,19.654,,,,,,,,
772.5,20,86,17.61,19.22,19.65,19.49,0.52,,,19.6545,,,,,,,,
773,20,86,17.63,19.22,19.65,19.49,0.52,,,19.6555,,,,,,,,
773.5,20,86,17.65,19.26,19.67,19.49,0.52,,,19.6555,,,,,,,,
774,20,86,17.65,19.22,19.63,19.49,0.52,,,19.656,,,,,,,,
774.5,20,86,17.69,19.26,19.65,19.49,0.51,,,19.6575,,,,,,,,
775,20,86,17.71,19.24,19.65,19.5,0.51,,,19.6595,,,,,,,,
775.5,20,86,17.69,19.26,19.65,19.5,0.51,,,19.6595,,,,,,,,
776,20,86,17.69,19.26,19.63,19.5,0.51,,,19.6605,,,,,,,,
776.5,20,86,17.69,19.24,19.63,19.5,0.5,,,19.6615,,,,,,,,
777,20,86,17.73,19.3,19.65,19.51,0.5,,,19.662,,,,,,,,
777.5,20,86,17.73,19.3,19.65,19.51,0.5,,,19.6625,,,,,,,,
778,20,86,17.73,19.3,19.65,19.51,0.5,,,19.6635,,,,,,,,
778.5,20,86,17.69,19.28,19.65,19.52,0.49,,,19.6655,,,,,,,,
779,20,86,17.73,19.28,19.63,19.52,0.49,,,19.667,,,,,,,,
779.5,20,86,17.73,19.26,19.65,19.52,0.49,,,19.6685,,,,,,,,
780,20,86,17.73,19.28,19.65,19.52,0.49,,,19.67,,,,,,,,
780.5,20,86,17.75,19.3,19.67,19.52,0.48,,,19.672,,,,,,,,
781,20,86,17.77,19.3,19.67,19.53,0.48,,,19.673,,,,,,,,
781.5,20,86,17.75,19.3,19.67,19.53,0.48,,,19.674,,,,,,,,
782,20,86,17.75,19.28,19.67,19.53,0.48,,,19.676,,,,,,,,
782.5,20,86,17.73,19.3,19.67,19.53,0.47,,,19.677,,,,,,,,
783,20,86,17.73,19.3,19.67,19.54,0.47,,,19.6785,,,,,,,,
783.5,20,86,17.73,19.3,19.67,19.54,0.47,,,19.6805,,,,,,,,
784,20,86,17.75,19.32,19.69,19.54,0.47,,,19.682,,,,,,,,
784.5,20,85,17.75,19.32,19.71,19.54,0.46,,,19.6845,,,,,,,,
785,20,85,17.73,19.3,19.67,19.55,0.46,,,19.686,,,,,,,,
785.5,20,85,17.73,19.3,19.69,19.55,0.46,,,19.6885,,,,,,,,
786,20,85,17.71,19.32,19.71,19.55,0.46,,,19.6905,,,,,,,,
786.5,20,85,17.73,19.32,19.69,19.55,0.45,,,19.693,,,,,,,,
787,20,85,17.71,19.3,19.69,19.56,0.45,,,19.6955,,,,,,,,
787.5,20,85,17.73,19.34,19.71,19.56,0.45,,,19.698,,,,,,,,
788,20,85,17.71,19.28,19.75,19.56,0.45,,,19.7015,,,,,,,,
788.5,20,85,17.75,19.34,19.73,19.56,0.44,,,19.7045,,,,,,,,
789,20,85,17.71,19.34,19.73,19.57,0.44,,,19.707,,,,,,,,
789.5,20,85,17.73,19.34,19.71,19.57,0.44,,,19.71,,,,,,,,
790,20,85,17.77,19.36,19.73,19.57,0.44,,,19.7125,,,,,,,,
790.5,20,85,17.77,19.34,19.71,19.57,0.43,,,19.714,,,,,,,,
791,20,85,17.77,19.36,19.71,19.58,0.43,,,19.716,,,,,,,,
791.5,20,85,17.79,19.38,19.73,19.58,0.43,,,19.718,,,,,,,,
792,20,85,17.77,19.34,19.69,19.58,0.43,,,19.7205,,,,,,,,
792.5,20,85,17.77,19.36,19.71,19.58,0.42,,,19.722,,,,,,,,
793,20,85,17.79,19.38,19.73,19.59,0.42,,,19.724,,,,,,,,
793.5,20,85,17.79,19.38,19.73,19.59,0.42,,,19.726,,,,,,,,
794,20,85,17.81,19.38,19.73,19.59,0.42,,,19.7285,,,,,,,,
794.5,20,85,17.79,19.36,19.71,19.6,0.41,,,19.731,,,,,,,,
795,20,85,17.81,19.38,19.75,19.6,0.41,,,19.7325,,,,,,,,
795.5,20,85,17.83,19.38,19.73,19.6,0.41,,,19.736,,,,,,,,
796,20,85,17.83,19.38,19.73,19.6,0.41,,,19.739,,,,,,,,
796.5,20,85,17.81,19.38,19.73,19.61,0.4,,,19.7415,,,,,,,,
797,20,85,17.81,19.4,19.75,19.61,0.4,,,19.7445,,,,,,,,
797.5,20,85,17.79,19.36,19.79,19.61,0.4,,,19.748,,,,,,,,
798,20,85,17.85,19.45,19.77,19.61,0.4,,,19.751,,,,,,,,
798.5,20,85,17.85,19.43,19.75,19.62,0.39,,,19.753,,,,,,,,
799,20,85,17.81,19.43,19.75,19.62,0.39,,,19.7565,,,,,,,,
799.5,20,85,17.81,19.4,19.75,19.62,0.39,,,19.7595,,,,,,,,
800,20,85,17.79,19.38,19.71,19.63,0.39,,,19.7635,,,,,,,,
800.5,20,85,17.83,19.43,19.75,19.63,0.37,,,19.766,,,,,,,,
801,20,85,17.83,19.4,19.75,19.63,0.37,,,19.77,,,,,,,,
801.5,20,85,17.85,19.43,19.77,19.63,0.37,,,19.774,,,,,,,,
802,20,85,17.81,19.38,19.73,19.64,0.37,,,19.7775,,,,,,,,
802.5,20,85,17.79,19.4,19.75,19.64,0.36,,,19.782,,,,,,,,
803,20,85,17.79,19.4,19.75,19.64,0.36,,,19.7865,,,,,,,,
803.5,20,85,17.77,19.43,19.77,19.64,0.36,,,19.79,,,,,,,,
804,20,85,17.81,19.4,19.79,19.64,0.36,,,19.7935,,,,,,,,
804.5,20,85,17.81,19.43,19.77,19.65,0.36,,,19.7975,,,,,,,,
805,20,85,17.83,19.43,19.81,19.65,0.36,,,19.802,,,,,,,,
805.5,20,85,17.83,19.43,19.81,19.65,0.36,,,19.805,,,,,,,,
806,20,85,17.83,19.43,19.81,19.65,0.36,,,19.8085,,,,,,,,
806.5,20,85,17.81,19.45,19.81,19.66,0.35,,,19.8125,,,,,,,,
807,20,85,17.83,19.45,19.83,19.66,0.35,,,19.816,,,,,,,,
807.5,20,85,17.85,19.45,19.83,19.66,0.35,,,19.8195,,,,,,,,
808,20,85,17.83,19.47,19.83,19.66,0.35,,,19.822,,,,,,,,
808.5,20,85,17.83,19.47,19.87,19.67,0.34,,,19.825,,,,,,,,
809,20,85,17.83,19.47,19.85,19.67,0.34,,,19.828,,,,,,,,
809.5,20,85,17.81,19.47,19.87,19.67,0.34,,,19.831,,,,,,,,
810,20,85,17.77,19.43,19.83,19.67,0.34,,,19.834,,,,,,,,
810.5,20,85,17.79,19.47,19.87,19.68,0.33,,,19.838,,,,,,,,
811,20,85,17.77,19.47,19.87,19.68,0.33,,,19.841,,,,,,,,
811.5,20,85,17.77,19.47,19.87,19.68,0.33,,,19.844,,,,,,,,
812,20,85,17.79,19.47,19.87,19.68,0.33,,,19.8445,,,,,,,,
812.5,20,85,17.79,19.49,19.89,19.69,0.32,,,19.848,,,,,,,,
813,20,85,17.79,19.47,19.87,19.69,0.32,,,19.8505,,,,,,,,
813.5,20,85,17.77,19.47,19.87,19.69,0.32,,,19.8515,,,,,,,,
814,20,85,17.77,19.47,19.89,19.69,0.32,,,19.8535,,,,,,,,
814.5,20,85,17.77,19.47,19.89,19.69,0.31,,,19.8535,,,,,,,,
815,20,85,17.77,19.47,19.87,19.7,0.31,,,19.8565,,,,,,,,
815.5,20,85,17.77,19.47,19.87,19.7,0.31,,,19.8585,,,,,,,,
816,20,85,17.77,19.47,19.89,19.7,0.31,,,19.8585,,,,,,,,
816.5,20,85,17.73,19.47,19.87,19.7,0.3,,,19.8595,,,,,,,,
817,20,85,17.77,19.45,19.89,19.7,0.3,,,19.859,,,,,,,,
817.5,20,85,17.75,19.43,19.89,19.7,0.3,,,19.86,,,,,,,,
818,20,85,17.79,19.45,19.89,19.71,0.3,,,19.86225,,,,,,,,
818.5,20,85,17.79,19.45,19.87,19.71,0.29,,,19.86125,,,,,,,,
819,20,85,17.79,19.45,19.87,19.71,0.29,827.4037144,,19.86175,,,,,,,,
819.5,20,85,17.77,19.47,19.87,19.71,0.29,827.4037144,,19.86275,,,,,,,,
820,20,85,17.79,19.45,19.87,19.71,0.29,827.4037144,,19.864,,,,,,,,
820.5,20,85,17.79,19.43,19.87,19.71,0.29,827.4037144,,19.8655,,,,,,,,
821,20,85,17.81,19.45,19.87,19.71,0.29,827.4037144,,19.8635,,,,,,,,
821.5,20,85,17.71,19.34,19.79,19.71,0.29,827.4037144,,19.864,,,,,,,,
822,20,85,17.83,19.45,19.87,19.71,0.29,827.4037144,,19.8645,,,,,,,,
822.5,20,85,17.81,19.43,19.85,19.71,0.29,827.4037144,,19.8645,,,,,,,,
823,20,85,17.71,19.36,19.79,19.71,0.29,827.4037144,,19.8645,,,,,,,,
823.5,20,85,17.77,19.43,19.85,19.71,0.29,827.4037144,,19.8625,,,,,,,,
824,20,85,17.67,19.36,19.79,19.71,0.29,827.4037144,,19.863,,,,,,,,
824.5,20,85,17.79,19.45,19.89,19.71,0.29,827.4037144,,19.862,,,,,,,,
825,20,85,17.77,19.45,19.89,19.71,0.29,827.4037144,,19.861,,,,,,,,
825.5,20,85,17.67,19.36,19.81,19.72,0.29,827.4037144,,19.8615,,,,,,,,
826,20,85,17.75,19.43,19.85,19.71,0.29,827.4037144,,19.8595,,,,,,,,
826.5,20,85,17.65,19.34,19.79,19.72,0.29,827.4037144,,19.8595,,,,,,,,
827,20,85,17.75,19.47,19.87,19.71,0.29,827.4037144,,19.86,,,,,,,,
827.5,20,85,17.77,19.47,19.92,19.72,0.29,827.4037144,,19.8575,,,,,,,,
828,20,85,17.67,19.36,19.79,19.72,0.29,827.4037144,,19.8575,,,,,,,,
828.5,20,85,17.79,19.47,19.89,19.72,0.28,827.4037144,,19.8555,,,,,,,,
829,20,85,17.79,19.47,19.89,19.72,0.28,827.4037144,,19.85725,,,,,,,,
829.5,20,85,17.77,19.43,19.92,19.72,0.28,827.4037144,,19.8585,,,,,,,,
830,20,85,17.79,19.47,19.89,19.72,0.28,827.4037144,,19.8575,,,,,,,,
830.5,20,85,17.65,19.36,19.79,19.72,0.28,827.4037144,,19.85875,,,,,,,,
831,20,85,17.77,19.45,19.89,19.72,0.28,827.4037144,,19.85675,,,,,,,,
831.5,20,85,17.79,19.47,19.89,19.72,0.28,827.4037144,,19.85625,,,,,,,,
832,20,85,17.73,19.45,19.87,19.72,0.28,827.4037144,,19.85875,,,,,,,,
832.5,20,85,17.79,19.47,19.89,19.72,0.28,827.4037144,,19.85725,,,,,,,,
833,20,85,17.67,19.36,19.79,19.72,0.28,827.4037144,,19.859,,,,,,,,
833.5,20,85,17.77,19.47,19.89,19.72,0.28,827.4037144,,19.8595,,,,,,,,
834,20,85,17.73,19.43,19.85,19.72,0.28,827.4037144,,19.8605,,,,,,,,
834.5,20,85,17.63,19.36,19.85,19.72,0.28,827.4037144,,19.862,,,,,,,,
835,20,85,17.75,19.47,19.89,19.72,0.28,827.4037144,,19.8595,,,,,,,,
835.5,20,85,17.63,19.34,19.79,19.73,0.28,827.4037144,,19.8595,,,,,,,,
836,20,85,17.75,19.47,19.89,19.72,0.28,827.4037144,,19.861,,,,,,,,
836.5,20,85,17.75,19.47,19.89,19.72,0.28,827.4037144,,19.862,,,,,,,,
837,20,85,17.61,19.36,19.79,19.73,0.28,827.4037144,,19.8645,,,,,,,,
837.5,20,85,17.69,19.45,19.89,19.72,0.28,827.4037144,,19.8625,,,,,,,,
838,20,85,17.59,19.36,19.81,19.73,0.28,827.4037144,,19.86175,,,,,,,,
838.5,20,85,17.65,19.43,19.94,19.72,0.27,827.4037144,,19.86425,,,,,,,,
839,20,85,17.69,19.47,19.92,19.72,0.27,827.4037144,,19.86425,,,,,,,,
839.5,20,85,17.55,19.36,19.83,19.73,0.27,827.4037144,,19.86375,,,,,,,,
840,20,85,17.69,19.47,19.92,19.73,0.27,827.4037144,,19.861,,,,,,,,
840.5,20,85,17.55,19.36,19.79,19.73,0.27,827.4037144,,19.86175,,,,,,,,
841,20,85,17.63,19.43,19.85,19.73,0.27,827.4037144,,19.86425,,,,,,,,
841.5,20,85,17.67,19.45,19.89,19.73,0.27,827.4037144,,19.86175,,,,,,,,
842,20,85,17.57,19.36,19.81,19.73,0.27,827.4037144,,19.8625,,,,,,,,
842.5,20,85,17.71,19.47,19.92,19.72,0.27,827.4037144,,19.8615,,,,,,,,
843,20,85,17.65,19.36,19.81,19.73,0.27,827.4037144,,19.86225,,,,,,,,
843.5,20,85,17.71,19.45,19.89,19.72,0.27,827.4037144,,19.8655,,,,,,,,
844,20,85,17.69,19.43,19.85,19.73,0.27,827.4037144,,19.8635,,,,,,,,
844.5,20,85,17.61,19.36,19.79,19.73,0.27,827.4037144,,19.86525,,,,,,,,
845,20,85,17.71,19.45,19.89,19.72,0.27,827.4037144,,19.86325,,,,,,,,
845.5,20,85,17.73,19.43,19.87,19.73,0.27,827.4037144,,19.864,,,,,,,,
846,20,85,17.73,19.45,19.89,19.73,0.27,827.4037144,,19.86725,,,,,,,,
846.5,20,86,17.73,19.45,19.89,19.73,0.27,827.4037144,,19.86525,,,,,,,,
847,20,86,17.65,19.34,19.79,19.73,0.27,827.4037144,,19.86475,,,,,,,,
847.5,20,86,17.73,19.45,19.89,19.72,0.27,827.4037144,,19.86675,,,,,,,,
848,20,86,17.69,19.45,19.89,19.73,0.27,827.4037144,,19.86625,,,,,,,,
848.5,20,86,17.67,19.43,19.89,19.73,0.27,827.4037144,,19.86725,,,,,,,,
849,20,86,17.71,19.43,19.87,19.73,0.27,827.4037144,,19.8645,,,,,,,,
849.5,20,86,17.61,19.34,19.81,19.73,0.27,827.4037144,,19.86325,,,,,,,,
850,20,86,17.69,19.45,19.92,19.72,0.27,827.4037144,,19.86425,,,,,,,,
