Time,Setpoint,Commande PWM,Temp1,Temp2,Temp3,Temp3 estimé,Erreur,Stabilité atteinte (s),
843.0709631,20,85,17.73,19.43,19.85,19.72,0.28,827.4037144,
843.5243199,20,85,17.63,19.36,19.85,19.72,0.28,827.4037144,
844.0716789,20,85,17.75,19.47,19.89,19.72,0.28,827.4037144,
844.5323551,20,85,17.63,19.34,19.79,19.73,0.28,827.4037144,
845.0862908,20,85,17.75,19.47,19.89,19.72,0.28,827.4037144,
845.5416768,20,85,17.75,19.47,19.89,19.72,0.28,827.4037144,
846.0817883,20,85,17.61,19.36,19.79,19.73,0.28,827.4037144,
846.6061132,20,85,17.69,19.45,19.89,19.72,0.28,827.4037144,
847.068594,20,85,17.59,19.36,19.81,19.73,0.28,827.4037144,
847.6202331,20,85,17.65,19.43,19.94,19.72,0.27,827.4037144,
848.0775185,20,85,17.69,19.47,19.92,19.72,0.27,827.4037144,
848.6108172,20,85,17.55,19.36,19.83,19.73,0.27,827.4037144,
849.1327434,20,85,17.69,19.47,19.92,19.73,0.27,827.4037144,
849.5860558,20,85,17.55,19.36,19.79,19.73,0.27,827.4037144,
850.1448607,20,85,17.63,19.43,19.85,19.73,0.27,827.4037144,
850.6058095,20,85,17.67,19.45,19.89,19.73,0.27,827.4037144,
851.1640148,20,85,17.57,19.36,19.81,19.73,0.27,827.4037144,
851.618747,20,85,17.71,19.47,19.92,19.72,0.27,827.4037144,
852.1690431,20,85,17.65,19.36,19.81,19.73,0.27,827.4037144,
852.6171963,20,85,17.71,19.45,19.89,19.72,0.27,827.4037144,
853.1912663,20,85,17.69,19.43,19.85,19.73,0.27,827.4037144,
853.6416416,20,85,17.61,19.36,19.79,19.73,0.27,827.4037144,
854.1971333,20,85,17.71,19.45,19.89,19.72,0.27,827.4037144,
854.648807,20,85,17.73,19.43,19.87,19.73,0.27,827.4037144,
855.2050965,20,85,17.73,19.45,19.89,19.73,0.27,827.4037144,
855.6618586,20,86,17.73,19.45,19.89,19.73,0.27,827.4037144,
856.2269962,20,86,17.65,19.34,19.79,19.73,0.27,827.4037144,
856.6712248,20,86,17.73,19.45,19.89,19.72,0.27,827.4037144,
857.2300978,20,86,17.69,19.45,19.89,19.73,0.27,827.4037144,
857.6817892,20,86,17.67,19.43,19.89,19.73,0.27,827.4037144,
858.2338538,20,86,17.71,19.43,19.87,19.73,0.27,827.4037144,
858.6972826,20,86,17.61,19.34,19.81,19.73,0.27,827.4037144,
859.256551,20,86,17.69,19.45,19.92,19.72,0.27,827.4037144,
859.7024829,20,86,17.69,19.45,19.89,19.73,0.28,827.4037144,
860.2618108,20,86,17.55,19.34,19.79,19.73,0.28,827.4037144,
860.713119,20,86,17.65,19.45,19.92,19.72,0.28,827.4037144,
861.267163,20,86,17.53,19.34,19.83,19.73,0.28,827.4037144,
861.7283843,20,86,17.67,19.45,19.92,19.72,0.27,827.4037144,
862.2897246,20,86,17.65,19.45,19.92,19.72,0.27,827.4037144,
862.7397575,20,86,17.55,19.34,19.81,19.72,0.27,827.4037144,
863.292402,20,86,17.65,19.45,19.92,19.72,0.27,827.4037144,
863.7539921,20,86,17.51,19.32,19.77,19.72,0.28,827.4037144,
864.3135881,20,86,17.63,19.45,19.92,19.72,0.28,827.4037144,
864.7634923,20,86,17.65,19.45,19.92,19.72,0.28,827.4037144,
865.3148334,20,86,17.55,19.34,19.81,19.72,0.28,827.4037144,
865.775444,20,86,17.61,19.36,19.87,19.72,0.28,827.4037144,
866.3352296,20,86,17.65,19.4,19.87,19.72,0.28,827.4037144,
866.7865038,20,86,17.63,19.38,19.87,19.72,0.28,827.4037144,
867.3367522,20,86,17.61,19.38,19.85,19.72,0.28,827.4037144,
867.7978437,20,86,17.55,19.34,19.83,19.72,0.28,827.4037144,
868.3548317,20,86,17.63,19.4,19.87,19.72,0.28,827.4037144,
868.8010743,20,86,17.63,19.4,19.87,19.72,0.28,827.4037144,
869.3618751,20,86,17.57,19.34,19.85,19.72,0.28,827.4037144,
869.8163679,20,86,17.61,19.4,19.87,19.72,0.28,827.4037144,
870.3804128,20,86,17.59,19.34,19.81,19.72,0.28,827.4037144,
870.8272614,20,86,17.61,19.4,19.89,19.71,0.28,827.4037144,
871.388504,20,86,17.57,19.38,19.89,19.71,0.28,827.4037144,
871.8352962,20,87,17.57,19.34,19.83,19.71,0.29,827.4037144,
872.3913341,20,87,17.59,19.36,19.89,19.71,0.29,827.4037144,
872.8533845,20,87,17.57,19.34,19.81,19.71,0.29,827.4037144,
873.4097672,20,87,17.63,19.4,19.89,19.71,0.29,827.4037144,
873.8595302,20,87,17.57,19.4,19.87,19.71,0.29,827.4037144,
874.412791,20,87,17.57,19.32,19.83,19.71,0.29,827.4037144,
874.8761954,20,87,17.63,19.36,19.87,19.71,0.29,827.4037144,
875.4336333,20,87,17.57,19.3,19.79,19.71,0.29,827.4037144,
875.8804386,20,87,17.65,19.38,19.85,19.71,0.29,827.4037144,
876.4407556,20,87,17.65,19.4,19.89,19.7,0.29,827.4037144,
876.8980854,20,87,17.61,19.34,19.83,19.71,0.29,827.4037144,
877.4469161,20,87,17.65,19.38,19.87,19.7,0.29,827.4037144,
877.9099519,20,87,17.59,19.34,19.83,19.7,0.3,827.4037144,
878.463258,20,87,17.61,19.36,19.85,19.7,0.3,827.4037144,
878.9100838,20,87,17.63,19.4,19.89,19.7,0.3,827.4037144,
879.4828923,20,87,17.53,19.32,19.85,19.7,0.3,827.4037144,
879.9318044,20,87,17.63,19.38,19.87,19.7,0.3,827.4037144,
880.4868572,20,87,17.61,19.4,19.89,19.7,0.3,827.4037144,
880.9411886,20,87,17.55,19.38,19.87,19.7,0.3,827.4037144,
881.5051439,20,87,17.61,19.38,19.87,19.7,0.3,827.4037144,
881.9542434,20,87,17.57,19.36,19.83,19.7,0.3,827.4037144,
882.5095956,20,87,17.63,19.4,19.89,19.7,0.3,827.4037144,
882.9659996,20,87,17.63,19.38,19.87,19.7,0.3,827.4037144,
883.512316,20,87,17.57,19.34,19.85,19.7,0.3,827.4037144,
883.9734447,20,87,17.65,19.38,19.87,19.7,0.3,827.4037144,
884.5300508,20,87,17.57,19.34,19.83,19.7,0.3,827.4037144,
884.9775889,20,87,17.59,19.38,19.89,19.7,0.3,827.4037144,
885.5381577,20,87,17.59,19.38,19.89,19.7,0.3,827.4037144,
885.9887636,20,88,17.51,19.32,19.87,19.7,0.3,827.4037144,
886.5620868,20,88,17.61,19.4,19.92,19.7,0.3,827.4037144,
887.009721,20,88,17.51,19.34,19.85,19.7,0.3,827.4037144,
887.5651312,20,88,17.59,19.4,19.89,19.7,0.3,827.4037144,
888.0160217,20,88,17.57,19.38,19.87,19.7,0.3,827.4037144,
888.5823772,20,88,17.53,19.32,19.79,19.7,0.3,827.4037144,
889.0312691,20,88,17.61,19.38,19.89,19.69,0.3,827.4037144,
889.5872025,20,88,17.63,19.38,19.85,19.69,0.3,827.4037144,
890.03984,20,88,17.65,19.4,19.89,19.69,0.31,827.4037144,
890.5936632,20,88,17.65,19.38,19.89,19.69,0.31,827.4037144,
891.0555608,20,88,17.61,19.34,19.81,19.69,0.31,827.4037144,
891.6162932,20,88,17.67,19.38,19.89,19.69,0.31,827.4037144,
892.0662057,20,88,17.65,19.38,19.87,19.69,0.31,827.4037144,
892.6183157,20,88,17.63,19.38,19.89,19.69,0.31,827.4037144,
893.0627122,20,88,17.65,19.36,19.85,19.69,0.31,827.4037144,
893.6376388,20,88,17.61,19.32,19.83,19.69,0.31,827.4037144,
894.0875447,20,88,17.67,19.43,19.85,19.69,0.31,827.4037144,
894.6411896,20,88,17.71,19.4,19.87,19.69,0.31,827.4037144,
895.0929167,20,88,17.61,19.34,19.81,19.69,0.31,827.4037144,
895.666245,20,88,17.65,19.38,19.89,19.69,0.31,827.4037144,
896.103899,20,88,17.65,19.34,19.83,19.69,0.31,827.4037144,
896.6588564,20,88,17.69,19.36,19.83,19.69,0.31,827.4037144,
897.1212599,20,88,17.71,19.38,19.87,19.69,0.31,827.4037144,
897.6631117,20,88,17.67,19.32,19.83,19.69,0.31,827.4037144,
898.1259558,20,88,17.73,19.38,19.87,19.69,0.31,827.4037144,
898.6802704,20,88,17.67,19.34,19.79,19.69,0.31,827.4037144,
899.1445806,20,88,17.73,19.4,19.87,19.69,0.31,827.4037144,
899.6977291,20,88,17.71,19.4,19.89,19.69,0.31,827.4037144,
900.1439245,20,88,17.65,19.36,19.83,19.69,0.31,827.4037144,
900.7175841,20,88,17.71,19.4,19.87,19.69,0.31,827.4037144,
901.1676238,20,88,17.71,19.4,19.85,19.69,0.31,827.4037144,
901.7272303,20,88,17.69,19.38,19.87,19.69,0.31,827.4037144,
902.1757288,20,89,17.71,19.4,19.87,19.69,0.31,827.4037144,
902.7276447,20,89,17.65,19.36,19.83,19.69,0.31,827.4037144,
903.186434,20,89,17.69,19.4,19.87,19.69,0.31,827.4037144,
903.7471917,20,89,17.73,19.4,19.87,19.69,0.31,827.4037144,
904.2006466,20,89,17.73,19.4,19.85,19.69,0.31,827.4037144,
904.7494993,20,89,17.73,19.38,19.85,19.69,0.31,827.4037144,
905.2113988,20,89,17.69,19.36,19.83,19.69,0.31,827.4037144,
905.7674489,20,89,17.73,19.4,19.87,19.69,0.31,827.4037144,
906.2224941,20,89,17.69,19.36,19.85,19.69,0.31,827.4037144,
906.7688551,20,89,17.71,19.34,19.85,19.69,0.31,827.4037144,
907.2339189,20,89,17.75,19.4,19.87,19.69,0.31,827.4037144,
907.7885211,20,89,17.67,19.32,19.81,19.69,0.31,827.4037144,
908.2445641,20,89,17.71,19.36,19.89,19.69,0.31,827.4037144,
908.7945857,20,89,17.73,19.38,19.85,19.69,0.31,827.4037144,
909.2499819,20,89,17.63,19.32,19.85,19.69,0.31,827.4037144,
909.8141918,20,89,17.69,19.38,19.83,19.69,0.31,827.4037144,
910.2650719,20,89,17.69,19.36,19.83,19.69,0.31,827.4037144,
910.819293,20,89,17.73,19.43,19.89,19.69,0.31,827.4037144,
911.2678428,20,89,17.73,19.4,19.87,19.69,0.31,827.4037144,
911.8363388,20,89,17.73,19.4,19.89,19.69,0.31,827.4037144,
912.2898972,20,89,17.71,19.4,19.89,19.69,0.31,827.4037144,
912.8411629,20,89,17.71,19.4,19.85,19.69,0.31,827.4037144,
913.2922359,20,89,17.71,19.4,19.87,19.69,0.31,827.4037144,
913.8619812,20,89,17.71,19.4,19.85,19.69,0.31,827.4037144,
914.3100202,20,89,17.73,19.43,19.89,19.69,0.31,827.4037144,
914.8666871,20,89,17.75,19.43,19.89,19.7,0.31,827.4037144,
915.3154795,20,89,17.73,19.43,19.89,19.7,0.31,827.4037144,
915.871438,20,89,17.73,19.38,19.85,19.7,0.31,827.4037144,
916.3326724,20,89,17.73,19.4,19.89,19.7,0.3,827.4037144,
916.8907545,20,89,17.73,19.38,19.85,19.7,0.3,827.4037144,
917.3377221,20,89,17.75,19.4,19.89,19.7,0.3,827.4037144,
917.8959956,20,89,17.73,19.4,19.85,19.7,0.3,827.4037144,
918.3524837,20,89,17.75,19.43,19.89,19.7,0.3,827.4037144,
918.915906,20,89,17.75,19.4,19.87,19.7,0.3,827.4037144,
919.3613479,20,89,17.75,19.4,19.89,19.7,0.3,827.4037144,
919.9180989,20,89,17.71,19.43,19.87,19.7,0.3,827.4037144,
920.3715084,20,89,17.73,19.4,19.85,19.7,0.3,827.4037144,
920.9379609,20,89,17.77,19.43,19.89,19.7,0.3,827.4037144,
921.3877039,20,89,17.77,19.45,19.89,19.7,0.3,827.4037144,
921.9402795,20,89,17.75,19.45,19.89,19.7,0.3,827.4037144,
922.3976178,20,89,17.75,19.43,19.92,19.71,0.3,827.4037144,
922.9608433,20,89,17.75,19.43,19.89,19.71,0.3,827.4037144,
923.4127936,20,89,17.73,19.45,19.89,19.71,0.3,827.4037144,
923.9639432,20,89,17.71,19.4,19.85,19.71,0.3,827.4037144,
924.4247489,20,89,17.77,19.45,19.89,19.71,0.29,827.4037144,
924.982759,20,89,17.77,19.43,19.87,19.71,0.29,827.4037144,
925.4345183,20,89,17.79,19.43,19.89,19.71,0.29,827.4037144,
925.9879427,20,89,17.81,19.47,19.92,19.71,0.29,827.4037144,
926.4336305,20,89,17.79,19.43,19.87,19.71,0.29,827.4037144,
927.0069792,20,89,17.77,19.43,19.89,19.71,0.29,827.4037144,
927.4576714,20,89,17.79,19.45,19.89,19.71,0.29,827.4037144,
928.0121801,20,89,17.81,19.45,19.92,19.71,0.29,827.4037144,
928.4598088,20,89,17.83,19.49,19.94,19.72,0.29,827.4037144,
929.0174451,20,89,17.85,19.49,19.92,19.72,0.29,827.4037144,
929.4642797,20,89,17.81,19.51,19.94,19.72,0.29,827.4037144,
930.0394616,20,89,17.81,19.45,19.94,19.72,0.29,827.4037144,
930.4886668,20,89,17.87,19.49,19.94,19.72,0.28,827.4037144,
931.0455339,20,89,17.91,19.51,19.96,19.72,0.28,827.4037144,
931.5009875,20,89,17.87,19.49,19.96,19.73,0.28,827.4037144,
932.0509362,20,89,17.87,19.47,19.96,19.73,0.28,827.4037144,
932.5124633,20,89,17.87,19.47,19.98,19.73,0.27,827.4037144,
933.0698845,20,89,17.89,19.49,19.94,19.73,0.27,827.4037144,
933.5227153,20,89,17.89,19.49,19.96,19.73,0.27,827.4037144,
934.0723445,20,89,17.89,19.49,19.94,19.73,0.27,827.4037144,
934.5358684,20,89,17.91,19.49,19.94,19.73,0.27,827.4037144,
935.0899904,20,89,17.94,19.51,19.96,19.73,0.27,827.4037144,
935.5468934,20,89,17.94,19.51,19.96,19.74,0.27,827.4037144,
936.0956202,20,89,17.94,19.51,19.96,19.74,0.27,827.4037144,
936.5569177,20,89,17.96,19.49,19.96,19.74,0.26,827.4037144,
937.1159644,20,89,17.98,19.51,19.96,19.74,0.26,827.4037144,
937.5659156,20,89,17.96,19.53,19.96,19.74,0.26,827.4037144,
938.1006186,20,89,17.98,19.51,19.96,19.75,0.26,827.4037144,
938.5805285,20,89,17.98,19.53,19.96,19.75,0.25,827.4037144,
939.1378555,20,89,18.02,19.53,19.94,19.75,0.25,827.4037144,
939.582608,20,89,18.02,19.53,19.96,19.75,0.25,827.4037144,
940.1392033,20,89,18.04,19.55,19.96,19.75,0.25,827.4037144,
940.6016564,20,89,18.02,19.55,19.94,19.76,0.25,827.4037144,
941.1653435,20,89,18.02,19.57,19.96,19.76,0.25,827.4037144,
941.6112235,20,89,18.04,19.57,19.94,19.76,0.25,827.4037144,
942.1635187,20,89,18.06,19.61,19.96,19.76,0.25,827.4037144,
942.6259668,20,89,18.06,19.61,19.96,19.77,0.24,827.4037144,
943.1813872,20,89,18.06,19.61,19.96,19.77,0.24,827.4037144,
943.6360967,20,89,18.06,19.61,19.92,19.77,0.24,827.4037144,
944.1877601,20,89,18.04,19.59,19.92,19.78,0.24,827.4037144,
944.6478431,20,89,18.08,19.63,19.96,19.78,0.22,827.4037144,
945.2063868,20,89,18.08,19.63,19.96,19.78,0.22,827.4037144,
945.6593683,20,89,18.08,19.65,19.96,19.79,0.22,827.4037144,
946.2133327,20,89,18.04,19.63,19.98,19.79,0.22,,
946.6659346,20,89,18.08,19.65,19.98,19.79,0.21,,
947.2345986,20,89,18.02,19.65,19.96,19.8,0.21,,
947.6811836,20,89,18,19.63,19.96,19.8,0.21,,
948.2387288,20,89,18.02,19.65,19.98,19.8,0.21,,
948.6861928,20,89,18.04,19.65,20,19.81,0.2,,
949.2439845,20,89,18.04,19.65,20,19.81,0.2,,
949.6951528,20,89,18.04,19.65,19.98,19.81,0.2,,
950.2653339,20,89,18.02,19.67,20,19.81,0.2,,
950.7150478,20,88,18.02,19.67,20,19.82,0.19,,
951.267941,20,88,18,19.63,19.98,19.82,0.19,,
951.7227156,20,88,17.98,19.65,20.02,19.82,0.19,,
952.2711396,20,88,17.98,19.63,19.98,19.83,0.19,,
952.7376859,20,88,18,19.67,20.04,19.83,0.17,,
953.2915826,20,88,18,19.67,20.04,19.83,0.17,,
953.7391822,20,88,17.98,19.67,20.04,19.83,0.17,,
954.3074441,20,88,17.96,19.65,20.02,19.84,0.17,,
954.7580681,20,88,17.98,19.65,20.04,19.84,0.16,,
955.2955801,20,88,17.96,19.63,20.02,19.84,0.16,,
955.7703817,20,88,18,19.65,20.04,19.84,0.16,,
956.2684464,20,88,18.02,19.65,20.06,19.85,0.16,,
956.8270173,20,88,18,19.65,20.04,19.85,0.15,,
957.2837727,20,88,18,19.63,20,19.85,0.15,,
957.8484898,20,88,18,19.65,20.04,19.85,0.15,,
958.2978115,20,88,17.96,19.65,20.02,19.85,0.15,,
958.8387148,20,88,18.02,19.65,20.02,19.86,0.15,,
959.3095746,20,88,18,19.65,20.04,19.86,0.15,,
959.8578291,20,88,17.98,19.61,20.04,19.86,0.15,,
960.320719,20,88,18,19.65,20.04,19.86,0.15,,
960.8757951,20,88,17.98,19.65,20.04,19.86,0.14,,
961.3302944,20,88,17.94,19.65,20.04,19.86,0.14,,
961.88311,20,88,17.96,19.63,20.02,19.86,0.14,,
962.3437634,20,88,17.96,19.65,20.06,19.87,0.14,,
962.9015102,20,88,17.96,19.63,20.04,19.87,0.13,,
963.3478541,20,88,17.96,19.65,20.04,19.87,0.13,,
963.9067008,20,88,17.94,19.65,20.06,19.87,0.13,,
964.3566487,20,88,17.96,19.63,20.06,19.87,0.13,,
964.9268041,20,88,17.91,19.63,20.02,19.87,0.13,,
965.3746102,20,88,17.91,19.63,20.06,19.87,0.13,,
965.9318833,20,88,17.91,19.63,20.04,19.87,0.13,,
966.3818877,20,88,17.94,19.63,20.06,19.87,0.13,,
966.9346282,20,88,17.94,19.65,20.06,19.88,0.13,,
967.3994246,20,88,17.94,19.65,20.08,19.88,0.13,,
967.9555273,20,88,17.96,19.63,20.04,19.88,0.13,,
968.4032669,20,88,17.81,19.53,19.96,19.88,0.13,,
968.9607949,20,88,17.85,19.61,20.02,19.88,0.12,,
969.4178925,20,88,17.87,19.59,20,19.88,0.12,,
969.9841635,20,88,17.87,19.59,20.02,19.88,0.12,,
970.4323471,20,88,17.85,19.59,20.04,19.88,0.12,,
970.989023,20,88,17.85,19.57,20,19.88,0.12,,
971.4363904,20,88,17.85,19.59,20.02,19.88,0.12,,
971.9953353,20,88,17.83,19.59,20.02,19.88,0.12,,
972.4450598,20,88,17.81,19.59,20.02,19.88,0.12,,
973.0188866,20,88,17.87,19.61,20.02,19.88,0.12,,
973.4672856,20,88,17.85,19.59,20,19.88,0.12,,
974.0237427,20,88,17.87,19.61,20.02,19.88,0.12,,
974.4780083,20,88,17.85,19.61,20.02,19.88,0.12,,
975.0350785,20,88,17.83,19.59,20.02,19.88,0.12,,
975.4885135,20,88,17.83,19.61,20.04,19.88,0.12,,
976.0466533,20,88,17.81,19.59,20.04,19.88,0.12,,
976.4992695,20,88,17.81,19.59,20.02,19.88,0.12,,
977.0539393,20,88,17.79,19.57,20.08,19.88,0.12,,
977.5093431,20,88,17.81,19.61,20.04,19.88,0.12,,
978.0560277,20,88,17.83,19.61,20.04,19.88,0.12,,
978.5164475,20,88,17.81,19.59,19.98,19.88,0.12,,
979.0609255,20,88,17.81,19.59,20.04,19.88,0.12,,
979.5255442,20,88,17.79,19.57,20.04,19.88,0.12,,
980.091032,20,88,17.75,19.53,19.98,19.88,0.12,,
980.5390429,20,88,17.81,19.57,20,19.87,0.12,,
981.0915887,20,88,17.81,19.59,20.02,19.87,0.13,,
981.5518,20,88,17.81,19.59,20.06,19.87,0.13,,
982.1110792,20,88,17.81,19.59,20.04,19.87,0.13,,
982.5656586,20,88,17.77,19.53,19.98,19.87,0.13,,
983.1142814,20,88,17.83,19.57,20.04,19.87,0.13,,
983.5742354,20,88,17.83,19.57,20,19.87,0.13,,
984.1122353,20,88,17.81,19.53,19.98,19.87,0.13,,
984.6484108,20,88,17.83,19.53,19.98,19.87,0.13,,
985.0883505,20,88,17.83,19.53,19.98,19.87,0.13,,
985.6400356,20,88,17.89,19.57,20.02,19.87,0.13,,
986.1009367,20,88,17.87,19.55,20.02,19.87,0.13,,
986.6584938,20,88,17.83,19.49,19.96,19.87,0.13,,
987.1180413,20,88,17.94,19.57,20.02,19.86,0.13,,
987.6754894,20,88,17.87,19.53,19.98,19.86,0.13,,
988.1268041,20,88,17.91,19.57,20.04,19.86,0.13,,
988.6798983,20,88,17.91,19.57,20.04,19.86,0.13,,
989.1400304,20,88,17.85,19.51,20,19.86,0.14,,
989.6979263,20,88,17.87,19.57,20.02,19.86,0.14,,
990.1467376,20,88,17.83,19.51,19.98,19.86,0.14,,
990.7033491,20,88,17.89,19.59,20.04,19.86,0.14,,
991.162811,20,89,17.87,19.57,20.04,19.86,0.14,,
991.7228403,20,89,17.79,19.53,20,19.86,0.14,,
992.1675091,20,89,17.87,19.55,20.02,19.86,0.14,,
992.7244215,20,89,17.85,19.57,20.02,19.86,0.14,,
993.185184,20,89,17.81,19.57,20.04,19.86,0.14,,
993.7437007,20,89,17.83,19.55,20.02,19.86,0.14,,
994.1955764,20,89,17.79,19.49,19.98,19.86,0.14,,
994.745275,20,89,17.85,19.57,20.04,19.86,0.14,,
995.1927083,20,89,17.85,19.57,20.04,19.86,0.14,,
995.7665138,20,89,17.79,19.51,19.94,19.86,0.14,,
996.2178879,20,89,17.83,19.55,20,19.85,0.14,,
996.7653093,20,89,17.77,19.51,19.94,19.85,0.14,,
997.2278261,20,89,17.87,19.57,20.02,19.85,0.15,,
997.7841706,20,89,17.85,19.55,20,19.85,0.15,,
998.2399585,20,89,17.83,19.55,20,19.85,0.15,,
998.7905242,20,89,17.85,19.59,20.02,19.85,0.15,,
999.2516501,20,89,17.77,19.53,19.98,19.85,0.15,,
999.8081582,20,89,17.83,19.57,20.02,19.85,0.15,,
1000.25872,20,89,17.79,19.55,20.06,19.85,0.15,,
1000.812999,20,89,17.79,19.55,19.98,19.85,0.15,,
1001.274069,20,89,17.81,19.61,20.04,19.85,0.15,,
1001.821358,20,89,17.83,19.55,20,19.85,0.15,,
1002.28531,20,89,17.87,19.59,20,19.85,0.15,,
1002.83442,20,89,17.87,19.59,20,19.85,0.15,,
1003.296423,20,89,17.83,19.53,19.96,19.85,0.15,,
1003.851052,20,89,17.85,19.55,20.04,19.85,0.15,,
1004.306297,20,89,17.91,19.59,20.02,19.85,0.15,,
1004.869746,20,89,17.91,19.59,20,19.85,0.15,,
1005.317547,20,89,17.91,19.59,19.98,19.85,0.15,,
1005.876896,20,89,17.89,19.55,19.96,19.85,0.15,,
1006.328078,20,89,17.89,19.55,20,19.85,0.15,,
1006.881821,20,89,17.91,19.59,19.98,19.85,0.15,,
1007.338175,20,89,17.89,19.55,19.94,19.85,0.15,,
1007.896293,20,89,17.94,19.59,19.98,19.85,0.15,,
1008.342486,20,89,17.89,19.55,19.94,19.85,0.15,,
1008.901151,20,89,17.94,19.57,19.96,19.85,0.15,,
1009.352957,20,89,17.94,19.59,19.96,19.85,0.15,,
1009.921487,20,89,17.87,19.53,19.92,19.85,0.15,,
1010.371439,20,89,17.89,19.57,19.96,19.85,0.15,,
1010.923485,20,89,17.87,19.53,19.96,19.85,0.15,,
1011.38555,20,89,17.87,19.59,19.98,19.85,0.15,,
1011.946296,20,89,17.89,19.59,19.98,19.85,0.15,,
1012.398712,20,89,17.87,19.53,19.94,19.85,0.15,,
1012.949269,20,89,17.91,19.59,19.98,19.85,0.15,,
1013.404458,20,89,17.85,19.55,19.94,19.85,0.15,,
1013.968841,20,89,17.87,19.57,19.98,19.85,0.15,,
1014.418908,20,89,17.87,19.57,19.98,19.85,0.15,,
1014.966094,20,89,17.85,19.57,19.96,19.85,0.15,,
1015.428771,20,89,17.91,19.59,20,19.85,0.15,,
1015.988034,20,89,17.89,19.59,20,19.85,0.15,,
1016.438881,20,89,17.87,19.57,19.98,19.85,0.15,,
1016.992572,20,89,17.89,19.59,20,19.85,0.15,,
1017.45401,20,89,17.83,19.51,19.94,19.86,0.15,,
1018.013601,20,89,17.89,19.57,20,19.85,0.15,,
1018.460989,20,89,17.91,19.59,19.98,19.85,0.15,,
1019.019209,20,89,17.87,19.55,19.98,19.85,0.15,,
1019.472267,20,89,17.91,19.59,20.02,19.85,0.15,,
1020.035734,20,89,17.85,19.53,19.94,19.86,0.15,,
1020.487438,20,89,17.89,19.59,20.02,19.85,0.15,,
1021.037028,20,89,17.89,19.61,20,19.85,0.15,,
1021.497506,20,89,17.87,19.55,19.96,19.86,0.15,,
1022.057406,20,89,17.87,19.57,19.98,19.86,0.15,,
1022.507927,20,89,17.85,19.55,19.96,19.86,0.15,,
1023.056515,20,89,17.87,19.61,20,19.86,0.15,,
1023.519403,20,89,17.87,19.59,19.98,19.86,0.14,,
1024.07502,20,89,17.83,19.55,19.96,19.86,0.14,,
1024.530699,20,89,17.87,19.61,20,19.86,0.14,,
1025.077349,20,89,17.85,19.59,19.96,19.86,0.14,,
1025.541863,20,89,17.83,19.59,19.98,19.86,0.14,,
1026.095535,20,89,17.87,19.63,20.02,19.86,0.14,,
1026.551411,20,89,17.77,19.59,19.96,19.86,0.14,,
1027.11447,20,89,17.85,19.63,20.02,19.86,0.14,,
1027.564236,20,89,17.81,19.59,19.98,19.86,0.14,,
1028.114905,20,89,17.81,19.59,20,19.86,0.14,,
1028.576725,20,89,17.83,19.61,20.02,19.86,0.14,,
1029.132941,20,89,17.79,19.57,19.96,19.86,0.14,,
1029.588435,20,89,17.83,19.61,20.02,19.86,0.14,,
1030.134185,20,89,17.83,19.59,20,19.86,0.14,,
1030.599598,20,89,17.75,19.53,19.94,19.86,0.14,,
1031.154604,20,89,17.83,19.61,20.02,19.86,0.14,,
1031.608256,20,89,17.77,19.55,19.96,19.86,0.14,,
1032.157488,20,89,17.83,19.59,19.98,19.86,0.14,,
1032.618491,20,89,17.85,19.59,20.02,19.86,0.14,,
1033.178266,20,89,17.81,19.55,19.98,19.86,0.14,,
1033.633667,20,89,17.85,19.61,20.02,19.86,0.14,,
1034.185113,20,89,17.81,19.55,19.98,19.86,0.14,,
1034.644668,20,89,17.79,19.59,20.02,19.86,0.14,,
1035.204459,20,89,17.81,19.57,20.02,19.86,0.14,,
1035.655627,20,90,17.77,19.59,19.98,19.86,0.14,,
1036.212284,20,90,17.83,19.57,19.98,19.86,0.14,,
1036.661602,20,90,17.79,19.55,19.96,19.86,0.14,,
1037.216032,20,90,17.83,19.59,20.02,19.86,0.14,,
1037.667842,20,90,17.81,19.59,20.02,19.86,0.14,,
1038.237355,20,90,17.75,19.51,19.96,19.86,0.14,,
1038.688759,20,90,17.83,19.61,20.02,19.86,0.14,,
1039.244661,20,90,17.81,19.59,20.02,19.86,0.14,,
1039.699903,20,90,17.81,19.59,20.04,19.86,0.14,,
1040.250332,20,90,17.83,19.61,20.02,19.86,0.14,,
1040.712101,20,90,17.79,19.55,19.98,19.86,0.14,,
1041.272698,20,90,17.83,19.59,20.02,19.86,0.14,,
1041.722109,20,90,17.83,19.59,20.04,19.86,0.14,,
1042.277713,20,90,17.75,19.53,20,19.86,0.14,,
1042.724162,20,90,17.83,19.59,20.02,19.86,0.14,,
1043.280651,20,90,17.81,19.55,19.98,19.86,0.14,,
1043.743226,20,90,17.85,19.59,20.04,19.86,0.14,,
1044.29797,20,90,17.85,19.59,20.02,19.86,0.14,,
1044.751163,20,90,17.83,19.53,20,19.86,0.14,,
1045.314932,20,90,17.83,19.59,20.02,19.86,0.14,,
1045.767071,20,90,17.79,19.55,20,19.86,0.14,,
1046.317667,20,90,17.85,19.59,20.02,19.86,0.14,,
1046.768806,20,90,17.87,19.59,20.02,19.86,0.14,,
1047.32837,20,90,17.83,19.55,19.98,19.86,0.14,,
1047.789586,20,90,17.87,19.61,20.02,19.86,0.14,,
1048.340074,20,90,17.81,19.53,19.98,19.86,0.14,,
