Temps (s),T1 (°C),T2 (°C),T3 (°C)
4736,22.14,22.64,22.45
4737,22.21,22.64,22.43
4738,22.19,22.64,22.41
4739,22.19,22.62,22.43
4740,22.19,22.64,22.39
4741,22.21,22.62,22.45
4742,22.19,22.64,22.43
4743,22.21,22.64,22.45
4744,22.21,22.64,22.41
4745,22.21,22.60,22.45
4746,22.19,22.64,22.39
4747,22.21,22.62,22.45
4748,22.17,22.64,22.41
4749,22.23,22.64,22.41
4750,22.14,22.64,22.43
4751,22.17,22.64,22.45
4752,22.14,22.64,22.43
4753,22.19,22.64,22.45
4754,22.19,22.64,22.41
4755,22.19,22.62,22.45
4756,22.19,22.62,22.45
4757,22.19,22.64,22.45
4758,22.19,22.64,22.41
4759,22.19,22.64,22.45
4760,22.19,22.62,22.45
4761,22.19,22.66,22.41
4762,22.21,22.64,22.45
4763,22.17,22.64,22.43
4764,22.14,22.62,22.45
4765,22.19,22.62,22.43
4766,22.19,22.64,22.43
4767,22.17,22.64,22.45
4768,22.17,22.64,22.45
4770,22.19,22.62,22.45
4771,22.19,22.64,22.43
4772,22.19,22.62,22.43
4773,22.17,22.64,22.41
4774,22.19,22.64,22.45
4775,22.17,22.62,22.45
4776,22.21,22.64,22.43
4777,22.19,22.64,22.45
4778,22.19,22.60,22.45
4779,22.17,22.64,22.45
4780,22.19,22.64,22.45
4781,22.19,22.62,22.43
4782,22.17,22.64,22.45
4783,22.19,22.62,22.45
4784,22.19,22.62,22.45
4785,22.19,22.64,22.45
4786,22.17,22.62,22.45
4787,22.17,22.64,22.45
4788,22.17,22.64,22.45
4789,22.19,22.62,22.43
4790,22.19,22.62,22.43
4791,22.17,22.62,22.45
4792,22.19,22.62,22.43
4793,22.17,22.64,22.41
4794,22.21,22.64,22.43
4795,22.17,22.64,22.43
4796,22.19,22.62,22.43
4797,22.21,22.60,22.45
4798,22.21,22.60,22.43
4799,22.19,22.62,22.43
4800,22.19,22.64,22.43
4801,22.19,22.62,22.43
4802,22.21,22.62,22.41
4803,22.21,22.64,22.43
4804,22.19,22.62,22.39
4805,22.21,22.64,22.45
4806,22.17,22.64,22.43
4807,22.14,22.64,22.43
4808,22.19,22.62,22.43
4809,22.21,22.64,22.43
4810,22.19,22.62,22.41
4811,22.19,22.64,22.45
4812,22.21,22.62,22.41
4813,22.19,22.64,22.43
4814,22.21,22.64,22.43
4815,22.17,22.64,22.43
4816,22.19,22.64,22.43
4817,22.19,22.62,22.43
4818,22.19,22.60,22.43
4819,22.21,22.60,22.43
4820,22.19,22.62,22.41
4821,22.14,22.64,22.43
4822,22.19,22.64,22.39
4823,22.19,22.64,22.43
4824,22.19,22.64,22.39
4825,22.19,22.62,22.45
4826,22.19,22.60,22.43
4827,22.17,22.62,22.43
4828,22.14,22.62,22.43
4829,22.19,22.62,22.43
4830,22.19,22.60,22.43
4831,22.17,22.62,22.45
4832,22.19,22.66,22.43
4833,22.14,22.62,22.41
4834,22.19,22.60,22.43
4835,22.19,22.62,22.43
4836,22.14,22.62,22.43
4837,22.17,22.60,22.43
4838,22.17,22.62,22.45
4839,22.17,22.62,22.43
4840,22.19,22.62,22.43
4841,22.17,22.62,22.41
4842,22.17,22.60,22.41
4843,22.14,22.62,22.43
4844,22.17,22.62,22.41
4845,22.17,22.60,22.43
4846,22.12,22.62,22.43
4847,22.17,22.62,22.43
4848,22.14,22.64,22.43
4849,22.17,22.58,22.43
4850,22.14,22.64,22.39
4851,22.17,22.62,22.43
4852,22.19,22.62,22.39
4853,22.17,22.62,22.43
4854,22.12,22.60,22.43
4855,22.17,22.62,22.43
4856,22.17,22.60,22.43
4857,22.17,22.60,22.43
4858,22.17,22.60,22.43
4859,22.14,22.60,22.43
4860,22.17,22.62,22.37
4861,22.17,22.62,22.41
4862,22.14,22.62,22.39
4863,22.17,22.58,22.43
4864,22.14,22.60,22.43
4865,22.17,22.62,22.41
4866,22.17,22.62,22.41
4867,22.14,22.62,22.43
4868,22.17,22.58,22.43
4869,22.17,22.62,22.37
4870,22.17,22.58,22.43
4871,22.17,22.62,22.43
4872,22.14,22.62,22.45
4873,22.17,22.62,22.41
4874,22.17,22.58,22.41
4875,22.17,22.62,22.41
4876,22.17,22.60,22.41
4877,22.14,22.62,22.43
4878,22.14,22.62,22.39
4879,22.17,22.60,22.43
4880,22.12,22.60,22.41
4881,22.17,22.62,22.39
4882,22.17,22.62,22.39
4883,22.17,22.60,22.41
4884,22.14,22.60,22.43
4885,22.14,22.62,22.39
4886,22.14,22.60,22.43
4887,22.17,22.60,22.41
4888,22.17,22.58,22.43
4889,22.14,22.60,22.43
4890,22.17,22.60,22.41
4891,22.14,22.60,22.41
4892,22.17,22.60,22.43
4893,22.12,22.62,22.41
4894,22.12,22.62,22.43
4895,22.12,22.62,22.41
4896,22.17,22.60,22.41
4897,22.17,22.58,22.43
4898,22.12,22.62,22.43
4899,22.17,22.60,22.43
4900,22.12,22.60,22.41
4901,22.14,22.62,22.43
4902,22.14,22.60,22.43
4903,22.17,22.60,22.43
4904,22.14,22.62,22.43
4905,22.17,22.60,22.39
4906,22.12,22.60,22.41
4907,22.14,22.64,22.43
4908,22.17,22.58,22.43
4909,22.17,22.60,22.41
4910,22.17,22.60,22.41
4911,22.17,22.62,22.43
4912,22.17,22.58,22.41
4913,22.17,22.58,22.41
4914,22.14,22.62,22.43
4915,22.12,22.60,22.41
4916,22.14,22.60,22.43
4917,22.17,22.62,22.41
4918,22.14,22.62,22.41
4919,22.17,22.60,22.39
4920,22.12,22.62,22.41
4921,22.14,22.60,22.41
4922,22.17,22.62,22.39
4923,22.17,22.62,22.37
4924,22.14,22.62,22.43
4925,22.17,22.60,22.41
4926,22.17,22.64,22.41
4927,22.14,22.58,22.43
4928,22.17,22.60,22.41
4929,22.14,22.58,22.43
4930,22.12,22.60,22.43
4931,22.17,22.60,22.41
4932,22.14,22.60,22.41
4933,22.14,22.62,22.43
4934,22.14,22.60,22.39
4935,22.14,22.64,22.43
4936,22.12,22.60,22.41
4937,22.17,22.60,22.41
4938,22.17,22.62,22.43
4939,22.14,22.62,22.39
4940,22.14,22.60,22.43
4941,22.14,22.62,22.47
4942,22.12,22.62,22.41
4943,22.17,22.60,22.43
4944,22.17,22.58,22.41
4945,22.19,22.62,22.39
4946,22.17,22.62,22.43
4947,22.14,22.60,22.37
4948,22.14,22.60,22.43
4949,22.14,22.62,22.43
4950,22.14,22.60,22.43
4951,22.14,22.62,22.45
4952,22.14,22.62,22.39
4953,22.14,22.60,22.39
4954,22.14,22.62,22.41
4955,22.14,22.62,22.43
4956,22.17,22.60,22.43
4957,22.14,22.58,22.43
4958,22.14,22.60,22.43
4959,22.12,22.62,22.43
4960,22.12,22.62,22.45
4961,22.17,22.58,22.41
4962,22.17,22.58,22.43
4963,22.12,22.62,22.41
4964,22.14,22.60,22.43
4965,22.14,22.60,22.43
4966,22.17,22.62,22.41
4967,22.14,22.60,22.41
4968,22.14,22.58,22.41
4969,22.17,22.60,22.41
4970,22.14,22.60,22.43
4971,22.14,22.58,22.43
4972,22.14,22.60,22.43
4973,22.17,22.64,22.41
4974,22.12,22.62,22.41
4975,22.14,22.62,22.39
4976,22.14,22.60,22.43
4977,22.14,22.62,22.43
4978,22.17,22.62,22.41
4979,22.14,22.60,22.41
4980,22.14,22.60,22.43
4981,22.10,22.60,22.39
4982,22.14,22.56,22.41
4983,22.12,22.60,22.37
4984,22.10,22.58,22.41
4985,22.12,22.58,22.41
4986,22.14,22.58,22.41
4987,22.14,22.56,22.39
4988,22.14,22.56,22.39
4989,22.14,22.58,22.41
4990,22.10,22.58,22.41
4991,22.10,22.60,22.41
4992,22.10,22.60,22.39
4993,22.14,22.53,22.39
4994,22.12,22.58,22.39
4995,22.14,22.60,22.35
4996,22.12,22.58,22.41
4997,22.14,22.60,22.41
4998,22.14,22.60,22.37
4999,22.12,22.58,22.39
5000,22.14,22.58,22.39
5001,22.14,22.58,22.39
5002,22.14,22.58,22.39
5003,22.14,22.56,22.39
5004,22.14,22.56,22.39
5005,22.17,22.60,22.37
5006,22.10,22.58,22.39
5007,22.12,22.58,22.41
5008,22.14,22.56,22.41
5009,22.14,22.60,22.35
5010,22.14,22.60,22.41
5011,22.12,22.62,22.39
5012,22.12,22.56,22.41
5013,22.12,22.60,22.43
5014,22.12,22.60,22.37
5015,22.12,22.58,22.41
5016,22.10,22.58,22.41
5017,22.10,22.58,22.39
5018,22.14,22.58,22.39
5019,22.14,22.60,22.39
5020,22.12,22.58,22.43
5022,22.14,22.62,22.39
5023,22.14,22.60,22.37
5024,22.14,22.58,22.37
5025,22.14,22.53,22.39
5026,22.14,22.58,22.39
5027,22.14,22.53,22.39
5028,22.12,22.58,22.39
